Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE
1610612741,0020300454,"JAN 02, 2004",CHI @ NYK,W,240,39,80,0.488,5,13,0.385,21,29,0.724,15,29,44,20,7,0,17,21,104,0
1610612741,0020300442,"DEC 30, 2003",CHI @ MIN,L,240,37,95,0.389,4,18,0.222,15,23,0.652,14,30,44,27,13,0,9,25,93,0
1610612741,0020300434,"DEC 29, 2003",CHI vs. MIA,L,240,32,81,0.395,6,15,0.4,13,22,0.591,16,40,56,26,8,3,13,20,83,0
1610612741,0020300420,"DEC 27, 2003",CHI vs. WAS,W,240,39,96,0.406,8,20,0.4,14,19,0.737,18,30,48,27,17,5,11,19,100,0
1610612741,0020300405,"DEC 26, 2003",CHI @ CLE,W,240,35,86,0.407,7,15,0.467,10,12,0.833,12,32,44,24,4,6,10,14,87,0
1610612741,0020300391,"DEC 23, 2003",CHI @ NJN,L,240,29,78,0.372,3,14,0.214,17,20,0.85,8,27,35,20,10,5,15,17,78,0
1610612741,0020300387,"DEC 22, 2003",CHI vs. UTA,L,240,26,76,0.342,1,10,0.1,27,37,0.73,19,15,34,14,11,6,15,23,80,0
1610612741,0020300374,"DEC 20, 2003",CHI vs. CLE,L,240,33,91,0.363,2,20,0.1,19,23,0.826,15,34,49,25,11,4,10,22,87,0
1610612741,0020300352,"DEC 17, 2003",CHI @ DET,L,240,26,83,0.313,5,23,0.217,16,19,0.842,20,26,46,18,13,2,13,23,73,0
1610612741,0020300343,"DEC 16, 2003",CHI vs. ORL,W,240,43,90,0.478,10,26,0.385,6,9,0.667,12,35,47,36,8,4,11,21,102,0
1610612741,0020300324,"DEC 13, 2003",CHI vs. IND,W,240,33,86,0.384,5,13,0.385,15,21,0.714,20,33,53,20,8,1,10,15,86,0
1610612741,0020300316,"DEC 12, 2003",CHI @ MIL,L,240,36,76,0.474,5,7,0.714,18,25,0.72,10,29,39,25,8,6,19,23,95,0
1610612741,0020300287,"DEC 08, 2003",CHI vs. SAS,L,240,28,71,0.394,2,8,0.25,24,29,0.828,12,28,40,16,8,2,18,23,82,0
1610612741,0020300274,"DEC 06, 2003",CHI vs. NOH,L,240,34,83,0.41,3,15,0.2,20,23,0.87,17,30,47,20,6,5,18,25,91,0
1610612741,0020300257,"DEC 04, 2003",CHI @ PHI,L,240,28,83,0.337,6,17,0.353,20,26,0.769,17,30,47,19,5,6,13,19,82,0
1610612741,0020300237,"DEC 01, 2003",CHI vs. MIL,W,240,36,85,0.424,4,11,0.364,21,25,0.84,14,40,54,25,11,6,15,28,97,0
1610612741,0020300205,"NOV 26, 2003",CHI @ SAS,L,240,41,76,0.539,6,11,0.545,10,13,0.769,5,27,32,22,5,4,15,19,98,0
1610612741,0020300195,"NOV 25, 2003",CHI @ DAL,L,240,43,88,0.489,4,15,0.267,8,13,0.615,9,30,39,27,4,5,15,30,98,0
1610612741,0020300185,"NOV 23, 2003",CHI @ SAC,L,240,42,81,0.519,5,15,0.333,10,16,0.625,5,29,34,23,10,4,14,18,99,0
1610612741,0020300172,"NOV 21, 2003",CHI @ LAL,L,240,40,93,0.43,5,12,0.417,9,15,0.6,14,31,45,22,6,2,13,30,94,0
1610612741,0020300150,"NOV 18, 2003",CHI @ PHX,L,240,33,81,0.407,2,15,0.133,14,18,0.778,12,33,45,17,6,3,0,23,82,0
1610612741,0020300132,"NOV 15, 2003",CHI vs. SEA,L,240,35,74,0.473,5,13,0.385,15,19,0.789,9,31,40,20,8,4,0,18,90,0
1610612741,0020300113,"NOV 13, 2003",CHI vs. MIN,L,265,31,74,0.419,8,15,0.533,19,28,0.679,8,33,41,24,10,1,21,30,89,0
1610612741,0020300103,"NOV 12, 2003",CHI @ BOS,W,240,28,65,0.431,9,18,0.5,24,35,0.686,10,37,47,14,6,3,0,27,89,0
1610612741,0020300092,"NOV 10, 2003",CHI vs. DEN,L,240,41,81,0.506,3,11,0.273,12,16,0.75,12,30,42,28,10,5,0,27,97,0
1610612741,0020300079,"NOV 08, 2003",CHI @ NOH,W,240,41,69,0.594,7,13,0.538,20,24,0.833,6,26,32,25,9,9,0,23,109,0
1610612741,0020300072,"NOV 07, 2003",CHI vs. PHI,L,240,35,82,0.427,4,10,0.4,11,22,0.5,13,27,40,24,6,8,14,25,85,0
1610612741,0020300054,"NOV 05, 2003",CHI @ ORL,W,240,39,72,0.542,5,11,0.455,23,25,0.92,7,26,33,21,8,7,0,20,106,0
1610612741,0020300044,"NOV 03, 2003",CHI vs. HOU,L,240,21,79,0.266,6,14,0.429,18,25,0.72,13,29,42,15,6,5,0,21,66,0
1610612741,0020300032,"NOV 01, 2003",CHI @ MIL,L,240,23,82,0.28,4,16,0.25,18,24,0.75,15,30,45,14,6,10,0,22,68,0
1610612741,0020300024,"OCT 31, 2003",CHI vs. ATL,W,240,36,90,0.4,6,12,0.5,22,29,0.759,16,37,53,27,10,12,13,21,100,0
1610612741,0020300010,"OCT 29, 2003",CHI vs. WAS,L,240,26,82,0.317,3,13,0.231,19,31,0.613,18,29,47,16,9,8,0,23,74,0
