Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612762,0029601120,"APR 11, 1997",UTA vs. HOU,W,240,35,85,0.412,6,16,0.375,28,36,0.778,13,38,51,24,11,11,10,23,104,0,Reg
1610612762,0029601104,"APR 09, 1997",UTA vs. LAL,W,240,37,73,0.507,2,12,0.167,25,27,0.926,7,36,43,27,10,5,16,29,101,0,Reg
1610612762,0029600077,"APR 07, 1997",UTA vs. SAS,W,240,38,77,0.494,6,11,0.545,34,44,0.773,14,32,46,26,8,10,17,24,116,0,Reg
1610612762,0029601084,"APR 06, 1997",UTA @ GSW,W,240,42,78,0.538,2,8,0.25,28,36,0.778,16,26,42,37,15,3,14,0,114,0,Reg
1610612762,0029601069,"APR 04, 1997",UTA vs. VAN,W,240,42,78,0.538,6,13,0.462,16,24,0.667,7,35,42,34,11,6,11,21,106,0,Reg
1610612762,0029601053,"APR 02, 1997",UTA vs. SAC,W,240,44,80,0.55,5,10,0.5,25,30,0.833,13,40,53,32,9,14,18,19,118,0,Reg
1610612762,0029601029,"MAR 29, 1997",UTA @ SAS,W,240,34,59,0.576,3,6,0.5,44,58,0.759,8,25,33,21,11,4,22,0,115,0,Reg
1610612762,0029601021,"MAR 28, 1997",UTA vs. MIL,W,240,33,71,0.465,4,8,0.5,31,36,0.861,9,27,36,22,9,9,14,22,101,0,Reg
1610612762,0029600988,"MAR 23, 1997",UTA @ DEN,W,240,50,77,0.649,1,7,0.143,19,27,0.704,6,30,36,30,6,10,12,3,120,0,Reg
1610612762,0029600981,"MAR 22, 1997",UTA vs. LAC,W,240,42,83,0.506,2,9,0.222,21,29,0.724,17,34,51,24,5,7,12,22,107,0,Reg
1610612762,0029600952,"MAR 19, 1997",UTA @ BOS,W,240,45,86,0.523,5,14,0.357,18,20,0.9,19,30,49,29,10,9,20,3,113,0,Reg
1610612762,0029600938,"MAR 17, 1997",UTA @ CHH,W,240,39,74,0.527,6,12,0.5,30,40,0.75,14,26,40,30,6,5,15,3,114,0,Reg
1610612762,0029600923,"MAR 15, 1997",UTA @ WAS,W,240,33,67,0.493,5,13,0.385,29,39,0.744,7,27,34,19,5,5,15,5,100,0,Reg
1610612762,0029600917,"MAR 14, 1997",UTA @ IND,W,240,36,71,0.507,2,7,0.286,31,35,0.886,10,28,38,30,9,3,11,0,105,0,Reg
1610612762,0029600900,"MAR 12, 1997",UTA @ NJN,W,240,38,86,0.442,7,11,0.636,34,40,0.85,20,33,53,26,8,9,11,1,117,0,Reg
1610612762,0029600890,"MAR 11, 1997",UTA @ ATL,L,240,38,78,0.487,6,19,0.316,17,20,0.85,7,18,25,22,7,6,13,1,99,0,Reg
1610612762,0029600881,"MAR 09, 1997",UTA @ MIN,W,240,44,78,0.564,5,8,0.625,22,28,0.786,10,29,39,29,10,8,14,3,115,0,Reg
1610612762,0029600867,"MAR 07, 1997",UTA vs. DET,W,240,33,66,0.5,2,7,0.286,27,34,0.794,8,33,41,26,5,8,13,19,95,0,Reg
1610612762,0029600852,"MAR 05, 1997",UTA vs. DAL,W,240,41,76,0.539,5,13,0.385,9,12,0.75,13,27,40,26,12,8,11,18,96,0,Reg
1610612762,0029600836,"MAR 03, 1997",UTA @ GSW,W,240,39,65,0.6,4,9,0.444,29,36,0.806,7,20,27,30,12,4,12,0,111,0,Reg
1610612762,0029600833,"MAR 02, 1997",UTA @ VAN,W,240,39,78,0.5,5,10,0.5,10,18,0.556,14,33,47,31,7,12,15,5,93,0,Reg
1610612762,0029600818,"FEB 28, 1997",UTA @ POR,L,240,42,71,0.592,6,13,0.462,15,22,0.682,9,17,26,32,12,6,19,5,105,0,Reg
1610612762,0029600808,"FEB 27, 1997",UTA vs. TOR,W,240,45,73,0.616,3,8,0.375,25,32,0.781,8,23,31,36,11,11,17,23,118,0,Reg
1610612762,0029600793,"FEB 25, 1997",UTA vs. NYK,W,240,36,85,0.424,0,6,0.0,38,48,0.792,13,25,38,22,17,8,10,20,110,0,Reg
1610612762,0029600779,"FEB 23, 1997",UTA vs. SEA,L,265,30,72,0.417,2,14,0.143,25,34,0.735,8,35,43,22,11,14,14,26,87,0,Reg
1610612762,0029600756,"FEB 20, 1997",UTA vs. BOS,W,240,47,83,0.566,1,9,0.111,27,36,0.75,17,35,52,34,9,12,19,24,122,0,Reg
1610612762,0029600740,"FEB 18, 1997",UTA vs. SAS,W,240,43,76,0.566,1,8,0.125,26,32,0.813,9,24,33,33,8,12,12,24,113,0,Reg
1610612762,0029600720,"FEB 15, 1997",UTA vs. DAL,W,240,37,75,0.493,7,13,0.538,18,28,0.643,15,32,47,29,6,7,20,24,99,0,Reg
1610612762,0029600705,"FEB 13, 1997",UTA vs. POR,W,240,41,77,0.532,6,10,0.6,22,31,0.71,9,37,46,29,9,20,19,24,110,0,Reg
1610612762,0029600691,"FEB 11, 1997",UTA @ SAC,W,240,42,79,0.532,5,15,0.333,31,41,0.756,13,29,42,31,11,4,10,1,120,0,Reg
1610612762,0029600674,"FEB 05, 1997",UTA @ SEA,W,240,35,66,0.53,3,9,0.333,26,28,0.929,4,24,28,25,13,2,18,0,99,0,Reg
1610612762,0029600658,"FEB 03, 1997",UTA vs. WAS,W,240,39,68,0.574,3,10,0.3,30,38,0.789,8,34,42,28,10,14,18,24,111,0,Reg
1610612762,0029600643,"FEB 01, 1997",UTA @ DAL,L,240,36,88,0.409,6,17,0.353,19,25,0.76,25,30,55,25,7,8,14,4,97,0,Reg
1610612762,0029600628,"JAN 30, 1997",UTA vs. ATL,W,240,42,72,0.583,3,7,0.429,15,19,0.789,12,27,39,23,2,1,11,25,102,0,Reg
1610612762,0029600614,"JAN 28, 1997",UTA vs. DEN,W,240,40,79,0.506,9,14,0.643,25,34,0.735,13,35,48,27,11,12,15,27,114,0,Reg
1610612762,0029600598,"JAN 25, 1997",UTA @ HOU,W,265,39,90,0.433,7,15,0.467,20,27,0.741,14,34,48,25,13,7,12,2,105,0,Reg
1610612762,0029600572,"JAN 22, 1997",UTA @ PHX,W,240,44,80,0.55,5,13,0.385,18,21,0.857,7,22,29,27,12,5,15,1,111,0,Reg
1610612762,0029600557,"JAN 20, 1997",UTA vs. CLE,W,240,34,61,0.557,4,12,0.333,22,34,0.647,7,29,36,25,13,9,17,26,94,0,Reg
1610612762,0029600550,"JAN 19, 1997",UTA @ POR,L,240,33,74,0.446,8,19,0.421,22,26,0.846,8,23,31,24,6,4,12,2,96,0,Reg
1610612762,0029600538,"JAN 17, 1997",UTA @ VAN,W,240,45,78,0.577,1,8,0.125,15,20,0.75,8,38,46,34,11,5,13,2,106,0,Reg
1610612762,0029600528,"JAN 16, 1997",UTA vs. PHX,W,240,38,89,0.427,1,7,0.143,18,24,0.75,16,27,43,26,11,8,15,28,95,0,Reg
1610612762,0029600503,"JAN 13, 1997",UTA @ PHI,W,265,38,84,0.452,2,14,0.143,19,27,0.704,12,28,40,23,10,4,15,0,97,0,Reg
1610612762,0029600493,"JAN 11, 1997",UTA @ DET,L,240,32,71,0.451,3,14,0.214,10,13,0.769,10,25,35,25,6,2,17,1,77,0,Reg
1610612762,0029600479,"JAN 09, 1997",UTA @ TOR,L,240,37,72,0.514,4,11,0.364,18,22,0.818,7,21,28,31,10,4,15,0,96,0,Reg
1610612762,0029600472,"JAN 08, 1997",UTA @ MIL,L,265,45,90,0.5,4,10,0.4,18,22,0.818,15,28,43,26,10,4,18,5,112,0,Reg
1610612762,0029600455,"JAN 06, 1997",UTA @ CHI,L,240,35,79,0.443,2,13,0.154,17,20,0.85,13,28,41,21,4,3,13,0,89,0,Reg
1610612762,0029600449,"JAN 04, 1997",UTA vs. MIA,W,240,29,65,0.446,2,6,0.333,23,36,0.639,5,31,36,23,12,5,14,27,83,0,Reg
1610612762,0029600431,"JAN 02, 1997",UTA @ SAS,L,240,33,69,0.478,2,10,0.2,12,18,0.667,5,26,31,25,11,7,21,2,80,0,Reg
1610612762,0029600422,"DEC 30, 1996",UTA @ LAC,L,240,31,65,0.477,7,14,0.5,32,42,0.762,12,23,35,22,6,4,21,2,101,0,Reg
1610612762,0029600407,"DEC 28, 1996",UTA vs. PHI,W,240,44,88,0.5,4,18,0.222,18,20,0.9,13,31,44,33,13,7,9,24,110,0,Reg
1610612762,0029600391,"DEC 26, 1996",UTA vs. POR,W,240,36,66,0.545,5,8,0.625,22,32,0.688,5,23,28,28,8,11,16,22,99,0,Reg
1610612762,0029600375,"DEC 23, 1996",UTA @ MIN,L,240,38,72,0.528,5,15,0.333,17,25,0.68,11,26,37,27,2,2,12,1,98,0,Reg
1610612762,0029600367,"DEC 22, 1996",UTA @ CLE,L,240,38,70,0.543,4,13,0.308,14,22,0.636,5,23,28,32,7,5,18,4,94,0,Reg
1610612762,0029600350,"DEC 20, 1996",UTA @ ORL,W,240,38,69,0.551,6,12,0.5,16,21,0.762,2,27,29,27,11,4,14,2,98,0,Reg
1610612762,0029600342,"DEC 19, 1996",UTA @ MIA,W,265,31,69,0.449,2,8,0.25,30,40,0.75,8,38,46,20,12,11,20,3,94,0,Reg
1610612762,0029600326,"DEC 17, 1996",UTA @ NYK,L,240,34,78,0.436,4,13,0.308,22,28,0.786,12,26,38,19,7,4,16,3,94,0,Reg
1610612762,0029600315,"DEC 14, 1996",UTA vs. ORL,W,240,41,81,0.506,2,7,0.286,17,21,0.81,14,37,51,30,10,8,16,27,101,0,Reg
1610612762,0029600296,"DEC 12, 1996",UTA vs. PHX,L,240,34,75,0.453,4,12,0.333,15,19,0.789,8,32,40,25,12,9,20,25,87,0,Reg
1610612762,0029600281,"DEC 10, 1996",UTA vs. IND,W,240,37,77,0.481,3,6,0.5,33,40,0.825,16,38,54,26,8,12,19,25,110,0,Reg
1610612762,0029600264,"DEC 07, 1996",UTA @ DEN,W,240,39,76,0.513,4,6,0.667,22,31,0.71,10,24,34,23,7,4,5,1,104,0,Reg
1610612762,0029600252,"DEC 06, 1996",UTA vs. MIN,W,240,38,81,0.469,4,12,0.333,26,29,0.897,14,27,41,27,9,4,12,26,106,0,Reg
1610612762,0029600240,"DEC 04, 1996",UTA vs. LAL,W,240,36,69,0.522,6,13,0.462,23,26,0.885,6,36,42,26,8,9,16,22,101,0,Reg
1610612762,0029600224,"DEC 02, 1996",UTA vs. CHH,W,240,43,74,0.581,4,8,0.5,17,26,0.654,9,25,34,31,7,10,15,24,107,0,Reg
1610612762,0029600221,"DEC 01, 1996",UTA @ SEA,W,240,37,79,0.468,5,8,0.625,17,21,0.81,11,29,40,24,10,1,12,0,96,0,Reg
1610612762,0029600206,"NOV 29, 1996",UTA vs. LAC,W,240,40,73,0.548,5,10,0.5,26,31,0.839,10,29,39,27,9,9,16,22,111,0,Reg
1610612762,0029600194,"NOV 27, 1996",UTA vs. DEN,W,240,39,84,0.464,5,14,0.357,24,30,0.8,16,26,42,29,11,5,11,22,107,0,Reg
1610612762,0029600177,"NOV 25, 1996",UTA vs. NJN,W,240,45,88,0.511,2,4,0.5,16,21,0.762,19,39,58,32,7,15,19,24,108,0,Reg
1610612762,0029600166,"NOV 23, 1996",UTA vs. CHI,W,216,39,74,0.527,6,11,0.545,21,28,0.75,7,31,38,25,7,6,9,24,105,0,Reg
1610612762,0029600154,"NOV 21, 1996",UTA vs. GSW,W,265,40,83,0.482,3,14,0.214,26,36,0.722,16,33,49,28,9,9,22,33,109,0,Reg
1610612762,0029600144,"NOV 20, 1996",UTA @ LAL,W,240,40,72,0.556,3,12,0.25,30,36,0.833,7,35,42,35,11,10,13,5,113,0,Reg
1610612762,0029600121,"NOV 16, 1996",UTA @ DAL,W,240,28,75,0.373,9,13,0.692,23,29,0.793,13,29,42,20,6,9,18,2,88,0,Reg
1610612762,0029600111,"NOV 15, 1996",UTA vs. VAN,W,240,41,78,0.526,1,7,0.143,21,30,0.7,18,40,58,31,3,11,18,17,104,0,Reg
1610612762,0029600096,"NOV 13, 1996",UTA vs. SAC,W,240,38,77,0.494,5,9,0.556,24,35,0.686,11,37,48,26,10,7,16,20,105,0,Reg
1610612762,0029600068,"NOV 09, 1996",UTA @ HOU,L,240,32,77,0.416,1,10,0.1,20,31,0.645,8,28,36,19,12,7,13,3,85,0,Reg
1610612762,0029600029,"NOV 04, 1996",UTA vs. HOU,L,240,31,79,0.392,2,12,0.167,8,11,0.727,11,29,40,16,8,6,16,24,72,0,Reg
1610612762,0029600023,"NOV 02, 1996",UTA @ LAC,W,240,33,71,0.465,2,9,0.222,27,40,0.675,14,28,42,18,7,7,13,2,95,0,Reg
1610612762,0029600011,"NOV 01, 1996",UTA vs. SEA,W,240,34,78,0.436,8,18,0.444,23,33,0.697,11,32,43,26,7,9,9,27,99,0,Reg
1610612762,0049700088,"JUN 14, 1998",UTA vs. CHI,L,240,32,64,0.5,2,10,0.2,20,25,0.8,10,23,33,19,4,0,14,19,86,0,Playoff
1610612762,0049700087,"JUN 12, 1998",UTA @ CHI,W,240,34,67,0.507,1,5,0.2,14,18,0.778,11,26,37,24,10,3,16,24,83,0,Playoff
1610612762,0049700086,"JUN 10, 1998",UTA @ CHI,L,240,33,78,0.423,2,15,0.133,14,21,0.667,13,27,40,24,6,1,10,32,82,0,Playoff
1610612762,0049700085,"JUN 07, 1998",UTA @ CHI,L,240,21,70,0.3,1,9,0.111,11,14,0.786,9,29,38,16,7,3,26,26,54,0,Playoff
1610612762,0049700084,"JUN 05, 1998",UTA vs. CHI,L,240,33,67,0.493,7,13,0.538,15,19,0.789,9,29,38,22,3,5,19,28,88,0,Playoff
1610612762,0049700083,"JUN 03, 1998",UTA vs. CHI,W,265,38,85,0.447,0,8,0.0,12,15,0.8,9,33,42,23,8,3,13,21,88,0,Playoff
1610612762,0049700075,"MAY 24, 1998",UTA @ LAL,W,240,31,65,0.477,4,6,0.667,30,33,0.909,8,26,34,23,2,7,12,32,96,0,Playoff
1610612762,0049700073,"MAY 22, 1998",UTA @ LAL,W,240,39,75,0.52,7,11,0.636,24,29,0.828,7,32,39,29,6,10,15,33,109,0,Playoff
1610612762,0049700071,"MAY 18, 1998",UTA vs. LAL,W,240,35,68,0.515,2,9,0.222,27,38,0.711,8,30,38,21,4,4,17,29,99,0,Playoff
1610612762,0049700069,"MAY 16, 1998",UTA vs. LAL,W,240,43,80,0.538,3,4,0.75,23,30,0.767,12,39,51,31,6,9,15,30,112,0,Playoff
1610612762,0049700058,"MAY 12, 1998",UTA vs. SAS,W,240,28,71,0.394,5,9,0.556,26,33,0.788,12,29,41,18,7,4,11,27,87,0,Playoff
1610612762,0049700056,"MAY 10, 1998",UTA @ SAS,W,240,34,66,0.515,4,10,0.4,10,14,0.714,5,33,38,21,4,4,10,23,82,0,Playoff
1610612762,0049700052,"MAY 09, 1998",UTA @ SAS,L,240,22,77,0.286,4,14,0.286,16,25,0.64,15,24,39,16,10,8,10,27,64,0,Playoff
1610612762,0049700048,"MAY 07, 1998",UTA vs. SAS,W,265,42,82,0.512,4,10,0.4,21,29,0.724,10,25,35,29,6,5,11,25,109,0,Playoff
1610612762,0049700044,"MAY 05, 1998",UTA vs. SAS,W,240,34,84,0.405,3,9,0.333,12,16,0.75,8,26,34,24,8,2,8,25,83,0,Playoff
1610612762,0049700039,"MAY 03, 1998",UTA vs. HOU,W,240,34,73,0.466,2,9,0.222,14,21,0.667,8,35,43,26,9,10,12,18,84,0,Playoff
1610612762,0049700032,"MAY 01, 1998",UTA @ HOU,W,240,34,71,0.479,3,5,0.6,22,29,0.759,12,40,52,19,9,6,13,26,93,0,Playoff
1610612762,0049700025,"APR 29, 1998",UTA @ HOU,L,240,31,73,0.425,5,13,0.385,18,22,0.818,6,36,42,19,5,2,15,18,85,0,Playoff
1610612762,0049700012,"APR 25, 1998",UTA vs. HOU,W,240,35,73,0.479,5,9,0.556,30,46,0.652,10,32,42,23,12,4,13,31,105,0,Playoff
1610612762,0049700003,"APR 23, 1998",UTA vs. HOU,L,240,34,78,0.436,2,9,0.222,20,32,0.625,12,28,40,19,4,7,12,26,90,0,Playoff
1610612762,0029701187,"APR 19, 1998",UTA @ LAL,L,240,37,79,0.468,5,11,0.455,19,25,0.76,13,24,37,16,5,6,14,29,98,0,Reg
1610612762,0029701172,"APR 17, 1998",UTA @ PHX,W,240,40,72,0.556,4,9,0.444,18,23,0.783,9,26,35,27,11,4,18,28,102,0,Reg
1610612762,0029701159,"APR 16, 1998",UTA vs. SAC,W,240,38,83,0.458,3,8,0.375,20,27,0.741,14,33,47,31,8,8,11,20,99,0,Reg
1610612762,0029701147,"APR 14, 1998",UTA vs. MIN,W,240,42,79,0.532,4,8,0.5,38,43,0.884,13,30,43,30,9,4,17,25,126,0,Reg
1610612762,0029701125,"APR 11, 1998",UTA @ MIN,L,240,39,76,0.513,2,7,0.286,23,33,0.697,14,27,41,31,9,3,20,20,103,0,Reg
1610612762,0029701119,"APR 10, 1998",UTA vs. LAC,W,240,47,86,0.547,4,10,0.4,28,36,0.778,19,24,43,24,11,5,9,16,126,0,Reg
1610612762,0029701105,"APR 08, 1998",UTA vs. SAS,W,240,31,66,0.47,2,4,0.5,34,40,0.85,13,30,43,17,8,4,11,20,98,0,Reg
1610612762,0029701098,"APR 07, 1998",UTA @ GSW,W,240,32,65,0.492,4,11,0.364,33,39,0.846,10,27,37,27,9,6,13,23,101,0,Reg
1610612762,0029701085,"APR 05, 1998",UTA @ VAN,W,240,38,75,0.507,2,6,0.333,21,33,0.636,15,24,39,30,9,4,12,24,99,0,Reg
1610612762,0029701067,"APR 03, 1998",UTA vs. DEN,W,240,35,65,0.538,3,6,0.5,24,33,0.727,9,36,45,29,6,11,17,22,97,0,Reg
1610612762,0029701053,"APR 01, 1998",UTA vs. POR,W,240,35,77,0.455,5,13,0.385,23,26,0.885,13,24,37,26,9,7,11,24,98,0,Reg
1610612762,0029701046,"MAR 31, 1998",UTA @ SEA,L,240,29,66,0.439,2,10,0.2,26,31,0.839,9,28,37,24,7,5,10,16,86,0,Reg
1610612762,0029701022,"MAR 28, 1998",UTA vs. LAL,W,240,38,73,0.521,5,11,0.455,25,27,0.926,12,30,42,21,6,5,14,26,106,0,Reg
1610612762,0029701016,"MAR 27, 1998",UTA @ DAL,W,240,36,62,0.581,2,7,0.286,25,32,0.781,7,39,46,28,6,2,25,18,99,0,Reg
1610612762,0029700992,"MAR 24, 1998",UTA vs. PHX,W,240,36,73,0.493,6,11,0.545,14,16,0.875,11,39,50,29,4,5,14,12,92,0,Reg
1610612762,0029700973,"MAR 22, 1998",UTA @ NYK,W,290,45,79,0.57,7,12,0.583,27,38,0.711,7,34,41,34,5,2,21,28,124,0,Reg
1610612762,0029700959,"MAR 20, 1998",UTA @ PHI,W,240,34,68,0.5,2,5,0.4,21,32,0.656,8,33,41,25,9,4,14,21,91,0,Reg
1610612762,0029700945,"MAR 18, 1998",UTA @ CHH,L,240,33,89,0.371,0,9,0.0,19,28,0.679,19,28,47,18,6,4,16,21,85,0,Reg
1610612762,0029700931,"MAR 16, 1998",UTA @ MIN,W,240,38,80,0.475,3,5,0.6,23,33,0.697,9,33,42,29,7,5,11,18,102,0,Reg
1610612762,0029700923,"MAR 15, 1998",UTA @ DET,W,240,38,73,0.521,5,12,0.417,28,31,0.903,7,32,39,27,6,1,11,22,109,0,Reg
1610612762,0029700909,"MAR 13, 1998",UTA vs. VAN,W,240,36,71,0.507,3,6,0.5,35,44,0.795,11,31,42,29,6,11,14,26,110,0,Reg
1610612762,0029700895,"MAR 11, 1998",UTA vs. SAC,W,240,41,69,0.594,7,13,0.538,21,28,0.75,6,29,35,31,4,7,13,24,110,0,Reg
1610612762,0029700880,"MAR 09, 1998",UTA vs. HOU,W,240,36,83,0.434,3,10,0.3,25,32,0.781,18,30,48,23,7,2,9,17,100,0,Reg
1610612762,0029700866,"MAR 07, 1998",UTA @ MIL,W,240,33,66,0.5,2,5,0.4,42,47,0.894,7,24,31,18,10,2,14,20,110,0,Reg
1610612762,0029700857,"MAR 06, 1998",UTA @ NJN,W,240,45,74,0.608,2,6,0.333,30,37,0.811,14,23,37,21,7,6,14,27,122,0,Reg
1610612762,0029700843,"MAR 04, 1998",UTA @ BOS,W,240,35,70,0.5,3,7,0.429,37,45,0.822,16,25,41,17,13,2,23,24,110,0,Reg
1610612762,0029700837,"MAR 03, 1998",UTA @ TOR,W,240,38,75,0.507,2,4,0.5,30,37,0.811,17,30,47,26,9,6,20,21,108,0,Reg
1610612762,0029700828,"MAR 01, 1998",UTA @ HOU,W,240,34,75,0.453,6,13,0.462,32,39,0.821,13,33,46,21,6,5,11,17,106,0,Reg
1610612762,0029700808,"FEB 26, 1998",UTA vs. PHX,W,240,40,75,0.533,4,13,0.308,24,27,0.889,10,31,41,28,5,6,14,19,108,0,Reg
1610612762,0029700792,"FEB 24, 1998",UTA vs. MIA,L,240,38,83,0.458,5,14,0.357,21,30,0.7,13,25,38,26,12,4,11,23,102,0,Reg
1610612762,0029700771,"FEB 21, 1998",UTA @ SAS,W,240,25,66,0.379,1,4,0.25,28,33,0.848,8,28,36,13,11,1,16,26,79,0,Reg
1610612762,0029700747,"FEB 18, 1998",UTA vs. NYK,W,240,32,70,0.457,2,7,0.286,28,40,0.7,12,32,44,22,15,5,11,18,94,0,Reg
1610612762,0029700734,"FEB 16, 1998",UTA vs. CHH,W,240,34,76,0.447,1,6,0.167,27,31,0.871,15,31,46,19,7,2,16,20,96,0,Reg
1610612762,0029700722,"FEB 14, 1998",UTA @ SEA,W,240,44,76,0.579,5,7,0.714,18,22,0.818,10,26,36,30,8,4,12,31,111,0,Reg
1610612762,0029700703,"FEB 12, 1998",UTA vs. BOS,W,240,39,67,0.582,2,5,0.4,38,45,0.844,6,28,34,31,8,3,20,27,118,0,Reg
1610612762,0029700690,"FEB 10, 1998",UTA vs. LAC,W,240,42,87,0.483,2,8,0.25,20,29,0.69,16,34,50,29,9,8,14,21,106,0,Reg
1610612762,0029700672,"FEB 04, 1998",UTA vs. CHI,W,240,37,71,0.521,7,12,0.583,20,26,0.769,7,27,34,29,10,7,13,19,101,0,Reg
1610612762,0029700663,"FEB 03, 1998",UTA @ LAC,L,240,33,70,0.471,5,10,0.5,31,41,0.756,6,20,26,20,5,5,6,22,102,0,Reg
1610612762,0029700648,"FEB 01, 1998",UTA @ GSW,W,240,44,84,0.524,0,3,0.0,27,32,0.844,13,32,45,37,11,4,13,29,115,0,Reg
1610612762,0029700632,"JAN 30, 1998",UTA vs. DAL,W,240,39,79,0.494,3,11,0.273,23,29,0.793,12,33,45,31,14,1,17,21,104,0,Reg
1610612762,0029700619,"JAN 28, 1998",UTA vs. SEA,L,240,36,70,0.514,2,8,0.25,19,23,0.826,9,34,43,29,5,3,21,24,93,0,Reg
1610612762,0029700598,"JAN 25, 1998",UTA @ CHI,W,240,35,70,0.5,2,7,0.286,29,34,0.853,10,33,43,23,5,3,15,20,101,0,Reg
1610612762,0029700582,"JAN 23, 1998",UTA @ IND,L,240,38,74,0.514,2,5,0.4,24,26,0.923,8,26,34,21,12,2,14,20,102,0,Reg
1610612762,0029700573,"JAN 21, 1998",UTA vs. GSW,W,240,39,81,0.481,3,6,0.5,17,27,0.63,18,34,52,32,6,8,13,19,98,0,Reg
