Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612751,0029601051,"APR 02, 1997",NJN @ MIN,L,240,33,77,0.429,4,16,0.25,19,27,0.704,16,24,40,19,11,7,13,1,89,0,Reg
1610612751,0029601027,"MAR 29, 1997",NJN @ CHI,L,240,39,83,0.47,7,16,0.438,16,16,1.0,12,29,41,22,7,4,15,3,101,0,Reg
1610612751,0029601015,"MAR 28, 1997",NJN vs. NYK,W,240,37,84,0.44,5,20,0.25,13,18,0.722,12,26,38,18,8,11,9,17,92,0,Reg
1610612751,0029601002,"MAR 26, 1997",NJN vs. PHI,W,240,49,92,0.533,4,12,0.333,21,27,0.778,19,31,50,26,12,9,18,20,123,0,Reg
1610612751,0029600991,"MAR 24, 1997",NJN vs. LAL,L,240,34,102,0.333,2,16,0.125,14,25,0.56,26,26,52,19,5,4,18,23,84,0,Reg
1610612751,0029600983,"MAR 23, 1997",NJN @ BOS,W,240,36,78,0.462,6,17,0.353,22,24,0.917,10,30,40,21,10,5,20,1,100,0,Reg
1610612751,0029600967,"MAR 21, 1997",NJN @ PHI,L,240,41,83,0.494,7,20,0.35,21,25,0.84,12,20,32,23,12,6,13,2,110,0,Reg
1610612751,0029600945,"MAR 18, 1997",NJN vs. HOU,L,240,33,87,0.379,6,19,0.316,17,20,0.85,19,36,55,19,8,6,20,15,89,0,Reg
1610612751,0029600928,"MAR 16, 1997",NJN @ NYK,W,240,31,86,0.36,5,19,0.263,22,30,0.733,26,35,61,18,7,1,13,0,89,0,Reg
1610612751,0029600912,"MAR 14, 1997",NJN vs. CHI,W,240,38,93,0.409,6,15,0.4,17,19,0.895,24,30,54,25,6,9,12,21,99,0,Reg
1610612751,0029600900,"MAR 12, 1997",NJN vs. UTA,L,240,35,82,0.427,6,12,0.5,26,35,0.743,16,30,46,22,5,12,13,27,102,0,Reg
1610612751,0029600884,"MAR 09, 1997",NJN @ LAL,L,240,42,96,0.438,9,23,0.391,12,18,0.667,19,23,42,22,11,4,19,1,105,0,Reg
1610612751,0029600872,"MAR 07, 1997",NJN @ SEA,L,240,35,80,0.438,8,18,0.444,12,19,0.632,14,32,46,19,6,7,18,0,90,0,Reg
1610612751,0029600860,"MAR 06, 1997",NJN @ VAN,W,240,39,81,0.481,6,9,0.667,18,22,0.818,18,38,56,19,3,7,18,4,102,0,Reg
1610612751,0029600846,"MAR 04, 1997",NJN @ POR,L,240,45,86,0.523,12,20,0.6,16,22,0.727,12,27,39,22,10,4,12,5,118,0,Reg
1610612751,0029600837,"MAR 03, 1997",NJN @ SAC,L,240,36,92,0.391,4,15,0.267,19,21,0.905,17,21,38,17,13,7,16,2,95,0,Reg
1610612751,0029600810,"FEB 28, 1997",NJN vs. GSW,L,240,38,92,0.413,5,17,0.294,27,32,0.844,14,21,35,22,12,9,12,34,108,0,Reg
1610612751,0029600787,"FEB 25, 1997",NJN vs. SAC,W,240,38,88,0.432,6,15,0.4,15,21,0.714,16,33,49,22,7,9,12,24,97,0,Reg
1610612751,0029600773,"FEB 23, 1997",NJN vs. BOS,W,240,38,81,0.469,7,18,0.389,26,37,0.703,15,38,53,23,8,8,14,25,109,0,Reg
1610612751,0029600763,"FEB 21, 1997",NJN @ DET,L,240,29,71,0.408,2,10,0.2,24,27,0.889,9,29,38,16,6,2,14,1,84,0,Reg
1610612751,0029600751,"FEB 20, 1997",NJN vs. MIA,L,240,36,96,0.375,3,11,0.273,12,17,0.706,22,28,50,14,9,9,9,17,87,0,Reg
1610612751,0029600732,"FEB 17, 1997",NJN @ CLE,L,240,40,80,0.5,10,22,0.455,11,18,0.611,9,22,31,23,5,6,10,0,101,0,Reg
1610612751,0029600716,"FEB 15, 1997",NJN vs. WAS,W,240,40,88,0.455,6,15,0.4,21,31,0.677,20,32,52,18,11,9,11,19,107,0,Reg
1610612751,0029600707,"FEB 14, 1997",NJN @ WAS,L,240,36,72,0.5,6,15,0.4,29,36,0.806,5,22,27,12,6,5,17,5,107,0,Reg
1610612751,0029600694,"FEB 12, 1997",NJN @ CHH,L,240,36,88,0.409,3,15,0.2,25,32,0.781,18,24,42,21,6,5,10,2,100,0,Reg
1610612751,0029600683,"FEB 11, 1997",NJN @ ORL,W,240,39,84,0.464,8,22,0.364,18,28,0.643,10,22,32,30,11,8,11,3,104,0,Reg
1610612751,0029600676,"FEB 06, 1997",NJN vs. IND,L,240,42,94,0.447,9,19,0.474,7,10,0.7,25,34,59,31,6,19,16,26,100,0,Reg
1610612751,0029600660,"FEB 04, 1997",NJN vs. VAN,W,240,40,97,0.412,7,14,0.5,24,34,0.706,31,31,62,22,7,11,10,24,111,0,Reg
1610612751,0029600651,"FEB 02, 1997",NJN @ IND,L,240,35,77,0.455,7,16,0.438,13,14,0.929,11,33,44,24,8,6,15,0,90,0,Reg
1610612751,0029600639,"FEB 01, 1997",NJN vs. DET,L,240,32,90,0.356,4,11,0.364,7,11,0.636,18,30,48,24,4,4,9,22,75,0,Reg
1610612751,0029600625,"JAN 30, 1997",NJN vs. PHX,W,240,38,89,0.427,9,18,0.5,28,32,0.875,17,32,49,25,4,7,7,21,113,0,Reg
1610612751,0029600607,"JAN 28, 1997",NJN vs. CLE,L,240,21,70,0.3,2,7,0.286,18,26,0.692,14,30,44,11,4,9,20,20,62,0,Reg
1610612751,0029600597,"JAN 25, 1997",NJN @ DAL,L,240,32,77,0.416,5,14,0.357,12,15,0.8,13,27,40,16,8,3,14,2,81,0,Reg
1610612751,0029600579,"JAN 23, 1997",NJN @ HOU,L,240,40,95,0.421,9,23,0.391,15,19,0.789,14,29,43,21,6,6,8,5,104,0,Reg
1610612751,0029600570,"JAN 22, 1997",NJN @ SAS,W,240,39,89,0.438,6,20,0.3,19,23,0.826,18,26,44,16,9,8,6,3,103,0,Reg
1610612751,0029600556,"JAN 20, 1997",NJN @ DEN,L,240,47,94,0.5,8,19,0.421,21,28,0.75,10,24,34,24,5,8,9,3,123,0,Reg
1610612751,0029600540,"JAN 18, 1997",NJN vs. CHH,L,240,34,90,0.378,3,14,0.214,21,28,0.75,17,32,49,23,7,5,14,24,92,0,Reg
1610612751,0029600530,"JAN 17, 1997",NJN @ PHI,W,265,38,97,0.392,5,19,0.263,24,33,0.727,20,37,57,21,13,11,15,3,105,0,Reg
1610612751,0029600517,"JAN 15, 1997",NJN @ CHH,L,240,38,83,0.458,5,12,0.417,23,29,0.793,11,26,37,21,4,9,17,4,104,0,Reg
1610612751,0029600502,"JAN 13, 1997",NJN vs. ORL,L,240,44,91,0.484,9,17,0.529,14,18,0.778,11,32,43,36,8,11,13,22,111,0,Reg
1610612751,0029600490,"JAN 11, 1997",NJN vs. TOR,L,240,37,91,0.407,6,19,0.316,26,34,0.765,26,21,47,27,12,9,18,37,106,0,Reg
1610612751,0029600477,"JAN 09, 1997",NJN vs. MIN,L,240,40,97,0.412,7,18,0.389,20,28,0.714,28,26,54,22,8,13,16,22,107,0,Reg
1610612751,0029600459,"JAN 07, 1997",NJN vs. SAS,W,240,32,84,0.381,3,18,0.167,23,30,0.767,20,32,52,20,16,10,18,24,90,0,Reg
1610612751,0029600435,"JAN 03, 1997",NJN vs. ATL,L,240,34,85,0.4,6,25,0.24,11,15,0.733,17,26,43,13,7,10,13,16,85,0,Reg
1610612751,0029600426,"JAN 02, 1997",NJN @ MIA,L,240,40,101,0.396,6,21,0.286,5,9,0.556,27,31,58,15,4,9,14,3,91,0,Reg
1610612751,0029600414,"DEC 30, 1996",NJN @ NYK,L,240,31,78,0.397,5,20,0.25,19,28,0.679,11,24,35,17,13,6,18,2,86,0,Reg
1610612751,0029600410,"DEC 29, 1996",NJN @ IND,W,265,41,89,0.461,4,16,0.25,24,29,0.828,10,27,37,23,14,8,12,0,110,0,Reg
1610612751,0029600394,"DEC 27, 1996",NJN vs. IND,W,240,38,82,0.463,4,12,0.333,25,31,0.806,15,28,43,22,9,17,15,27,105,0,Reg
1610612751,0029600385,"DEC 26, 1996",NJN @ TOR,L,240,37,87,0.425,6,18,0.333,16,32,0.5,20,25,45,28,7,8,7,2,96,0,Reg
1610612751,0029600374,"DEC 23, 1996",NJN @ CHI,L,240,34,78,0.436,7,16,0.438,6,10,0.6,5,30,35,27,10,8,19,2,81,0,Reg
1610612751,0029600358,"DEC 21, 1996",NJN vs. BOS,W,240,39,89,0.438,3,10,0.3,20,25,0.8,16,26,42,28,11,19,13,21,101,0,Reg
1610612751,0029600351,"DEC 20, 1996",NJN @ ATL,L,240,35,88,0.398,4,17,0.235,21,28,0.75,16,23,39,16,15,5,14,1,95,0,Reg
1610612751,0029600335,"DEC 18, 1996",NJN @ CLE,L,240,29,81,0.358,9,18,0.5,14,21,0.667,17,22,39,21,6,4,18,1,81,0,Reg
1610612751,0029600327,"DEC 17, 1996",NJN vs. TOR,L,240,36,96,0.375,4,18,0.222,12,26,0.462,24,18,42,20,15,7,10,26,88,0,Reg
1610612751,0029600312,"DEC 14, 1996",NJN @ MIL,L,240,38,93,0.409,2,13,0.154,13,22,0.591,23,28,51,18,6,11,14,3,91,0,Reg
1610612751,0029600300,"DEC 13, 1996",NJN vs. CHI,L,240,34,89,0.382,4,17,0.235,20,24,0.833,15,27,42,14,12,5,19,21,92,0,Reg
1610612751,0029600287,"DEC 11, 1996",NJN vs. SEA,W,240,44,86,0.512,11,24,0.458,11,13,0.846,14,35,49,29,6,10,21,23,110,0,Reg
1610612751,0029600258,"DEC 07, 1996",NJN vs. DET,L,240,29,72,0.403,3,13,0.231,8,12,0.667,11,29,40,19,6,9,20,19,69,0,Reg
1610612751,0029600248,"DEC 06, 1996",NJN @ BOS,W,265,41,91,0.451,8,20,0.4,20,30,0.667,17,39,56,26,11,11,20,3,110,0,Reg
1610612751,0029600234,"DEC 04, 1996",NJN vs. NYK,L,240,38,85,0.447,2,16,0.125,24,32,0.75,17,33,50,23,7,10,20,30,102,0,Reg
1610612751,0029600217,"NOV 30, 1996",NJN @ LAC,W,265,27,77,0.351,3,15,0.2,49,60,0.817,15,41,56,10,12,9,28,1,106,0,Reg
1610612751,0029600198,"NOV 28, 1996",NJN @ GSW,L,240,38,91,0.418,5,19,0.263,37,45,0.822,20,25,45,22,8,6,8,0,118,0,Reg
1610612751,0029600195,"NOV 27, 1996",NJN @ PHX,L,240,28,88,0.318,4,16,0.25,17,27,0.63,15,29,44,15,10,9,12,2,77,0,Reg
1610612751,0029600177,"NOV 25, 1996",NJN @ UTA,L,240,31,91,0.341,11,30,0.367,19,30,0.633,22,21,43,23,9,5,13,2,92,0,Reg
1610612751,0029600159,"NOV 23, 1996",NJN vs. DAL,W,240,44,94,0.468,13,25,0.52,13,16,0.813,23,27,50,33,13,14,16,29,114,0,Reg
1610612751,0029600148,"NOV 21, 1996",NJN @ DET,L,240,37,83,0.446,7,19,0.368,7,10,0.7,10,27,37,26,7,3,15,0,88,0,Reg
1610612751,0029600115,"NOV 16, 1996",NJN vs. DEN,W,240,39,89,0.438,4,13,0.308,24,36,0.667,18,34,52,20,10,8,16,26,106,0,Reg
1610612751,0029600105,"NOV 15, 1996",NJN vs. POR,L,240,29,86,0.337,7,21,0.333,20,28,0.714,20,30,50,12,3,11,20,31,85,0,Reg
1610612751,0029600090,"NOV 13, 1996",NJN vs. WAS,L,240,36,89,0.404,2,10,0.2,17,23,0.739,28,30,58,17,5,14,31,24,91,0,Reg
1610612751,0029600055,"NOV 08, 1996",NJN @ ORL,L,240,34,86,0.395,5,15,0.333,9,15,0.6,23,33,56,19,11,20,21,3,82,0,Reg
1610612751,0029600047,"NOV 07, 1996",NJN vs. ORL,L,240,35,94,0.372,1,11,0.091,24,27,0.889,28,27,55,20,11,6,21,24,95,0,Reg
1610612751,0029600002,"NOV 01, 1996",NJN vs. CLE,L,240,23,58,0.397,9,18,0.5,22,33,0.667,11,24,35,13,7,9,21,19,77,0,Reg
1610612751,0049700023,"APR 29, 1998",NJN vs. CHI,L,240,39,65,0.6,3,8,0.375,20,28,0.714,7,14,21,17,7,5,12,17,101,0,Playoff
1610612751,0049700015,"APR 26, 1998",NJN @ CHI,L,240,36,85,0.424,4,8,0.5,15,17,0.882,15,29,44,17,7,1,15,31,91,0,Playoff
1610612751,0049700006,"APR 24, 1998",NJN @ CHI,L,265,36,86,0.419,0,6,0.0,21,29,0.724,15,38,53,16,7,4,12,30,93,0,Playoff
1610612751,0029701181,"APR 19, 1998",NJN vs. DET,W,240,41,82,0.5,3,10,0.3,29,35,0.829,16,23,39,22,14,2,15,26,114,0,Reg
1610612751,0029701165,"APR 17, 1998",NJN @ ORL,L,240,40,87,0.46,3,10,0.3,26,33,0.788,18,14,32,19,11,2,14,32,109,0,Reg
1610612751,0029701153,"APR 15, 1998",NJN @ CHH,L,240,42,88,0.477,0,6,0.0,19,25,0.76,16,28,44,15,5,1,8,24,103,0,Reg
1610612751,0029701141,"APR 14, 1998",NJN vs. TOR,L,240,40,103,0.388,0,6,0.0,12,14,0.857,25,29,54,16,16,4,17,18,92,0,Reg
1610612751,0029701133,"APR 12, 1998",NJN @ TOR,W,240,42,86,0.488,2,11,0.182,30,39,0.769,15,26,41,25,7,1,10,23,116,0,Reg
1610612751,0029701124,"APR 11, 1998",NJN @ MIL,W,240,47,77,0.61,5,9,0.556,25,30,0.833,8,28,36,25,9,3,17,23,124,0,Reg
1610612751,0029701100,"APR 08, 1998",NJN @ BOS,W,240,40,74,0.541,4,12,0.333,33,38,0.868,12,27,39,29,10,2,12,16,117,0,Reg
1610612751,0029701086,"APR 06, 1998",NJN vs. CHH,W,240,43,81,0.531,4,9,0.444,35,44,0.795,4,27,31,24,7,4,6,26,125,0,Reg
1610612751,0029701071,"APR 04, 1998",NJN vs. NYK,W,240,41,77,0.532,0,5,0.0,15,18,0.833,7,29,36,18,12,5,13,22,97,0,Reg
1610612751,0029701055,"APR 02, 1998",NJN vs. LAL,L,240,42,93,0.452,2,6,0.333,20,29,0.69,22,26,48,18,6,3,13,29,106,0,Reg
1610612751,0029701037,"MAR 31, 1998",NJN vs. ATL,W,240,38,72,0.528,10,14,0.714,19,28,0.679,11,30,41,23,6,2,16,20,105,0,Reg
1610612751,0029701009,"MAR 27, 1998",NJN vs. BOS,L,240,29,85,0.341,0,5,0.0,18,22,0.818,19,32,51,14,12,5,21,27,76,0,Reg
1610612751,0029700996,"MAR 25, 1998",NJN @ PHI,W,240,34,76,0.447,5,15,0.333,18,27,0.667,15,22,37,24,13,5,19,22,91,0,Reg
1610612751,0029700974,"MAR 22, 1998",NJN vs. WAS,L,265,35,86,0.407,4,11,0.364,26,32,0.813,22,30,52,21,4,5,16,31,100,0,Reg
1610612751,0029700963,"MAR 20, 1998",NJN @ IND,L,240,37,88,0.42,3,11,0.273,15,20,0.75,18,23,41,18,8,4,9,27,92,0,Reg
1610612751,0029700951,"MAR 19, 1998",NJN vs. ORL,W,240,38,83,0.458,1,8,0.125,16,20,0.8,20,27,47,20,12,3,15,18,93,0,Reg
1610612751,0029700930,"MAR 16, 1998",NJN @ CHI,L,240,30,77,0.39,1,6,0.167,11,16,0.688,7,27,34,19,10,2,14,19,72,0,Reg
1610612751,0029700915,"MAR 14, 1998",NJN @ DAL,W,265,42,76,0.553,7,14,0.5,17,22,0.773,7,25,32,22,6,4,12,19,108,0,Reg
1610612751,0029700900,"MAR 12, 1998",NJN @ HOU,L,240,42,92,0.457,6,12,0.5,14,17,0.824,14,25,39,27,13,5,12,23,104,0,Reg
1610612751,0029700887,"MAR 10, 1998",NJN @ SAS,L,240,24,78,0.308,3,7,0.429,27,31,0.871,16,21,37,11,13,2,15,23,78,0,Reg
1610612751,0029700870,"MAR 08, 1998",NJN vs. CHH,L,240,39,87,0.448,5,12,0.417,17,19,0.895,13,21,34,18,9,4,10,22,100,0,Reg
1610612751,0029700857,"MAR 06, 1998",NJN vs. UTA,L,240,46,88,0.523,6,16,0.375,17,24,0.708,17,13,30,26,9,3,10,25,115,0,Reg
1610612751,0029700835,"MAR 03, 1998",NJN @ NYK,L,240,33,74,0.446,1,10,0.1,24,34,0.706,10,27,37,21,8,2,10,19,91,0,Reg
1610612751,0029700824,"MAR 01, 1998",NJN @ MIA,L,240,32,89,0.36,2,11,0.182,18,21,0.857,22,28,50,19,7,3,10,20,84,0,Reg
1610612751,0029700817,"FEB 28, 1998",NJN vs. MIA,L,240,36,86,0.419,2,9,0.222,19,24,0.792,20,21,41,19,15,3,15,27,93,0,Reg
1610612751,0029700803,"FEB 26, 1998",NJN vs. SAC,W,240,37,90,0.411,3,9,0.333,25,31,0.806,22,26,48,21,11,3,12,24,102,0,Reg
1610612751,0029700788,"FEB 24, 1998",NJN vs. VAN,W,240,42,87,0.483,4,6,0.667,22,29,0.759,20,34,54,24,7,8,12,22,110,0,Reg
1610612751,0029700768,"FEB 21, 1998",NJN vs. PHI,L,240,34,86,0.395,2,9,0.222,19,28,0.679,21,25,46,17,2,3,16,25,89,0,Reg
1610612751,0029700758,"FEB 20, 1998",NJN vs. CLE,L,240,34,90,0.378,3,14,0.214,24,34,0.706,19,32,51,22,6,6,17,22,95,0,Reg
1610612751,0029700746,"FEB 18, 1998",NJN @ ATL,L,240,41,105,0.39,7,21,0.333,15,25,0.6,25,25,50,21,5,4,10,28,104,0,Reg
1610612751,0029700732,"FEB 16, 1998",NJN vs. MIL,W,240,34,76,0.447,4,13,0.308,31,38,0.816,13,15,28,18,15,3,12,18,103,0,Reg
1610612751,0029700718,"FEB 14, 1998",NJN @ PHI,W,240,40,102,0.392,7,17,0.412,18,24,0.75,21,29,50,22,10,5,10,23,105,0,Reg
1610612751,0029700707,"FEB 13, 1998",NJN vs. TOR,W,240,56,99,0.566,7,17,0.412,11,21,0.524,17,34,51,32,5,5,9,24,130,0,Reg
1610612751,0029700683,"FEB 10, 1998",NJN vs. DAL,W,240,37,78,0.474,2,9,0.222,14,16,0.875,19,21,40,15,10,1,13,16,90,0,Reg
1610612751,0029700675,"FEB 05, 1998",NJN vs. PHX,W,240,45,100,0.45,4,10,0.4,12,19,0.632,19,29,48,21,14,4,10,20,106,0,Reg
1610612751,0029700666,"FEB 03, 1998",NJN @ POR,L,240,36,78,0.462,4,14,0.286,21,27,0.778,11,21,32,23,11,4,15,28,97,0,Reg
1610612751,0029700651,"FEB 01, 1998",NJN @ SEA,L,240,32,82,0.39,3,17,0.176,20,27,0.741,10,26,36,19,8,2,9,22,87,0,Reg
1610612751,0029700642,"JAN 31, 1998",NJN @ VAN,W,240,42,96,0.438,5,23,0.217,27,34,0.794,26,24,50,21,11,3,9,22,116,0,Reg
1610612751,0029700620,"JAN 28, 1998",NJN @ LAL,W,240,41,94,0.436,7,18,0.389,17,22,0.773,18,31,49,29,12,2,12,20,106,0,Reg
1610612751,0029700611,"JAN 27, 1998",NJN @ DEN,W,240,45,78,0.577,10,15,0.667,20,27,0.741,11,31,42,26,7,7,11,24,120,0,Reg
1610612751,0029700586,"JAN 24, 1998",NJN @ WAS,L,240,33,75,0.44,5,15,0.333,16,22,0.727,9,22,31,18,9,2,19,29,87,0,Reg
1610612751,0029700578,"JAN 23, 1998",NJN vs. CHI,L,265,37,88,0.42,4,16,0.25,20,27,0.741,22,32,54,17,6,2,22,23,98,0,Reg
1610612751,0029700564,"JAN 21, 1998",NJN vs. HOU,W,265,44,93,0.473,6,14,0.429,23,33,0.697,20,31,51,24,7,3,14,18,117,0,Reg
1610612751,0029700551,"JAN 19, 1998",NJN vs. SAS,W,240,36,101,0.356,6,17,0.353,17,22,0.773,30,25,55,19,11,4,5,22,95,0,Reg
1610612751,0029700537,"JAN 17, 1998",NJN vs. ATL,W,240,37,91,0.407,5,11,0.455,18,23,0.783,20,29,49,19,6,3,5,20,97,0,Reg
1610612751,0029700524,"JAN 15, 1998",NJN vs. LAC,L,240,43,78,0.551,5,11,0.455,25,38,0.658,17,24,41,23,9,4,13,26,116,0,Reg
1610612751,0029700510,"JAN 13, 1998",NJN @ CHH,W,240,31,68,0.456,2,9,0.222,17,19,0.895,10,27,37,19,8,7,18,21,81,0,Reg
1610612751,0029700502,"JAN 12, 1998",NJN @ TOR,W,240,41,79,0.519,5,15,0.333,21,27,0.778,9,23,32,27,8,4,12,20,108,0,Reg
1610612751,0029700489,"JAN 10, 1998",NJN vs. MIN,L,240,38,84,0.452,10,23,0.435,15,21,0.714,18,24,42,19,9,3,14,29,101,0,Reg
1610612751,0029700475,"JAN 08, 1998",NJN vs. ORL,W,240,30,73,0.411,2,7,0.286,27,37,0.73,17,30,47,13,5,6,15,21,89,0,Reg
1610612751,0029700465,"JAN 07, 1998",NJN @ NYK,L,265,27,86,0.314,5,15,0.333,29,35,0.829,16,34,50,12,13,4,12,20,88,0,Reg
1610612751,0029700441,"JAN 03, 1998",NJN @ CLE,L,240,30,75,0.4,2,14,0.143,19,22,0.864,8,24,32,18,11,6,17,15,81,0,Reg
1610612751,0029700426,"JAN 02, 1998",NJN vs. NYK,W,240,30,66,0.455,4,14,0.286,39,50,0.78,15,26,41,17,7,3,17,20,103,0,Reg
1610612751,0029700414,"DEC 30, 1997",NJN @ IND,L,240,32,81,0.395,4,16,0.25,23,33,0.697,16,23,39,14,8,1,17,17,91,0,Reg
1610612751,0029700408,"DEC 29, 1997",NJN vs. WAS,W,240,31,77,0.403,4,14,0.286,33,41,0.805,13,33,46,16,9,5,18,27,99,0,Reg
1610612751,0029700394,"DEC 27, 1997",NJN vs. MIL,W,290,42,94,0.447,4,12,0.333,24,34,0.706,23,35,58,22,13,12,22,29,112,0,Reg
1610612751,0029700386,"DEC 26, 1997",NJN @ MIN,L,240,37,92,0.402,7,21,0.333,15,24,0.625,14,27,41,19,7,7,18,27,96,0,Reg
1610612751,0029700366,"DEC 22, 1997",NJN @ ORL,W,240,40,87,0.46,3,12,0.25,16,22,0.727,21,18,39,18,12,2,12,23,99,0,Reg
1610612751,0029700349,"DEC 20, 1997",NJN vs. CHI,L,240,38,88,0.432,4,14,0.286,12,16,0.75,17,24,41,15,8,6,14,22,92,0,Reg
1610612751,0029700328,"DEC 17, 1997",NJN vs. DET,W,240,39,84,0.464,5,13,0.385,22,31,0.71,13,32,45,24,8,3,15,24,105,0,Reg
1610612751,0029700301,"DEC 13, 1997",NJN vs. DEN,W,240,52,101,0.515,7,20,0.35,22,33,0.667,28,28,56,32,16,4,15,21,133,0,Reg
1610612751,0029700287,"DEC 11, 1997",NJN @ DET,L,240,32,78,0.41,5,13,0.385,30,35,0.857,9,24,33,19,10,2,11,27,99,0,Reg
1610612751,0029700268,"DEC 09, 1997",NJN @ WAS,L,240,41,95,0.432,8,18,0.444,9,16,0.563,13,21,34,21,9,0,14,28,99,0,Reg
1610612751,0029700265,"DEC 08, 1997",NJN @ MIA,L,240,37,84,0.44,4,14,0.286,19,26,0.731,15,22,37,18,7,4,10,24,97,0,Reg
1610612751,0029700242,"DEC 05, 1997",NJN vs. PHI,W,240,40,79,0.506,5,14,0.357,22,24,0.917,12,20,32,30,12,6,20,25,107,0,Reg
1610612751,0029700229,"DEC 03, 1997",NJN vs. SEA,L,240,37,91,0.407,3,13,0.231,12,17,0.706,25,35,60,20,5,5,16,23,89,0,Reg
1610612751,0029700220,"DEC 01, 1997",NJN @ UTA,L,240,30,63,0.476,6,11,0.545,29,36,0.806,7,25,32,19,6,5,21,31,95,0,Reg
1610612751,0029700218,"NOV 30, 1997",NJN @ SAC,W,240,37,93,0.398,2,6,0.333,11,20,0.55,18,36,54,24,12,3,17,21,87,0,Reg
1610612751,0029700202,"NOV 28, 1997",NJN @ LAC,W,240,40,85,0.471,2,5,0.4,22,28,0.786,16,21,37,16,8,3,6,24,104,0,Reg
1610612751,0029700190,"NOV 26, 1997",NJN @ PHX,L,240,35,91,0.385,3,7,0.429,26,31,0.839,16,21,37,24,7,4,11,22,99,0,Reg
1610612751,0029700180,"NOV 25, 1997",NJN @ GSW,W,240,38,81,0.469,4,9,0.444,21,26,0.808,12,30,42,31,16,3,13,18,101,0,Reg
1610612751,0029700160,"NOV 22, 1997",NJN vs. POR,W,240,35,91,0.385,2,8,0.25,21,31,0.677,22,28,50,20,16,6,13,22,93,0,Reg
1610612751,0029700153,"NOV 21, 1997",NJN @ BOS,L,240,32,75,0.427,2,6,0.333,27,43,0.628,16,22,38,20,10,5,22,31,93,0,Reg
1610612751,0029700138,"NOV 19, 1997",NJN vs. BOS,W,240,38,78,0.487,1,3,0.333,31,56,0.554,20,23,43,21,12,9,20,25,108,0,Reg
1610612751,0029700124,"NOV 16, 1997",NJN @ CLE,W,240,26,81,0.321,4,11,0.364,21,30,0.7,20,27,47,22,7,0,10,26,77,0,Reg
1610612751,0029700117,"NOV 15, 1997",NJN @ DET,L,265,33,79,0.418,2,7,0.286,20,28,0.714,12,24,36,20,11,2,13,28,88,0,Reg
1610612751,0029700097,"NOV 13, 1997",NJN vs. CLE,L,240,23,75,0.307,2,5,0.4,26,37,0.703,25,29,54,9,6,6,22,24,74,0,Reg
1610612751,0029700069,"NOV 08, 1997",NJN @ CHI,L,240,29,72,0.403,1,2,0.5,27,33,0.818,9,18,27,16,13,1,15,21,86,0,Reg
1610612751,0029700055,"NOV 07, 1997",NJN vs. MIA,W,240,39,83,0.47,1,4,0.25,20,32,0.625,17,21,38,22,11,8,13,25,99,0,Reg
1610612751,0029700044,"NOV 05, 1997",NJN vs. GSW,W,240,41,90,0.456,3,9,0.333,27,44,0.614,17,38,55,32,8,7,10,24,112,0,Reg
1610612751,0029700019,"NOV 01, 1997",NJN @ MIL,W,265,41,81,0.506,0,5,0.0,31,45,0.689,10,29,39,18,14,3,17,30,113,0,Reg
