Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612743,0029600866,"MAR 07, 1997",DEN @ MIN,L,240,29,80,0.363,5,30,0.167,20,24,0.833,12,34,46,18,7,13,18,5,83,0,Reg
1610612743,0029600855,"MAR 05, 1997",DEN @ SAC,L,240,33,91,0.363,15,31,0.484,19,29,0.655,16,35,51,21,2,15,13,4,100,0,Reg
1610612743,0029600831,"MAR 02, 1997",DEN vs. LAC,W,265,42,96,0.438,9,26,0.346,16,26,0.615,17,30,47,20,6,13,9,19,109,0,Reg
1610612743,0029600816,"FEB 28, 1997",DEN vs. NYK,L,265,39,92,0.424,7,20,0.35,23,28,0.821,14,25,39,24,7,6,9,22,108,0,Reg
1610612743,0029600792,"FEB 25, 1997",DEN vs. TOR,L,265,45,83,0.542,11,22,0.5,21,25,0.84,11,26,37,31,11,9,22,22,122,0,Reg
1610612743,0029600775,"FEB 23, 1997",DEN @ MIA,L,240,34,79,0.43,8,16,0.5,10,17,0.588,11,34,45,19,4,10,17,3,86,0,Reg
1610612743,0029600759,"FEB 21, 1997",DEN @ ORL,L,240,30,71,0.423,7,22,0.318,19,21,0.905,12,31,43,16,3,7,21,2,86,0,Reg
1610612743,0029600753,"FEB 20, 1997",DEN @ IND,L,240,24,79,0.304,2,25,0.08,18,28,0.643,14,38,52,18,4,8,17,0,68,0,Reg
1610612743,0029600739,"FEB 18, 1997",DEN @ CHI,L,240,44,76,0.579,8,16,0.5,27,33,0.818,12,24,36,28,5,6,15,5,123,0,Reg
1610612743,0029600723,"FEB 16, 1997",DEN @ PHI,W,240,39,88,0.443,11,24,0.458,23,32,0.719,14,36,50,27,4,8,11,1,112,0,Reg
1610612743,0029600718,"FEB 15, 1997",DEN @ MIL,L,240,34,78,0.436,2,16,0.125,17,23,0.739,10,33,43,24,7,8,20,2,87,0,Reg
1610612743,0029600704,"FEB 13, 1997",DEN vs. LAL,L,240,39,86,0.453,12,23,0.522,27,34,0.794,12,38,50,22,6,15,19,22,117,0,Reg
1610612743,0029600693,"FEB 11, 1997",DEN @ SEA,L,240,32,70,0.457,3,13,0.231,14,15,0.933,9,23,32,19,9,10,26,0,81,0,Reg
1610612743,0029600671,"FEB 05, 1997",DEN vs. WAS,W,240,40,85,0.471,6,17,0.353,20,22,0.909,12,32,44,25,12,9,17,17,106,0,Reg
1610612743,0029600653,"FEB 02, 1997",DEN vs. ATL,W,240,44,90,0.489,11,24,0.458,16,20,0.8,14,34,48,32,4,8,11,21,115,0,Reg
1610612743,0029600644,"FEB 01, 1997",DEN vs. SAC,L,240,36,82,0.439,5,18,0.278,30,36,0.833,12,22,34,19,5,10,9,25,107,0,Reg
1610612743,0029600627,"JAN 30, 1997",DEN @ HOU,W,240,46,89,0.517,9,24,0.375,12,15,0.8,13,34,47,29,5,17,14,1,113,0,Reg
1610612743,0029600614,"JAN 28, 1997",DEN @ UTA,L,240,35,84,0.417,7,21,0.333,22,29,0.759,12,25,37,18,7,10,18,3,99,0,Reg
1610612743,0029600600,"JAN 25, 1997",DEN @ VAN,W,240,32,75,0.427,6,20,0.3,13,20,0.65,14,36,50,20,2,5,20,1,83,0,Reg
1610612743,0029600589,"JAN 24, 1997",DEN @ LAC,L,240,37,80,0.463,11,31,0.355,26,32,0.813,13,27,40,18,8,5,18,4,111,0,Reg
1610612743,0029600571,"JAN 22, 1997",DEN vs. VAN,W,240,41,98,0.418,6,18,0.333,6,9,0.667,23,31,54,23,11,11,11,18,94,0,Reg
1610612743,0029600556,"JAN 20, 1997",DEN vs. NJN,W,240,49,88,0.557,10,21,0.476,24,28,0.857,8,33,41,41,7,13,10,25,132,0,Reg
1610612743,0029600543,"JAN 18, 1997",DEN vs. DAL,L,265,37,85,0.435,11,25,0.44,19,26,0.731,21,26,47,23,5,5,17,17,104,0,Reg
1610612743,0029600527,"JAN 16, 1997",DEN vs. CLE,W,265,38,79,0.481,8,19,0.421,4,5,0.8,11,29,40,20,5,9,17,16,88,0,Reg
1610612743,0029600512,"JAN 14, 1997",DEN @ PHX,L,240,39,89,0.438,11,28,0.393,12,16,0.75,11,26,37,27,6,10,16,3,101,0,Reg
1610612743,0029600507,"JAN 13, 1997",DEN vs. CHH,L,265,40,90,0.444,9,20,0.45,11,16,0.688,12,31,43,30,2,4,9,23,100,0,Reg
1610612743,0029600496,"JAN 11, 1997",DEN @ DAL,L,240,34,80,0.425,5,19,0.263,26,33,0.788,16,24,40,23,9,2,12,0,99,0,Reg
1610612743,0029600486,"JAN 10, 1997",DEN vs. IND,L,240,32,88,0.364,7,21,0.333,18,28,0.643,17,27,44,22,10,7,14,18,89,0,Reg
1610612743,0029600473,"JAN 08, 1997",DEN vs. SEA,L,240,32,78,0.41,6,19,0.316,29,32,0.906,9,33,42,25,4,11,12,19,99,0,Reg
1610612743,0029600466,"JAN 07, 1997",DEN @ SAC,W,240,44,81,0.543,13,24,0.542,8,15,0.533,11,33,44,27,2,8,15,1,109,0,Reg
1610612743,0029600438,"JAN 03, 1997",DEN vs. SAS,L,240,37,83,0.446,6,15,0.4,11,21,0.524,14,30,44,25,7,13,13,17,91,0,Reg
1610612743,0029600420,"DEC 30, 1996",DEN vs. BOS,L,240,39,83,0.47,4,10,0.4,20,23,0.87,11,32,43,27,6,9,12,23,102,0,Reg
1610612743,0029600404,"DEC 28, 1996",DEN @ MIN,L,265,31,78,0.397,5,14,0.357,29,42,0.69,16,27,43,20,10,14,20,4,96,0,Reg
1610612743,0029600390,"DEC 26, 1996",DEN vs. PHI,L,240,34,86,0.395,2,14,0.143,19,23,0.826,16,32,48,27,5,16,23,20,89,0,Reg
1610612743,0029600378,"DEC 23, 1996",DEN @ PHX,W,265,44,92,0.478,11,24,0.458,13,19,0.684,8,37,45,28,6,8,15,1,112,0,Reg
1610612743,0029600354,"DEC 20, 1996",DEN vs. VAN,W,240,39,84,0.464,11,22,0.5,19,24,0.792,14,27,41,29,3,12,8,20,108,0,Reg
1610612743,0029600338,"DEC 18, 1996",DEN vs. SAC,W,240,36,83,0.434,7,21,0.333,16,23,0.696,10,38,48,28,9,8,9,20,95,0,Reg
1610612743,0029600308,"DEC 14, 1996",DEN @ NYK,L,240,30,74,0.405,3,14,0.214,19,20,0.95,8,26,34,18,3,8,11,1,82,0,Reg
1610612743,0029600301,"DEC 13, 1996",DEN @ WAS,L,240,40,83,0.482,13,28,0.464,11,15,0.733,11,27,38,31,4,7,15,1,104,0,Reg
1610612743,0029600290,"DEC 11, 1996",DEN @ CHH,L,240,32,75,0.427,7,18,0.389,26,33,0.788,10,24,34,22,7,4,11,2,97,0,Reg
1610612743,0029600276,"DEC 10, 1996",DEN @ ATL,L,240,35,90,0.389,8,21,0.381,10,18,0.556,18,28,46,16,9,6,9,2,88,0,Reg
1610612743,0029600264,"DEC 07, 1996",DEN vs. UTA,L,240,35,80,0.438,6,17,0.353,15,17,0.882,14,26,40,22,1,6,16,27,91,0,Reg
1610612743,0029600246,"DEC 05, 1996",DEN vs. POR,L,240,34,66,0.515,6,21,0.286,30,37,0.811,1,26,27,19,5,15,12,27,104,0,Reg
1610612743,0029600232,"DEC 03, 1996",DEN @ GSW,L,240,37,78,0.474,12,30,0.4,13,19,0.684,10,23,33,26,8,6,18,0,99,0,Reg
1610612743,0029600219,"DEC 01, 1996",DEN @ LAL,L,240,34,84,0.405,7,21,0.333,21,25,0.84,12,29,41,27,6,3,18,3,96,0,Reg
1610612743,0029600205,"NOV 29, 1996",DEN vs. MIN,L,240,35,75,0.467,6,20,0.3,27,33,0.818,10,24,34,24,7,10,19,29,103,0,Reg
1610612743,0029600194,"NOV 27, 1996",DEN @ UTA,L,240,35,67,0.522,12,25,0.48,21,27,0.778,6,30,36,25,4,6,19,3,103,0,Reg
1610612743,0029600185,"NOV 26, 1996",DEN vs. PHX,W,240,44,83,0.53,9,18,0.5,20,24,0.833,11,35,46,28,5,10,19,25,117,0,Reg
1610612743,0029600168,"NOV 23, 1996",DEN @ POR,L,240,20,73,0.274,1,20,0.05,24,32,0.75,6,20,26,10,11,3,17,1,65,0,Reg
1610612743,0029600153,"NOV 21, 1996",DEN vs. CHI,L,240,30,87,0.345,6,20,0.3,26,32,0.813,16,32,48,20,11,9,16,34,92,0,Reg
1610612743,0029600135,"NOV 19, 1996",DEN vs. MIA,L,240,31,72,0.431,3,15,0.2,21,28,0.75,16,30,46,15,3,11,24,23,86,0,Reg
1610612743,0029600115,"NOV 16, 1996",DEN @ NJN,L,240,37,84,0.44,9,22,0.409,16,25,0.64,8,29,37,25,6,8,16,2,99,0,Reg
1610612743,0029600104,"NOV 15, 1996",DEN @ BOS,W,240,28,81,0.346,8,20,0.4,18,22,0.818,16,32,48,20,10,8,20,2,82,0,Reg
1610612743,0029600093,"NOV 13, 1996",DEN @ DET,L,265,35,82,0.427,10,17,0.588,14,17,0.824,8,30,38,25,6,5,13,0,94,0,Reg
1610612743,0029600075,"NOV 11, 1996",DEN @ TOR,W,240,39,67,0.582,8,20,0.4,18,32,0.563,7,33,40,27,8,10,26,5,104,0,Reg
1610612743,0029600070,"NOV 10, 1996",DEN @ CLE,L,246,30,63,0.476,6,12,0.5,13,14,0.929,11,28,39,26,5,5,22,2,79,0,Reg
1610612743,0029600061,"NOV 08, 1996",DEN vs. GSW,W,265,36,82,0.439,2,11,0.182,20,26,0.769,13,27,40,26,9,9,18,19,94,0,Reg
1610612743,0029600048,"NOV 07, 1996",DEN vs. HOU,L,265,38,97,0.392,11,23,0.478,21,25,0.84,21,35,56,24,6,11,17,28,108,0,Reg
1610612743,0029600036,"NOV 05, 1996",DEN vs. LAC,L,240,32,72,0.444,3,14,0.214,11,20,0.55,12,31,43,21,6,8,22,32,78,0,Reg
1610612743,0029600026,"NOV 03, 1996",DEN @ SAS,W,240,32,81,0.395,4,14,0.286,20,23,0.87,12,36,48,24,9,8,16,1,88,0,Reg
1610612743,0029600010,"NOV 01, 1996",DEN vs. DAL,L,240,28,78,0.359,3,8,0.375,32,43,0.744,18,29,47,13,9,12,20,21,91,0,Reg
1610612743,0029701186,"APR 19, 1998",DEN @ SAS,L,240,31,74,0.419,5,15,0.333,15,20,0.75,8,31,39,15,8,4,16,17,82,0,Reg
1610612743,0029701171,"APR 17, 1998",DEN vs. POR,W,240,35,68,0.515,10,20,0.5,29,35,0.829,6,32,38,30,5,5,11,19,109,0,Reg
1610612743,0029701156,"APR 15, 1998",DEN @ PHX,L,240,34,70,0.486,7,13,0.538,14,17,0.824,5,25,30,22,8,3,16,23,89,0,Reg
1610612743,0029701146,"APR 14, 1998",DEN @ HOU,L,240,32,88,0.364,4,20,0.2,20,23,0.87,17,28,45,17,12,0,12,20,88,0,Reg
1610612743,0029701126,"APR 11, 1998",DEN @ DAL,L,240,31,81,0.383,2,13,0.154,17,23,0.739,15,31,46,16,9,5,14,14,81,0,Reg
1610612743,0029701111,"APR 09, 1998",DEN vs. SAC,W,240,42,76,0.553,10,16,0.625,34,39,0.872,4,26,30,28,10,8,10,20,128,0,Reg
1610612743,0029701096,"APR 07, 1998",DEN vs. HOU,L,240,33,89,0.371,5,17,0.294,16,21,0.762,18,24,42,20,10,7,7,23,87,0,Reg
1610612743,0029701083,"APR 05, 1998",DEN vs. SEA,L,240,32,73,0.438,7,23,0.304,12,18,0.667,11,28,39,24,6,5,12,22,83,0,Reg
1610612743,0029701067,"APR 03, 1998",DEN @ UTA,L,240,25,82,0.305,2,10,0.2,23,26,0.885,15,25,40,12,10,4,9,25,75,0,Reg
1610612743,0029701052,"APR 01, 1998",DEN vs. MIL,L,240,37,87,0.425,6,14,0.429,20,25,0.8,11,24,35,21,8,3,8,22,100,0,Reg
1610612743,0029701017,"MAR 27, 1998",DEN vs. GSW,W,240,32,62,0.516,5,9,0.556,28,34,0.824,4,23,27,22,11,8,11,20,97,0,Reg
1610612743,0029701000,"MAR 25, 1998",DEN vs. DAL,L,240,38,79,0.481,6,12,0.5,12,19,0.632,9,26,35,24,7,3,13,23,94,0,Reg
1610612743,0029700985,"MAR 23, 1998",DEN vs. LAL,L,240,36,73,0.493,3,10,0.3,11,15,0.733,9,28,37,23,6,6,16,20,86,0,Reg
1610612743,0029700965,"MAR 20, 1998",DEN @ MIN,L,240,30,83,0.361,6,13,0.462,22,24,0.917,17,23,40,18,8,3,13,22,88,0,Reg
1610612743,0029700954,"MAR 19, 1998",DEN @ TOR,L,265,39,88,0.443,6,13,0.462,19,26,0.731,15,31,46,30,10,9,17,25,103,0,Reg
1610612743,0029700935,"MAR 17, 1998",DEN @ WAS,W,240,32,77,0.416,5,11,0.455,21,25,0.84,10,24,34,20,8,2,6,22,90,0,Reg
1610612743,0029700929,"MAR 16, 1998",DEN @ CHH,L,240,32,72,0.444,3,10,0.3,20,24,0.833,10,24,34,17,10,3,22,22,87,0,Reg
1610612743,0029700918,"MAR 14, 1998",DEN vs. POR,W,240,30,72,0.417,3,8,0.375,29,40,0.725,10,32,42,20,13,8,15,21,92,0,Reg
1610612743,0029700902,"MAR 12, 1998",DEN vs. VAN,W,240,37,87,0.425,6,12,0.5,18,20,0.9,19,21,40,18,12,8,13,20,98,0,Reg
1610612743,0029700888,"MAR 10, 1998",DEN vs. PHX,L,240,27,70,0.386,1,9,0.111,21,27,0.778,10,24,34,16,8,4,20,21,76,0,Reg
1610612743,0029700875,"MAR 08, 1998",DEN vs. LAC,L,240,33,74,0.446,4,16,0.25,19,25,0.76,12,25,37,17,9,4,20,27,89,0,Reg
1610612743,0029700861,"MAR 06, 1998",DEN @ ATL,L,240,36,84,0.429,3,11,0.273,19,27,0.704,11,24,35,26,11,3,13,26,94,0,Reg
1610612743,0029700852,"MAR 05, 1998",DEN @ MIL,L,240,27,84,0.321,4,15,0.267,29,35,0.829,14,22,36,17,12,3,12,26,87,0,Reg
1610612743,0029700838,"MAR 03, 1998",DEN @ CHI,L,240,32,86,0.372,4,11,0.364,22,24,0.917,14,21,35,17,8,4,14,22,90,0,Reg
1610612743,0029700826,"MAR 01, 1998",DEN @ IND,L,240,28,77,0.364,1,11,0.091,6,8,0.75,11,24,35,15,8,2,12,15,63,0,Reg
1610612743,0029700814,"FEB 27, 1998",DEN vs. PHI,L,240,28,72,0.389,3,8,0.375,19,21,0.905,15,25,40,19,7,4,12,17,78,0,Reg
1610612743,0029700800,"FEB 25, 1998",DEN vs. ATL,L,240,33,84,0.393,5,12,0.417,17,19,0.895,16,23,39,15,6,6,17,26,88,0,Reg
1610612743,0029700785,"FEB 23, 1998",DEN vs. CHH,L,240,42,84,0.5,4,12,0.333,10,12,0.833,9,20,29,23,5,4,11,23,98,0,Reg
1610612743,0029700782,"FEB 22, 1998",DEN @ SEA,L,240,29,76,0.382,1,16,0.063,9,13,0.692,9,33,42,11,6,6,13,20,68,0,Reg
1610612743,0029700764,"FEB 20, 1998",DEN @ GSW,L,240,37,80,0.463,3,11,0.273,11,14,0.786,9,28,37,21,7,2,15,26,88,0,Reg
1610612743,0029700757,"FEB 19, 1998",DEN @ LAL,L,240,33,80,0.413,3,7,0.429,23,34,0.676,8,31,39,20,10,3,16,34,92,0,Reg
1610612743,0029700741,"FEB 17, 1998",DEN vs. NYK,L,240,31,78,0.397,3,13,0.231,12,19,0.632,16,27,43,14,5,9,9,23,77,0,Reg
1610612743,0029700731,"FEB 15, 1998",DEN @ POR,L,240,30,73,0.411,3,10,0.3,19,24,0.792,9,15,24,23,11,4,17,27,82,0,Reg
1610612743,0029700713,"FEB 13, 1998",DEN vs. MIN,L,240,29,88,0.33,2,10,0.2,20,24,0.833,21,26,47,19,6,2,18,24,80,0,Reg
1610612743,0029700705,"FEB 12, 1998",DEN @ SAC,L,240,29,71,0.408,4,10,0.4,22,31,0.71,9,39,48,15,4,10,17,21,84,0,Reg
1610612743,0029700689,"FEB 10, 1998",DEN vs. BOS,W,240,37,62,0.597,5,10,0.5,33,40,0.825,11,34,45,29,8,14,24,27,112,0,Reg
1610612743,0029700671,"FEB 04, 1998",DEN vs. SAC,L,240,38,81,0.469,2,6,0.333,21,25,0.84,16,25,41,12,8,4,18,27,99,0,Reg
1610612743,0029700657,"FEB 02, 1998",DEN vs. CHI,L,240,28,79,0.354,2,7,0.286,14,17,0.824,7,26,33,14,7,5,16,25,72,0,Reg
1610612743,0029700641,"JAN 31, 1998",DEN vs. DAL,W,240,47,88,0.534,3,10,0.3,13,17,0.765,15,36,51,29,10,2,20,24,110,0,Reg
1610612743,0029700624,"JAN 29, 1998",DEN vs. TOR,L,240,29,77,0.377,3,8,0.375,19,24,0.792,16,25,41,15,9,2,19,23,80,0,Reg
1610612743,0029700611,"JAN 27, 1998",DEN vs. NJN,L,240,33,88,0.375,1,7,0.143,20,27,0.741,16,25,41,20,7,7,9,20,87,0,Reg
1610612743,0029700595,"JAN 24, 1998",DEN @ LAC,W,240,33,65,0.508,1,8,0.125,32,44,0.727,16,27,43,12,12,7,11,27,99,0,Reg
1610612743,0029700584,"JAN 23, 1998",DEN @ PHX,L,240,35,69,0.507,2,10,0.2,5,6,0.833,8,23,31,26,10,4,22,17,77,0,Reg
1610612743,0029700572,"JAN 21, 1998",DEN vs. DET,L,240,22,71,0.31,5,14,0.357,18,20,0.9,10,28,38,13,5,9,10,23,67,0,Reg
1610612743,0029700562,"JAN 20, 1998",DEN @ VAN,L,240,27,68,0.397,1,7,0.143,22,27,0.815,10,26,36,21,9,6,16,21,77,0,Reg
1610612743,0029700549,"JAN 18, 1998",DEN @ POR,L,240,29,75,0.387,5,11,0.455,19,27,0.704,8,25,33,23,8,6,12,33,82,0,Reg
1610612743,0029700534,"JAN 16, 1998",DEN vs. CLE,L,240,24,69,0.348,1,8,0.125,25,30,0.833,12,26,38,16,10,6,20,29,74,0,Reg
1610612743,0029700521,"JAN 14, 1998",DEN @ LAL,L,240,38,89,0.427,7,12,0.583,31,41,0.756,20,17,37,18,10,6,15,30,114,0,Reg
1610612743,0029700513,"JAN 13, 1998",DEN vs. ORL,L,240,33,67,0.493,1,8,0.125,17,19,0.895,5,18,23,27,10,5,14,21,84,0,Reg
1610612743,0029700485,"JAN 09, 1998",DEN vs. MIA,L,265,28,83,0.337,4,9,0.444,19,23,0.826,12,22,34,15,7,3,9,29,79,0,Reg
1610612743,0029700470,"JAN 07, 1998",DEN @ SAS,L,240,37,85,0.435,4,9,0.444,11,19,0.579,17,16,33,23,13,3,16,29,89,0,Reg
1610612743,0029700460,"JAN 06, 1998",DEN @ DAL,L,240,35,74,0.473,4,13,0.308,16,21,0.762,15,25,40,19,5,10,18,22,90,0,Reg
1610612743,0029700445,"JAN 03, 1998",DEN @ MIN,L,240,33,80,0.413,4,13,0.308,17,22,0.773,13,19,32,18,8,2,22,29,87,0,Reg
1610612743,0029700433,"JAN 02, 1998",DEN vs. HOU,L,265,39,94,0.415,7,18,0.389,30,41,0.732,16,30,46,21,11,7,10,23,115,0,Reg
1610612743,0029700417,"DEC 30, 1997",DEN vs. UTA,L,240,26,77,0.338,5,12,0.417,42,52,0.808,11,17,28,17,7,4,12,32,99,0,Reg
1610612743,0029700399,"DEC 27, 1997",DEN @ LAC,L,240,43,82,0.524,1,5,0.2,16,23,0.696,17,26,43,19,10,1,16,25,103,0,Reg
1610612743,0029700389,"DEC 26, 1997",DEN vs. GSW,L,240,24,75,0.32,2,6,0.333,19,25,0.76,9,24,33,14,10,5,17,22,69,0,Reg
1610612743,0029700377,"DEC 23, 1997",DEN @ GSW,L,240,24,73,0.329,2,8,0.25,25,36,0.694,15,29,44,20,8,2,15,22,75,0,Reg
1610612743,0029700359,"DEC 20, 1997",DEN vs. PHX,L,240,26,72,0.361,5,11,0.455,24,31,0.774,11,25,36,18,8,10,17,19,81,0,Reg
1610612743,0029700340,"DEC 18, 1997",DEN @ SEA,L,240,36,76,0.474,2,10,0.2,32,46,0.696,14,30,44,20,10,1,16,30,106,0,Reg
1610612743,0029700324,"DEC 16, 1997",DEN vs. SAS,L,240,29,84,0.345,4,11,0.364,23,30,0.767,17,23,40,14,13,2,11,21,85,0,Reg
1610612743,0029700301,"DEC 13, 1997",DEN @ NJN,L,240,37,78,0.474,2,5,0.4,19,23,0.826,15,22,37,13,8,6,24,26,95,0,Reg
1610612743,0029700292,"DEC 12, 1997",DEN @ PHI,L,240,29,76,0.382,3,10,0.3,30,42,0.714,18,29,47,18,7,2,16,28,91,0,Reg
1610612743,0029700282,"DEC 10, 1997",DEN @ CLE,L,240,30,74,0.405,4,14,0.286,19,24,0.792,12,29,41,17,4,7,20,24,83,0,Reg
1610612743,0029700271,"DEC 09, 1997",DEN @ DET,L,240,36,77,0.468,2,8,0.25,9,14,0.643,9,32,41,24,6,6,16,24,83,0,Reg
1610612743,0029700260,"DEC 07, 1997",DEN vs. LAC,W,240,37,85,0.435,3,13,0.231,23,31,0.742,16,31,47,18,12,7,16,20,100,0,Reg
1610612743,0029700247,"DEC 05, 1997",DEN vs. IND,L,240,30,81,0.37,4,15,0.267,21,28,0.75,17,34,51,17,6,5,18,32,85,0,Reg
1610612743,0029700233,"DEC 03, 1997",DEN vs. LAL,L,240,33,76,0.434,3,14,0.214,20,27,0.741,9,27,36,23,6,3,14,25,89,0,Reg
1610612743,0029700225,"DEC 02, 1997",DEN @ HOU,L,240,40,82,0.488,4,10,0.4,17,22,0.773,15,27,42,31,12,2,15,19,101,0,Reg
1610612743,0029700200,"NOV 28, 1997",DEN vs. MIN,W,240,30,81,0.37,3,7,0.429,32,42,0.762,15,34,49,12,3,2,7,23,95,0,Reg
1610612743,0029700181,"NOV 25, 1997",DEN @ SAC,L,240,37,78,0.474,3,12,0.25,16,25,0.64,15,36,51,15,3,1,19,22,93,0,Reg
1610612743,0029700168,"NOV 22, 1997",DEN vs. SEA,L,240,34,77,0.442,3,10,0.3,9,16,0.563,12,32,44,19,3,8,13,23,80,0,Reg
1610612743,0029700159,"NOV 21, 1997",DEN @ VAN,L,240,38,92,0.413,4,15,0.267,16,19,0.842,13,38,51,18,5,7,11,25,96,0,Reg
1610612743,0029700134,"NOV 18, 1997",DEN vs. VAN,L,240,30,75,0.4,4,8,0.5,23,30,0.767,17,25,42,18,7,7,13,25,87,0,Reg
1610612743,0029700114,"NOV 15, 1997",DEN @ MIA,L,240,29,70,0.414,3,8,0.375,32,37,0.865,9,30,39,17,2,4,12,29,93,0,Reg
1610612743,0029700104,"NOV 14, 1997",DEN @ ORL,L,240,33,77,0.429,2,9,0.222,17,24,0.708,11,21,32,17,8,4,15,21,85,0,Reg
1610612743,0029700088,"NOV 12, 1997",DEN @ BOS,L,240,29,68,0.426,2,13,0.154,26,33,0.788,15,33,48,19,4,4,29,22,86,0,Reg
1610612743,0029700081,"NOV 11, 1997",DEN @ NYK,L,240,35,78,0.449,3,9,0.333,17,20,0.85,13,23,36,17,9,1,19,20,90,0,Reg
1610612743,0029700061,"NOV 07, 1997",DEN vs. UTA,L,240,31,81,0.383,0,2,0.0,27,33,0.818,14,25,39,19,9,10,17,19,89,0,Reg
1610612743,0029700038,"NOV 04, 1997",DEN vs. WAS,L,240,36,94,0.383,0,5,0.0,24,37,0.649,22,32,54,11,7,1,14,29,96,0,Reg
1610612743,0029700022,"NOV 01, 1997",DEN @ UTA,L,240,32,81,0.395,0,5,0.0,20,30,0.667,16,17,33,14,7,6,11,23,84,0,Reg
1610612743,0029700010,"OCT 31, 1997",DEN vs. SAS,L,240,36,85,0.424,4,9,0.444,20,26,0.769,14,20,34,12,9,3,13,30,96,0,Reg
1610612743,0029800720,"MAY 05, 1999",DEN vs. HOU,L,240,36,95,0.379,5,21,0.238,11,22,0.5,17,35,52,19,11,7,6,14,88,0,Reg
1610612743,0029800702,"MAY 03, 1999",DEN vs. SAC,L,240,43,94,0.457,6,15,0.4,12,14,0.857,13,29,42,22,7,5,14,26,104,0,Reg
