Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612749,0029601021,"MAR 28, 1997",MIL @ UTA,L,240,37,70,0.529,4,13,0.308,18,23,0.783,4,29,33,16,4,6,18,4,96,0,Reg
1610612749,0029601008,"MAR 26, 1997",MIL @ LAL,L,240,33,82,0.402,4,12,0.333,14,22,0.636,17,28,45,22,3,4,22,1,84,0,Reg
1610612749,0029600998,"MAR 25, 1997",MIL @ PHX,L,240,48,92,0.522,6,18,0.333,10,16,0.625,13,30,43,34,7,7,12,6,112,0,Reg
1610612749,0029600978,"MAR 22, 1997",MIL vs. NYK,W,240,34,76,0.447,2,9,0.222,10,11,0.909,8,25,33,19,9,3,13,25,80,0,Reg
1610612749,0029600962,"MAR 20, 1997",MIL vs. POR,L,240,29,79,0.367,3,12,0.25,17,22,0.773,11,32,43,16,9,9,15,18,78,0,Reg
1610612749,0029600937,"MAR 17, 1997",MIL @ BOS,L,240,42,77,0.545,4,10,0.4,29,40,0.725,9,23,32,24,5,6,14,3,117,0,Reg
1610612749,0029600932,"MAR 16, 1997",MIL vs. IND,W,240,36,68,0.529,2,7,0.286,28,36,0.778,12,21,33,24,9,6,17,26,102,0,Reg
1610612749,0029600918,"MAR 14, 1997",MIL vs. WAS,L,240,37,79,0.468,7,16,0.438,15,22,0.682,10,21,31,23,12,3,16,28,96,0,Reg
1610612749,0029600891,"MAR 11, 1997",MIL vs. MIA,L,240,36,76,0.474,5,14,0.357,16,21,0.762,13,26,39,19,7,9,18,21,93,0,Reg
1610612749,0029600873,"MAR 08, 1997",MIL @ CLE,W,240,33,64,0.516,3,9,0.333,21,25,0.84,8,30,38,20,7,5,18,0,90,0,Reg
1610612749,0029600863,"MAR 07, 1997",MIL @ ATL,L,240,32,79,0.405,6,13,0.462,10,12,0.833,13,32,45,13,6,3,18,2,80,0,Reg
1610612749,0029600838,"MAR 04, 1997",MIL @ NYK,L,240,33,74,0.446,5,13,0.385,15,20,0.75,12,20,32,12,9,2,16,1,86,0,Reg
1610612749,0029600835,"MAR 03, 1997",MIL @ CHI,L,240,36,79,0.456,2,10,0.2,16,23,0.696,10,26,36,18,9,4,16,4,90,0,Reg
1610612749,0029600822,"MAR 01, 1997",MIL vs. SAC,L,240,35,87,0.402,3,12,0.25,19,23,0.826,16,20,36,18,9,14,9,27,92,0,Reg
1610612749,0029600814,"FEB 28, 1997",MIL @ IND,L,240,28,64,0.438,2,13,0.154,27,34,0.794,12,29,41,19,8,0,19,0,85,0,Reg
1610612749,0029600799,"FEB 26, 1997",MIL vs. ATL,L,240,29,74,0.392,2,11,0.182,12,18,0.667,12,27,39,17,10,8,20,21,72,0,Reg
1610612749,0029600777,"FEB 23, 1997",MIL vs. LAC,L,240,34,79,0.43,5,15,0.333,13,19,0.684,10,24,34,19,8,5,16,23,86,0,Reg
1610612749,0029600765,"FEB 21, 1997",MIL @ SAS,L,240,35,75,0.467,8,15,0.533,15,21,0.714,12,21,33,17,8,9,14,0,93,0,Reg
1610612749,0029600754,"FEB 20, 1997",MIL @ DAL,W,240,36,68,0.529,7,15,0.467,22,33,0.667,10,26,36,25,7,8,15,2,101,0,Reg
1610612749,0029600730,"FEB 17, 1997",MIL @ WAS,L,240,37,81,0.457,5,10,0.5,14,21,0.667,10,30,40,21,6,6,7,2,93,0,Reg
1610612749,0029600718,"FEB 15, 1997",MIL vs. DEN,W,240,35,79,0.443,2,9,0.222,20,24,0.833,9,33,42,18,12,7,15,21,92,0,Reg
1610612749,0029600710,"FEB 14, 1997",MIL @ TOR,W,240,39,84,0.464,2,11,0.182,26,41,0.634,14,32,46,23,12,10,20,6,106,0,Reg
1610612749,0029600687,"FEB 11, 1997",MIL vs. TOR,W,240,40,79,0.506,7,13,0.538,14,18,0.778,7,33,40,23,7,9,15,25,101,0,Reg
1610612749,0029600678,"FEB 06, 1997",MIL @ MIA,L,240,30,76,0.395,3,8,0.375,27,39,0.692,18,21,39,15,5,3,10,4,90,0,Reg
1610612749,0029600663,"FEB 04, 1997",MIL vs. CLE,L,240,26,60,0.433,3,5,0.6,23,29,0.793,11,21,32,10,9,4,17,28,78,0,Reg
1610612749,0029600642,"FEB 01, 1997",MIL vs. PHI,L,240,40,83,0.482,2,13,0.154,18,23,0.783,16,22,38,26,13,10,20,29,100,0,Reg
1610612749,0029600633,"JAN 31, 1997",MIL @ CHH,L,240,37,85,0.435,4,14,0.286,17,25,0.68,13,25,38,10,7,9,9,4,95,0,Reg
1610612749,0029600611,"JAN 28, 1997",MIL vs. DET,L,240,33,76,0.434,6,13,0.462,12,18,0.667,12,25,37,17,4,7,14,17,84,0,Reg
1610612749,0029600602,"JAN 26, 1997",MIL vs. SAS,W,240,35,69,0.507,4,10,0.4,20,22,0.909,6,26,32,17,16,9,13,20,94,0,Reg
1610612749,0029600595,"JAN 25, 1997",MIL @ IND,W,240,35,77,0.455,5,10,0.5,13,14,0.929,9,30,39,15,6,8,14,2,88,0,Reg
1610612749,0029600575,"JAN 23, 1997",MIL @ ORL,L,240,35,80,0.438,4,14,0.286,18,24,0.75,15,23,38,15,10,3,10,0,92,0,Reg
1610612749,0029600566,"JAN 21, 1997",MIL vs. IND,L,240,30,74,0.405,4,14,0.286,25,35,0.714,13,21,34,16,8,6,10,28,89,0,Reg
1610612749,0029600553,"JAN 20, 1997",MIL @ PHI,W,240,47,89,0.528,3,9,0.333,17,24,0.708,12,34,46,25,7,6,11,3,114,0,Reg
1610612749,0029600541,"JAN 18, 1997",MIL @ ATL,L,240,28,75,0.373,1,9,0.111,14,18,0.778,10,32,42,10,13,4,25,1,71,0,Reg
1610612749,0029600533,"JAN 17, 1997",MIL @ CHI,L,240,30,74,0.405,2,15,0.133,11,17,0.647,11,23,34,9,5,5,19,3,73,0,Reg
1610612749,0029600500,"JAN 12, 1997",MIL vs. GSW,W,240,45,92,0.489,5,16,0.313,16,22,0.727,21,29,50,30,9,7,15,20,111,0,Reg
1610612749,0029600485,"JAN 10, 1997",MIL vs. CHI,L,240,38,68,0.559,4,13,0.308,21,27,0.778,7,26,33,16,2,4,17,23,101,0,Reg
1610612749,0029600472,"JAN 08, 1997",MIL vs. UTA,W,265,37,64,0.578,5,14,0.357,40,55,0.727,4,25,29,22,8,9,15,22,119,0,Reg
1610612749,0029600463,"JAN 07, 1997",MIL @ DET,W,240,33,69,0.478,4,11,0.364,16,21,0.762,11,30,41,22,5,5,10,0,86,0,Reg
1610612749,0029600451,"JAN 05, 1997",MIL @ NYK,L,240,34,70,0.486,4,10,0.4,20,28,0.714,7,27,34,14,9,7,17,2,92,0,Reg
1610612749,0029600446,"JAN 04, 1997",MIL vs. MIN,L,240,33,85,0.388,0,10,0.0,25,31,0.806,19,31,50,19,8,3,14,23,91,0,Reg
1610612749,0029600411,"DEC 29, 1996",MIL vs. MIA,L,240,41,77,0.532,5,9,0.556,7,9,0.778,4,35,39,27,6,8,12,26,94,0,Reg
1610612749,0029600397,"DEC 27, 1996",MIL @ CLE,L,240,31,68,0.456,3,11,0.273,21,22,0.955,3,27,30,22,7,2,13,1,86,0,Reg
1610612749,0029600387,"DEC 26, 1996",MIL vs. HOU,L,240,33,70,0.471,6,15,0.4,18,23,0.783,7,21,28,22,11,8,16,18,90,0,Reg
1610612749,0029600376,"DEC 23, 1996",MIL @ HOU,W,240,34,74,0.459,4,9,0.444,9,15,0.6,5,37,42,18,7,5,10,0,81,0,Reg
1610612749,0029600361,"DEC 21, 1996",MIL vs. ORL,W,240,41,78,0.526,3,12,0.25,18,23,0.783,15,31,46,21,8,8,14,24,103,0,Reg
1610612749,0029600344,"DEC 19, 1996",MIL @ TOR,L,240,34,66,0.515,7,13,0.538,18,29,0.621,12,26,38,23,2,3,21,0,93,0,Reg
1610612749,0029600337,"DEC 18, 1996",MIL vs. LAL,L,240,42,87,0.483,4,10,0.4,17,28,0.607,17,24,41,21,13,6,18,29,105,0,Reg
1610612749,0029600322,"DEC 16, 1996",MIL @ BOS,W,240,45,90,0.5,7,13,0.538,10,19,0.526,22,36,58,30,3,5,19,2,107,0,Reg
1610612749,0029600312,"DEC 14, 1996",MIL vs. NJN,W,240,42,84,0.5,1,7,0.143,16,19,0.842,12,32,44,23,7,7,14,20,101,0,Reg
1610612749,0029600294,"DEC 12, 1996",MIL vs. SEA,W,240,35,69,0.507,5,17,0.294,25,36,0.694,10,32,42,22,10,5,16,23,100,0,Reg
1610612749,0029600279,"DEC 10, 1996",MIL vs. DET,L,240,32,60,0.533,4,8,0.5,17,24,0.708,7,28,35,20,3,10,12,22,85,0,Reg
1610612749,0029600268,"DEC 08, 1996",MIL vs. BOS,W,240,45,89,0.506,1,8,0.125,9,16,0.563,17,29,46,24,10,7,16,22,100,0,Reg
1610612749,0029600259,"DEC 07, 1996",MIL @ WAS,W,240,47,84,0.56,3,12,0.25,29,33,0.879,17,29,46,25,6,11,18,6,126,0,Reg
1610612749,0029600228,"DEC 03, 1996",MIL vs. CHI,L,240,35,72,0.486,5,13,0.385,29,37,0.784,15,25,40,20,9,4,22,22,104,0,Reg
1610612749,0029600214,"NOV 30, 1996",MIL vs. CHH,L,240,32,66,0.485,6,9,0.667,17,22,0.773,6,25,31,17,7,5,18,18,87,0,Reg
1610612749,0029600191,"NOV 27, 1996",MIL vs. CLE,W,240,31,63,0.492,5,8,0.625,25,35,0.714,9,31,40,17,7,4,13,18,92,0,Reg
1610612749,0029600176,"NOV 25, 1996",MIL @ ORL,W,240,38,77,0.494,1,1,1.0,23,33,0.697,15,35,50,19,7,5,13,1,100,0,Reg
1610612749,0029600164,"NOV 23, 1996",MIL vs. WAS,L,240,37,82,0.451,3,8,0.375,13,19,0.684,13,32,45,13,1,4,17,24,90,0,Reg
1610612749,0029600150,"NOV 21, 1996",MIL vs. ATL,L,240,26,78,0.333,2,17,0.118,11,18,0.611,14,27,41,13,8,7,10,23,65,0,Reg
1610612749,0029600133,"NOV 19, 1996",MIL vs. DAL,W,240,37,79,0.468,4,12,0.333,22,33,0.667,9,28,37,16,10,2,11,25,100,0,Reg
1610612749,0029600127,"NOV 17, 1996",MIL @ LAC,L,240,37,85,0.435,5,13,0.385,15,20,0.75,12,25,37,10,11,8,14,1,94,0,Reg
1610612749,0029600113,"NOV 15, 1996",MIL @ SAC,L,240,34,79,0.43,6,14,0.429,25,35,0.714,15,27,42,20,5,10,11,3,99,0,Reg
1610612749,0029600102,"NOV 14, 1996",MIL @ GSW,L,240,37,82,0.451,2,12,0.167,10,11,0.909,15,29,44,21,6,4,16,0,86,0,Reg
1610612749,0029600083,"NOV 12, 1996",MIL vs. PHX,W,265,39,95,0.411,2,9,0.222,19,24,0.792,22,38,60,16,8,9,17,16,99,0,Reg
1610612749,0029600064,"NOV 09, 1996",MIL @ CHH,W,240,35,74,0.473,6,14,0.429,24,33,0.727,10,27,37,17,5,6,11,3,100,0,Reg
1610612749,0029600056,"NOV 08, 1996",MIL @ MIA,L,240,34,74,0.459,2,7,0.286,19,22,0.864,8,29,37,20,10,5,20,1,89,0,Reg
1610612749,0029600046,"NOV 06, 1996",MIL vs. VAN,W,240,38,77,0.494,2,11,0.182,27,32,0.844,14,30,44,24,10,7,21,23,105,0,Reg
1610612749,0029600020,"NOV 02, 1996",MIL vs. BOS,W,240,44,81,0.543,6,10,0.6,30,38,0.789,13,31,44,25,7,7,10,30,124,0,Reg
1610612749,0029600003,"NOV 01, 1996",MIL @ PHI,W,240,38,84,0.452,4,9,0.444,31,44,0.705,19,31,50,21,9,11,14,3,111,0,Reg
1610612749,0029701178,"APR 18, 1998",MIL vs. MIN,L,240,41,84,0.488,10,20,0.5,17,21,0.81,15,26,41,30,10,3,19,16,109,0,Reg
1610612749,0029701168,"APR 17, 1998",MIL @ DET,L,240,40,82,0.488,4,13,0.308,18,23,0.783,11,24,35,21,9,4,14,23,102,0,Reg
1610612749,0029701150,"APR 15, 1998",MIL @ BOS,W,240,39,75,0.52,4,11,0.364,35,47,0.745,12,33,45,20,10,2,16,21,117,0,Reg
1610612749,0029701144,"APR 14, 1998",MIL vs. CHH,L,240,31,83,0.373,1,13,0.077,19,25,0.76,18,28,46,23,8,2,18,23,82,0,Reg
1610612749,0029701124,"APR 11, 1998",MIL vs. NJN,L,240,44,82,0.537,6,15,0.4,23,34,0.676,11,20,31,27,9,3,15,24,117,0,Reg
1610612749,0029701104,"APR 08, 1998",MIL @ TOR,W,240,41,78,0.526,4,10,0.4,21,28,0.75,10,29,39,32,12,9,15,19,107,0,Reg
1610612749,0029701093,"APR 07, 1998",MIL vs. TOR,W,240,42,83,0.506,9,17,0.529,21,34,0.618,14,26,40,25,10,10,15,20,114,0,Reg
1610612749,0029701081,"APR 05, 1998",MIL @ IND,L,240,33,61,0.541,3,8,0.375,23,30,0.767,6,28,34,21,5,2,20,27,92,0,Reg
1610612749,0029701068,"APR 03, 1998",MIL @ SAC,W,240,31,80,0.388,1,9,0.111,24,33,0.727,19,27,46,16,7,3,15,24,87,0,Reg
1610612749,0029701052,"APR 01, 1998",MIL @ DEN,W,240,36,70,0.514,8,16,0.5,26,31,0.839,6,32,38,27,6,8,13,24,106,0,Reg
1610612749,0029701045,"MAR 31, 1998",MIL @ GSW,W,265,32,87,0.368,2,3,0.667,28,31,0.903,15,34,49,19,8,6,16,22,94,0,Reg
1610612749,0029701030,"MAR 29, 1998",MIL vs. CHI,L,240,35,84,0.417,3,10,0.3,14,18,0.778,16,26,42,16,5,4,19,14,87,0,Reg
1610612749,0029701012,"MAR 27, 1998",MIL @ MIA,L,240,25,81,0.309,2,11,0.182,25,34,0.735,13,32,45,11,7,4,13,30,77,0,Reg
1610612749,0029701005,"MAR 26, 1998",MIL @ CHH,L,240,33,86,0.384,3,13,0.231,11,16,0.688,15,32,47,11,5,6,13,19,80,0,Reg
1610612749,0029700991,"MAR 24, 1998",MIL vs. HOU,W,240,46,84,0.548,4,8,0.5,22,25,0.88,11,27,38,26,6,4,12,20,118,0,Reg
1610612749,0029700979,"MAR 22, 1998",MIL vs. IND,L,265,32,80,0.4,3,8,0.375,27,33,0.818,8,34,42,20,11,4,16,26,94,0,Reg
1610612749,0029700953,"MAR 19, 1998",MIL @ ATL,L,240,31,89,0.348,4,12,0.333,15,25,0.6,20,30,50,16,11,4,10,20,81,0,Reg
1610612749,0029700940,"MAR 17, 1998",MIL @ HOU,L,240,33,78,0.423,3,9,0.333,22,26,0.846,12,23,35,17,13,4,17,13,91,0,Reg
1610612749,0029700932,"MAR 16, 1998",MIL @ SAS,L,240,31,82,0.378,5,9,0.556,18,23,0.783,16,17,33,20,15,7,12,20,85,0,Reg
1610612749,0029700914,"MAR 14, 1998",MIL vs. PHI,L,240,38,73,0.521,2,6,0.333,11,16,0.688,6,24,30,25,6,5,17,22,89,0,Reg
1610612749,0029700908,"MAR 13, 1998",MIL @ IND,L,240,31,66,0.47,1,2,0.5,13,22,0.591,11,19,30,14,8,1,15,21,76,0,Reg
1610612749,0029700893,"MAR 11, 1998",MIL @ CLE,L,240,28,72,0.389,1,6,0.167,26,32,0.813,11,21,32,19,7,5,18,20,83,0,Reg
1610612749,0029700885,"MAR 10, 1998",MIL vs. WAS,L,240,26,71,0.366,0,5,0.0,25,36,0.694,12,30,42,14,6,5,20,25,77,0,Reg
1610612749,0029700866,"MAR 07, 1998",MIL vs. UTA,L,240,35,78,0.449,0,7,0.0,22,24,0.917,16,21,37,21,9,2,17,27,92,0,Reg
1610612749,0029700852,"MAR 05, 1998",MIL vs. DEN,W,240,35,79,0.443,2,11,0.182,32,37,0.865,17,33,50,17,10,4,15,27,104,0,Reg
1610612749,0029700844,"MAR 04, 1998",MIL @ PHI,L,240,32,74,0.432,1,10,0.1,15,23,0.652,14,32,46,15,8,8,20,27,80,0,Reg
1610612749,0029700802,"FEB 26, 1998",MIL @ NYK,L,240,34,71,0.479,3,10,0.3,19,21,0.905,12,28,40,18,5,2,18,20,90,0,Reg
1610612749,0029700790,"FEB 24, 1998",MIL vs. LAL,L,240,35,93,0.376,4,12,0.333,7,13,0.538,16,33,49,25,5,6,8,22,81,0,Reg
1610612749,0029700777,"FEB 22, 1998",MIL vs. CLE,W,240,31,67,0.463,0,4,0.0,17,23,0.739,10,27,37,11,7,6,18,24,79,0,Reg
1610612749,0029700761,"FEB 20, 1998",MIL vs. TOR,W,240,31,71,0.437,3,7,0.429,29,35,0.829,14,41,55,21,6,2,25,26,94,0,Reg
1610612749,0029700744,"FEB 18, 1998",MIL @ WAS,W,240,43,76,0.566,2,7,0.286,20,24,0.833,10,28,38,23,8,4,14,26,108,0,Reg
1610612749,0029700732,"FEB 16, 1998",MIL @ NJN,L,240,35,70,0.5,4,10,0.4,18,22,0.818,14,28,42,18,7,7,28,30,92,0,Reg
1610612749,0029700720,"FEB 14, 1998",MIL @ CLE,W,240,36,79,0.456,2,5,0.4,25,31,0.806,11,22,33,25,11,6,11,23,99,0,Reg
1610612749,0029700697,"FEB 11, 1998",MIL @ DET,L,240,31,72,0.431,2,9,0.222,19,24,0.792,12,25,37,16,8,1,22,25,83,0,Reg
1610612749,0029700687,"FEB 10, 1998",MIL vs. ATL,L,240,36,78,0.462,6,13,0.462,22,29,0.759,15,24,39,18,4,1,12,21,100,0,Reg
1610612749,0029700681,"FEB 05, 1998",MIL vs. MIA,L,240,34,73,0.466,4,10,0.4,15,18,0.833,12,27,39,17,2,2,15,18,87,0,Reg
1610612749,0029700661,"FEB 03, 1998",MIL vs. NYK,W,240,32,71,0.451,3,5,0.6,15,21,0.714,9,26,35,20,15,3,16,17,82,0,Reg
1610612749,0029700645,"FEB 01, 1998",MIL @ MIN,W,240,41,81,0.506,3,8,0.375,33,37,0.892,15,20,35,28,11,6,12,29,118,0,Reg
1610612749,0029700621,"JAN 29, 1998",MIL @ NYK,W,265,41,82,0.5,6,12,0.5,27,35,0.771,10,31,41,22,10,3,14,29,115,0,Reg
1610612749,0029700607,"JAN 27, 1998",MIL vs. DET,W,240,32,72,0.444,3,4,0.75,16,30,0.533,11,29,40,17,10,5,11,15,83,0,Reg
1610612749,0029700592,"JAN 24, 1998",MIL vs. SAC,W,240,39,87,0.448,3,7,0.429,20,31,0.645,15,32,47,24,5,5,8,14,101,0,Reg
1610612749,0029700566,"JAN 21, 1998",MIL @ ORL,W,240,36,79,0.456,0,3,0.0,19,22,0.864,15,25,40,19,14,1,15,25,91,0,Reg
1610612749,0029700558,"JAN 20, 1998",MIL @ ATL,L,240,35,71,0.493,4,15,0.267,19,23,0.826,9,17,26,21,10,4,15,28,93,0,Reg
1610612749,0029700547,"JAN 18, 1998",MIL vs. SAS,L,265,41,103,0.398,3,7,0.429,7,8,0.875,24,30,54,19,8,5,14,26,92,0,Reg
1610612749,0029700532,"JAN 16, 1998",MIL vs. CHI,L,240,33,77,0.429,8,13,0.615,12,17,0.706,10,27,37,16,10,4,15,21,86,0,Reg
1610612749,0029700520,"JAN 14, 1998",MIL vs. GSW,W,240,33,76,0.434,2,6,0.333,33,36,0.917,10,26,36,18,8,3,12,19,101,0,Reg
1610612749,0029700503,"JAN 12, 1998",MIL vs. LAC,W,240,47,97,0.485,2,7,0.286,14,17,0.824,15,37,52,29,9,4,14,28,110,0,Reg
1610612749,0029700493,"JAN 10, 1998",MIL vs. POR,W,265,38,82,0.463,3,7,0.429,16,24,0.667,10,32,42,21,12,2,18,18,95,0,Reg
1610612749,0029700479,"JAN 08, 1998",MIL @ UTA,L,240,40,90,0.444,4,5,0.8,25,27,0.926,17,20,37,16,8,3,15,32,109,0,Reg
1610612749,0029700472,"JAN 07, 1998",MIL @ LAL,L,240,37,82,0.451,2,4,0.5,26,33,0.788,12,27,39,22,12,6,21,31,102,0,Reg
1610612749,0029700456,"JAN 05, 1998",MIL @ POR,W,240,39,86,0.453,4,12,0.333,16,18,0.889,10,27,37,24,11,7,8,19,98,0,Reg
1610612749,0029700444,"JAN 03, 1998",MIL vs. BOS,L,240,32,67,0.478,2,7,0.286,33,45,0.733,10,24,34,11,4,5,15,23,99,0,Reg
1610612749,0029700431,"JAN 02, 1998",MIL @ CHI,L,240,40,81,0.494,4,10,0.4,16,21,0.762,8,19,27,25,11,2,16,25,100,0,Reg
1610612749,0029700415,"DEC 30, 1997",MIL vs. DAL,W,265,44,91,0.484,1,11,0.091,16,24,0.667,18,33,51,28,9,1,17,23,105,0,Reg
1610612749,0029700394,"DEC 27, 1997",MIL @ NJN,L,290,37,90,0.411,3,12,0.25,27,32,0.844,19,27,46,14,12,1,21,31,104,0,Reg
1610612749,0029700385,"DEC 26, 1997",MIL vs. ATL,W,265,39,81,0.481,2,5,0.4,19,23,0.826,20,28,48,16,8,4,20,24,99,0,Reg
1610612749,0029700369,"DEC 22, 1997",MIL vs. WAS,L,240,30,79,0.38,2,7,0.286,17,23,0.739,15,19,34,14,13,2,23,25,79,0,Reg
1610612749,0029700355,"DEC 20, 1997",MIL vs. NYK,W,240,35,72,0.486,5,7,0.714,23,32,0.719,13,34,47,19,6,4,13,19,98,0,Reg
1610612749,0029700344,"DEC 19, 1997",MIL @ TOR,L,240,33,80,0.413,3,7,0.429,22,31,0.71,14,21,35,24,4,7,14,25,91,0,Reg
1610612749,0029700331,"DEC 17, 1997",MIL @ CHH,L,240,31,66,0.47,6,12,0.5,22,27,0.815,8,25,33,20,5,5,18,25,90,0,Reg
1610612749,0029700306,"DEC 13, 1997",MIL vs. MIA,L,240,33,67,0.493,2,6,0.333,16,22,0.727,6,34,40,16,7,6,15,26,84,0,Reg
1610612749,0029700288,"DEC 11, 1997",MIL vs. CLE,L,240,30,65,0.462,2,4,0.5,15,17,0.882,11,29,40,22,7,3,25,22,77,0,Reg
1610612749,0029700278,"DEC 10, 1997",MIL @ BOS,L,240,32,73,0.438,3,11,0.273,24,28,0.857,12,24,36,20,10,5,20,16,91,0,Reg
1610612749,0029700259,"DEC 07, 1997",MIL vs. SEA,W,240,37,78,0.474,0,6,0.0,23,28,0.821,16,26,42,22,6,10,18,26,97,0,Reg
1610612749,0029700245,"DEC 05, 1997",MIL @ CHI,L,240,22,67,0.328,1,7,0.143,17,25,0.68,10,32,42,12,3,4,18,25,62,0,Reg
1610612749,0029700238,"DEC 04, 1997",MIL vs. CHH,W,240,43,74,0.581,2,4,0.5,14,24,0.583,15,29,44,27,8,6,22,22,102,0,Reg
1610612749,0029700223,"DEC 02, 1997",MIL vs. PHX,L,240,34,74,0.459,2,5,0.4,16,20,0.8,10,21,31,20,10,4,19,23,86,0,Reg
1610612749,0029700207,"NOV 29, 1997",MIL @ MIA,W,240,36,71,0.507,3,8,0.375,18,22,0.818,9,31,40,16,6,5,22,27,93,0,Reg
1610612749,0029700195,"NOV 28, 1997",MIL @ ORL,L,240,31,76,0.408,4,9,0.444,24,31,0.774,15,23,38,14,10,3,14,25,90,0,Reg
1610612749,0029700187,"NOV 26, 1997",MIL vs. VAN,W,240,39,77,0.506,2,6,0.333,21,29,0.724,13,35,48,21,13,9,17,26,101,0,Reg
1610612749,0029700166,"NOV 22, 1997",MIL @ DAL,W,240,38,85,0.447,0,6,0.0,7,15,0.467,13,43,56,19,13,7,17,15,83,0,Reg
1610612749,0029700148,"NOV 20, 1997",MIL vs. IND,L,240,31,90,0.344,1,8,0.125,20,28,0.714,14,24,38,20,9,3,9,26,83,0,Reg
1610612749,0029700132,"NOV 18, 1997",MIL vs. DET,W,240,30,78,0.385,2,6,0.333,25,33,0.758,16,32,48,15,9,2,11,24,87,0,Reg
1610612749,0029700127,"NOV 16, 1997",MIL @ SEA,L,240,38,73,0.521,8,18,0.444,15,24,0.625,9,17,26,20,9,3,17,25,99,0,Reg
1610612749,0029700122,"NOV 15, 1997",MIL @ VAN,L,240,37,69,0.536,3,7,0.429,17,21,0.81,6,25,31,24,14,4,26,24,94,0,Reg
1610612749,0029700101,"NOV 13, 1997",MIL @ LAC,W,240,39,81,0.481,1,3,0.333,23,27,0.852,13,28,41,15,11,8,16,24,102,0,Reg
1610612749,0029700095,"NOV 12, 1997",MIL @ PHX,L,240,41,82,0.5,1,8,0.125,12,13,0.923,9,22,31,25,14,1,18,25,95,0,Reg
1610612749,0029700070,"NOV 08, 1997",MIL vs. BOS,W,240,40,75,0.533,3,5,0.6,22,27,0.815,14,23,37,25,12,4,19,22,105,0,Reg
1610612749,0029700052,"NOV 06, 1997",MIL vs. PHI,W,240,36,76,0.474,2,8,0.25,26,40,0.65,19,22,41,25,11,5,16,26,100,0,Reg
1610612749,0029700036,"NOV 04, 1997",MIL vs. ORL,W,240,44,83,0.53,1,7,0.143,21,25,0.84,12,32,44,18,16,5,10,26,110,0,Reg
1610612749,0029700019,"NOV 01, 1997",MIL vs. NJN,L,265,36,76,0.474,5,7,0.714,32,43,0.744,7,26,33,19,10,5,20,31,109,0,Reg
1610612749,0029700003,"OCT 31, 1997",MIL @ PHI,W,240,39,74,0.527,7,12,0.583,18,21,0.857,8,31,39,32,16,7,14,29,103,0,Reg
1610612749,0049800023,"MAY 13, 1999",MIL vs. IND,L,240,30,67,0.448,5,13,0.385,26,33,0.788,11,28,39,22,5,6,14,27,91,0,Playoff
1610612749,0049800015,"MAY 11, 1999",MIL @ IND,L,265,39,78,0.5,7,15,0.467,22,28,0.786,9,33,42,25,9,5,23,34,107,0,Playoff
1610612749,0049800008,"MAY 09, 1999",MIL @ IND,L,240,33,80,0.413,2,14,0.143,20,27,0.741,13,20,33,13,11,4,12,29,88,0,Playoff
