Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612752,0029701090,"APR 07, 1998",NYK @ ATL,L,240,33,82,0.402,5,11,0.455,8,9,0.889,10,27,37,25,3,5,7,31,79,0,Reg
1610612752,0029701075,"APR 05, 1998",NYK @ BOS,L,240,35,76,0.461,3,10,0.3,19,25,0.76,9,31,40,18,16,3,22,22,92,0,Reg
1610612752,0029701071,"APR 04, 1998",NYK @ NJN,L,240,34,70,0.486,6,14,0.429,20,24,0.833,8,22,30,19,5,2,17,23,94,0,Reg
1610612752,0029701054,"APR 02, 1998",NYK vs. LAC,W,240,33,79,0.418,3,8,0.375,12,13,0.923,8,29,37,22,12,1,13,15,81,0,Reg
1610612752,0029701036,"MAR 31, 1998",NYK vs. SAS,L,240,36,82,0.439,2,13,0.154,4,7,0.571,11,22,33,25,6,1,7,22,78,0,Reg
1610612752,0029701023,"MAR 28, 1998",NYK @ SEA,L,240,33,78,0.423,4,13,0.308,8,11,0.727,14,25,39,20,10,0,21,18,78,0,Reg
1610612752,0029701021,"MAR 27, 1998",NYK @ VAN,W,265,37,80,0.463,3,12,0.25,20,26,0.769,15,32,47,23,7,0,19,19,97,0,Reg
1610612752,0029701002,"MAR 25, 1998",NYK @ LAC,W,240,33,85,0.388,4,11,0.364,7,8,0.875,11,35,46,17,8,1,14,16,77,0,Reg
1610612752,0029700993,"MAR 24, 1998",NYK @ GSW,W,240,38,75,0.507,5,15,0.333,7,7,1.0,6,27,33,33,13,8,16,14,88,0,Reg
1610612752,0029700973,"MAR 22, 1998",NYK vs. UTA,L,290,45,91,0.495,6,17,0.353,23,33,0.697,14,25,39,28,13,1,15,34,119,0,Reg
1610612752,0029700958,"MAR 20, 1998",NYK vs. ATL,W,240,47,85,0.553,5,12,0.417,10,15,0.667,17,19,36,35,5,4,7,28,109,0,Reg
1610612752,0029700950,"MAR 19, 1998",NYK vs. POR,L,240,30,78,0.385,5,15,0.333,12,13,0.923,10,24,34,20,7,3,11,20,77,0,Reg
1610612752,0029700934,"MAR 17, 1998",NYK vs. PHI,W,240,38,72,0.528,4,10,0.4,20,23,0.87,9,36,45,28,8,2,21,27,100,0,Reg
1610612752,0029700920,"MAR 15, 1998",NYK vs. IND,L,240,34,80,0.425,5,15,0.333,13,18,0.722,9,29,38,22,5,3,7,14,86,0,Reg
1610612752,0029700913,"MAR 14, 1998",NYK @ CLE,L,265,31,86,0.36,5,16,0.313,18,21,0.857,16,27,43,18,8,6,13,30,85,0,Reg
1610612752,0029700892,"MAR 11, 1998",NYK @ CHH,L,240,29,83,0.349,3,17,0.176,17,17,1.0,12,35,47,19,8,2,11,24,78,0,Reg
1610612752,0029700883,"MAR 10, 1998",NYK vs. ORL,W,240,34,78,0.436,5,17,0.294,12,15,0.8,13,36,49,21,10,1,12,15,85,0,Reg
1610612752,0029700869,"MAR 08, 1998",NYK vs. CHI,L,240,38,76,0.5,5,15,0.333,8,16,0.5,6,27,33,24,3,1,12,17,89,0,Reg
1610612752,0029700858,"MAR 06, 1998",NYK @ PHI,L,240,31,73,0.425,5,20,0.25,4,7,0.571,7,28,35,20,5,4,14,29,71,0,Reg
1610612752,0029700851,"MAR 05, 1998",NYK @ WAS,L,240,31,74,0.419,4,15,0.267,24,28,0.857,15,26,41,16,7,2,16,25,90,0,Reg
1610612752,0029700835,"MAR 03, 1998",NYK vs. NJN,W,240,35,80,0.438,4,16,0.25,20,22,0.909,13,32,45,25,6,4,11,29,94,0,Reg
1610612752,0029700823,"MAR 01, 1998",NYK vs. LAL,W,240,32,71,0.451,6,13,0.462,31,37,0.838,9,30,39,20,8,0,10,25,101,0,Reg
1610612752,0029700802,"FEB 26, 1998",NYK vs. MIL,W,240,39,74,0.527,7,17,0.412,17,21,0.81,6,21,27,27,13,2,11,22,102,0,Reg
1610612752,0029700787,"FEB 24, 1998",NYK vs. GSW,L,240,32,79,0.405,6,20,0.3,12,16,0.75,11,35,46,19,10,3,17,22,82,0,Reg
1610612752,0029700773,"FEB 22, 1998",NYK vs. HOU,W,240,38,84,0.452,10,19,0.526,6,8,0.75,13,38,51,21,8,3,13,16,92,0,Reg
1610612752,0029700766,"FEB 20, 1998",NYK @ POR,W,240,39,79,0.494,3,11,0.273,17,24,0.708,15,24,39,26,8,4,16,22,98,0,Reg
1610612752,0029700747,"FEB 18, 1998",NYK @ UTA,L,240,32,77,0.416,3,15,0.2,11,23,0.478,10,29,39,14,10,3,16,28,78,0,Reg
1610612752,0029700741,"FEB 17, 1998",NYK @ DEN,W,240,34,79,0.43,8,17,0.471,15,23,0.652,16,30,46,18,6,3,9,17,91,0,Reg
1610612752,0029700724,"FEB 15, 1998",NYK vs. CLE,W,240,34,76,0.447,7,19,0.368,27,30,0.9,12,33,45,19,8,3,14,25,102,0,Reg
1610612752,0029700708,"FEB 13, 1998",NYK @ ORL,W,240,38,67,0.567,3,10,0.3,20,27,0.741,12,27,39,23,8,4,15,28,99,0,Reg
1610612752,0029700682,"FEB 10, 1998",NYK vs. CHH,W,240,39,76,0.513,5,13,0.385,16,21,0.762,11,26,37,24,4,4,13,21,99,0,Reg
1610612752,0029700670,"FEB 04, 1998",NYK @ MIN,L,240,30,70,0.429,7,17,0.412,21,28,0.75,6,29,35,20,6,3,16,25,88,0,Reg
1610612752,0029700661,"FEB 03, 1998",NYK @ MIL,L,240,30,69,0.435,5,16,0.313,13,13,1.0,10,28,38,18,12,0,24,20,78,0,Reg
1610612752,0029700644,"FEB 01, 1998",NYK vs. MIA,W,240,32,73,0.438,2,10,0.2,23,26,0.885,5,30,35,20,6,5,12,29,89,0,Reg
1610612752,0029700621,"JAN 29, 1998",NYK vs. MIL,L,265,38,83,0.458,9,18,0.5,27,35,0.771,14,31,45,25,6,4,19,24,112,0,Reg
1610612752,0029700616,"JAN 28, 1998",NYK @ MIA,L,240,30,85,0.353,5,16,0.313,17,22,0.773,21,30,51,15,4,1,14,23,82,0,Reg
1610612752,0029700599,"JAN 26, 1998",NYK @ BOS,L,240,32,79,0.405,5,21,0.238,16,18,0.889,15,26,41,18,14,0,21,26,85,0,Reg
1610612752,0029700590,"JAN 24, 1998",NYK @ DET,W,240,38,76,0.5,8,13,0.615,15,18,0.833,9,30,39,22,6,1,13,23,99,0,Reg
1610612752,0029700563,"JAN 21, 1998",NYK vs. IND,W,240,39,78,0.5,4,13,0.308,15,20,0.75,13,32,45,24,8,3,10,23,97,0,Reg
1610612752,0029700550,"JAN 19, 1998",NYK vs. BOS,W,240,32,70,0.457,4,12,0.333,30,36,0.833,13,38,51,23,7,3,21,16,98,0,Reg
1610612752,0029700540,"JAN 17, 1998",NYK @ TOR,W,240,34,80,0.425,9,20,0.45,16,18,0.889,10,34,44,25,10,5,13,22,93,0,Reg
1610612752,0029700508,"JAN 13, 1998",NYK vs. ATL,L,240,30,74,0.405,10,15,0.667,19,27,0.704,18,21,39,22,5,3,16,22,89,0,Reg
1610612752,0029700497,"JAN 11, 1998",NYK vs. SEA,W,240,33,80,0.413,8,23,0.348,18,24,0.75,16,25,41,22,5,1,9,20,92,0,Reg
1610612752,0029700481,"JAN 09, 1998",NYK vs. CHI,L,240,32,75,0.427,3,11,0.273,22,23,0.957,6,31,37,18,1,5,14,24,89,0,Reg
1610612752,0029700465,"JAN 07, 1998",NYK vs. NJN,W,265,35,86,0.407,4,16,0.25,15,21,0.714,17,40,57,17,6,7,19,27,89,0,Reg
1610612752,0029700453,"JAN 05, 1998",NYK vs. WAS,L,240,40,80,0.5,8,19,0.421,18,24,0.75,9,26,35,25,2,1,13,26,106,0,Reg
1610612752,0029700439,"JAN 03, 1998",NYK vs. ORL,W,240,31,68,0.456,5,8,0.625,21,26,0.808,13,25,38,20,8,3,17,28,88,0,Reg
1610612752,0029700426,"JAN 02, 1998",NYK @ NJN,L,240,39,85,0.459,9,26,0.346,11,20,0.55,16,19,35,20,8,1,13,31,98,0,Reg
1610612752,0029700411,"DEC 30, 1997",NYK @ ORL,W,240,33,71,0.465,5,8,0.625,13,21,0.619,10,27,37,24,11,5,17,27,84,0,Reg
1610612752,0029700393,"DEC 27, 1997",NYK vs. TOR,L,240,36,73,0.493,3,16,0.188,19,25,0.76,10,28,38,24,8,1,15,22,94,0,Reg
1610612752,0029700364,"DEC 22, 1997",NYK vs. DAL,W,240,35,86,0.407,4,9,0.444,5,7,0.714,18,26,44,17,6,2,7,12,79,0,Reg
1610612752,0029700355,"DEC 20, 1997",NYK @ MIL,L,240,28,73,0.384,4,13,0.308,18,26,0.692,11,25,36,18,9,2,15,20,78,0,Reg
1610612752,0029700345,"DEC 19, 1997",NYK @ CLE,W,240,39,77,0.506,4,13,0.308,22,29,0.759,8,27,35,28,12,7,13,22,104,0,Reg
1610612752,0029700334,"DEC 17, 1997",NYK @ IND,L,240,31,81,0.383,4,12,0.333,14,20,0.7,11,39,50,17,4,8,10,28,80,0,Reg
1610612752,0029700319,"DEC 16, 1997",NYK vs. DET,W,240,36,79,0.456,2,9,0.222,9,15,0.6,9,32,41,20,9,5,15,17,83,0,Reg
1610612752,0029700300,"DEC 13, 1997",NYK vs. PHI,W,240,38,83,0.458,6,16,0.375,13,18,0.722,21,29,50,25,8,8,15,23,95,0,Reg
1610612752,0029700286,"DEC 11, 1997",NYK vs. MIN,W,240,33,83,0.398,5,16,0.313,36,44,0.818,13,26,39,18,9,4,13,27,107,0,Reg
1610612752,0029700272,"DEC 09, 1997",NYK @ CHI,L,240,29,81,0.358,4,14,0.286,20,31,0.645,17,27,44,16,9,5,17,25,82,0,Reg
1610612752,0029700257,"DEC 07, 1997",NYK @ PHI,L,240,29,83,0.349,3,17,0.176,17,19,0.895,18,25,43,18,11,1,18,24,78,0,Reg
