Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612741,0029600655,"FEB 02, 1997",CHI @ SEA,W,240,35,73,0.479,5,15,0.333,16,19,0.842,9,25,34,23,9,3,13,0,91,0,Reg
1610612741,0029600636,"JAN 31, 1997",CHI @ GSW,W,240,48,90,0.533,7,18,0.389,12,15,0.8,16,30,46,27,13,3,13,1,115,0,Reg
1610612741,0029600630,"JAN 30, 1997",CHI @ SAC,W,240,42,81,0.519,5,19,0.263,22,28,0.786,10,29,39,24,10,9,12,4,111,0,Reg
1610612741,0029600616,"JAN 28, 1997",CHI @ VAN,W,240,46,83,0.554,2,8,0.25,17,23,0.739,15,24,39,30,17,5,20,3,111,0,Reg
1610612741,0029600596,"JAN 25, 1997",CHI vs. TOR,W,240,47,84,0.56,7,13,0.538,9,12,0.75,5,23,28,36,11,3,12,17,110,0,Reg
1610612741,0029600577,"JAN 23, 1997",CHI @ CLE,W,240,30,71,0.423,4,13,0.308,23,26,0.885,19,30,49,21,5,2,22,1,87,0,Reg
1610612741,0029600565,"JAN 21, 1997",CHI vs. NYK,W,240,34,76,0.447,8,25,0.32,12,16,0.75,12,30,42,23,11,2,19,9,88,0,Reg
1610612741,0029600548,"JAN 19, 1997",CHI @ HOU,L,240,33,91,0.363,4,23,0.174,16,18,0.889,19,31,50,21,7,6,12,0,86,0,Reg
1610612741,0029600533,"JAN 17, 1997",CHI vs. MIL,W,240,44,79,0.557,4,13,0.308,8,11,0.727,8,30,38,33,14,9,11,17,100,0,Reg
1610612741,0029600518,"JAN 15, 1997",CHI @ MIN,W,240,48,93,0.516,6,16,0.375,10,15,0.667,18,29,47,32,4,7,9,1,112,0,Reg
1610612741,0029600510,"JAN 14, 1997",CHI vs. WAS,W,240,38,88,0.432,8,20,0.4,24,28,0.857,19,21,40,23,11,3,10,19,108,0,Reg
1610612741,0029600494,"JAN 11, 1997",CHI vs. HOU,W,240,45,92,0.489,11,22,0.5,9,14,0.643,14,39,53,29,7,6,8,20,110,0,Reg
1610612741,0029600485,"JAN 10, 1997",CHI @ MIL,W,240,47,93,0.505,4,14,0.286,18,27,0.667,21,24,45,25,13,3,8,2,116,0,Reg
1610612741,0029600455,"JAN 06, 1997",CHI vs. UTA,W,240,40,87,0.46,10,27,0.37,12,18,0.667,18,27,45,25,9,3,8,19,102,0,Reg
1610612741,0029600437,"JAN 03, 1997",CHI vs. ORL,W,240,44,82,0.537,3,11,0.273,19,25,0.76,19,33,52,30,9,5,12,15,110,0,Reg
1610612741,0029600418,"DEC 30, 1996",CHI vs. IND,W,240,29,86,0.337,6,22,0.273,17,25,0.68,19,35,54,18,6,3,10,18,81,0,Reg
1610612741,0029600403,"DEC 28, 1996",CHI vs. CLE,W,240,34,65,0.523,7,14,0.5,27,37,0.73,12,27,39,20,8,5,16,24,102,0,Reg
1610612741,0029600384,"DEC 26, 1996",CHI @ ATL,L,240,39,85,0.459,6,19,0.316,19,25,0.76,17,24,41,19,7,9,11,4,103,0,Reg
1610612741,0029600381,"DEC 25, 1996",CHI vs. DET,W,240,38,88,0.432,8,26,0.308,11,19,0.579,24,27,51,30,10,2,11,17,95,0,Reg
1610612741,0029600374,"DEC 23, 1996",CHI vs. NJN,W,240,44,90,0.489,8,18,0.444,17,20,0.85,15,34,49,21,11,5,11,13,113,0,Reg
1610612741,0029600359,"DEC 21, 1996",CHI @ PHI,W,240,43,91,0.473,9,21,0.429,16,20,0.8,14,24,38,24,13,7,12,3,111,0,Reg
1610612741,0029600343,"DEC 19, 1996",CHI @ CHH,W,240,38,90,0.422,7,20,0.35,10,12,0.833,21,30,51,16,9,7,9,3,93,0,Reg
1610612741,0029600330,"DEC 17, 1996",CHI vs. LAL,W,265,45,101,0.446,11,23,0.478,28,36,0.778,24,32,56,27,11,9,12,25,129,0,Reg
1610612741,0029600311,"DEC 14, 1996",CHI vs. CHH,W,240,32,90,0.356,6,21,0.286,17,23,0.739,19,30,49,22,10,10,10,17,87,0,Reg
1610612741,0029600300,"DEC 13, 1996",CHI @ NJN,W,240,40,81,0.494,9,22,0.409,24,33,0.727,11,38,49,25,13,5,19,2,113,0,Reg
1610612741,0029600291,"DEC 11, 1996",CHI vs. MIN,W,240,40,79,0.506,5,12,0.417,18,23,0.783,12,28,40,29,11,4,14,18,103,0,Reg
1610612741,0029600266,"DEC 08, 1996",CHI @ TOR,L,240,37,88,0.42,10,24,0.417,5,9,0.556,10,28,38,27,8,8,12,1,89,0,Reg
1610612741,0029600261,"DEC 07, 1996",CHI vs. MIA,L,240,33,79,0.418,5,15,0.333,9,11,0.818,15,29,44,17,3,3,10,19,80,0,Reg
1610612741,0029600244,"DEC 05, 1996",CHI vs. LAC,W,240,52,95,0.547,3,9,0.333,7,10,0.7,15,28,43,40,10,3,10,16,114,0,Reg
1610612741,0029600228,"DEC 03, 1996",CHI @ MIL,W,240,41,81,0.506,4,6,0.667,21,29,0.724,11,19,30,27,10,2,13,1,107,0,Reg
1610612741,0029600216,"NOV 30, 1996",CHI @ SAS,W,240,38,85,0.447,7,13,0.538,14,20,0.7,11,30,41,29,8,8,10,4,97,0,Reg
1610612741,0029600204,"NOV 29, 1996",CHI @ DAL,W,240,45,90,0.5,8,14,0.571,18,23,0.783,19,36,55,28,5,6,16,4,116,0,Reg
1610612741,0029600178,"NOV 25, 1996",CHI @ LAC,W,240,29,76,0.382,3,12,0.25,27,35,0.771,14,31,45,14,6,9,13,3,88,0,Reg
1610612741,0029600166,"NOV 23, 1996",CHI @ UTA,L,240,37,82,0.451,8,24,0.333,18,21,0.857,11,30,41,17,4,4,11,1,100,0,Reg
1610612741,0029600153,"NOV 21, 1996",CHI @ DEN,W,240,40,81,0.494,2,11,0.182,28,47,0.596,15,31,46,21,8,6,14,0,110,0,Reg
1610612741,0029600143,"NOV 20, 1996",CHI @ PHX,W,240,45,92,0.489,9,20,0.45,14,22,0.636,16,33,49,28,8,10,17,3,113,0,Reg
1610612741,0029600120,"NOV 16, 1996",CHI vs. ATL,W,240,41,81,0.506,7,17,0.412,8,10,0.8,9,35,44,34,2,6,10,20,97,0,Reg
1610612741,0029600107,"NOV 15, 1996",CHI @ CHH,W,228,46,83,0.554,7,16,0.438,11,14,0.786,14,31,45,29,9,6,20,3,110,0,Reg
1610612741,0029600094,"NOV 13, 1996",CHI vs. MIA,W,240,36,80,0.45,3,7,0.429,28,36,0.778,10,38,48,25,6,6,7,21,103,0,Reg
1610612741,0029600076,"NOV 11, 1996",CHI vs. PHX,W,228,39,90,0.433,7,24,0.292,12,17,0.706,15,33,48,28,8,4,11,19,97,0,Reg
1610612741,0029600066,"NOV 09, 1996",CHI vs. BOS,W,240,43,90,0.478,3,14,0.214,15,25,0.6,13,28,41,28,10,6,15,21,104,0,Reg
1610612741,0029600059,"NOV 08, 1996",CHI @ DET,W,240,36,73,0.493,9,24,0.375,17,21,0.81,12,34,46,25,8,2,10,1,98,0,Reg
1610612741,0029600043,"NOV 06, 1996",CHI @ MIA,W,240,38,88,0.432,6,19,0.316,24,32,0.75,19,30,49,20,9,6,11,3,106,0,Reg
1610612741,0029600035,"NOV 05, 1996",CHI vs. VAN,W,240,37,86,0.43,7,20,0.35,15,20,0.75,21,35,56,26,10,9,19,18,96,0,Reg
1610612741,0029600019,"NOV 02, 1996",CHI vs. PHI,W,240,44,93,0.473,10,24,0.417,17,20,0.85,14,34,48,29,13,6,16,20,115,0,Reg
1610612741,0029600001,"NOV 01, 1996",CHI @ BOS,W,228,42,74,0.568,1,13,0.077,22,32,0.688,8,29,37,28,7,12,19,4,107,0,Reg
1610612741,0049700088,"JUN 14, 1998",CHI @ UTA,W,240,34,67,0.507,4,10,0.4,15,19,0.789,5,17,22,17,11,4,9,23,87,0,Playoff
1610612741,0049700087,"JUN 12, 1998",CHI vs. UTA,L,240,29,75,0.387,7,20,0.35,16,20,0.8,13,20,33,19,11,5,16,25,81,0,Playoff
1610612741,0049700086,"JUN 10, 1998",CHI vs. UTA,W,240,27,73,0.37,5,15,0.333,27,40,0.675,17,27,44,18,7,2,9,19,86,0,Playoff
1610612741,0049700085,"JUN 07, 1998",CHI vs. UTA,W,240,37,76,0.487,4,11,0.364,18,26,0.692,11,39,50,25,13,6,17,19,96,0,Playoff
1610612741,0049700084,"JUN 05, 1998",CHI @ UTA,W,240,34,80,0.425,3,16,0.188,22,27,0.815,18,18,36,17,10,3,7,21,93,0,Playoff
1610612741,0049700083,"JUN 03, 1998",CHI @ UTA,L,265,34,82,0.415,3,16,0.188,14,16,0.875,9,32,41,14,8,8,14,19,85,0,Playoff
1610612741,0049700082,"MAY 31, 1998",CHI vs. IND,W,240,29,76,0.382,6,15,0.4,24,41,0.585,22,28,50,18,7,2,9,30,88,0,Playoff
1610612741,0049700080,"MAY 29, 1998",CHI @ IND,L,240,31,76,0.408,2,12,0.167,25,28,0.893,18,26,44,9,5,3,13,25,89,0,Playoff
1610612741,0049700078,"MAY 27, 1998",CHI vs. IND,W,240,41,82,0.5,3,9,0.333,21,28,0.75,12,34,46,27,4,8,11,32,106,0,Playoff
1610612741,0049700076,"MAY 25, 1998",CHI @ IND,L,240,39,70,0.557,4,9,0.444,12,20,0.6,14,26,40,20,3,8,14,22,94,0,Playoff
1610612741,0049700074,"MAY 23, 1998",CHI @ IND,L,240,34,74,0.459,8,16,0.5,29,39,0.744,19,21,40,25,8,3,14,28,105,0,Playoff
1610612741,0049700072,"MAY 19, 1998",CHI vs. IND,W,240,35,79,0.443,4,16,0.25,30,39,0.769,12,26,38,20,15,5,6,27,104,0,Playoff
1610612741,0049700070,"MAY 17, 1998",CHI vs. IND,W,240,29,81,0.358,0,6,0.0,27,37,0.73,15,31,46,19,19,4,13,25,85,0,Playoff
1610612741,0049700057,"MAY 13, 1998",CHI vs. CHH,W,240,36,83,0.434,2,11,0.182,19,24,0.792,18,29,47,20,10,7,8,15,93,0,Playoff
1610612741,0049700055,"MAY 10, 1998",CHI @ CHH,W,240,40,78,0.513,3,10,0.3,11,18,0.611,10,29,39,29,7,5,9,19,94,0,Playoff
1610612741,0049700049,"MAY 08, 1998",CHI @ CHH,W,240,35,68,0.515,4,8,0.5,29,35,0.829,10,30,40,25,7,2,15,25,103,0,Playoff
1610612741,0049700045,"MAY 06, 1998",CHI vs. CHH,L,240,31,85,0.365,4,14,0.286,10,12,0.833,15,31,46,17,7,5,11,17,76,0,Playoff
1610612741,0049700041,"MAY 03, 1998",CHI vs. CHH,W,240,29,70,0.414,5,19,0.263,20,27,0.741,11,28,39,20,10,2,12,19,83,0,Playoff
1610612741,0049700023,"APR 29, 1998",CHI @ NJN,W,240,46,82,0.561,9,16,0.563,15,17,0.882,19,16,35,26,8,2,12,22,116,0,Playoff
1610612741,0049700015,"APR 26, 1998",CHI vs. NJN,W,240,33,81,0.407,4,14,0.286,26,39,0.667,18,27,45,21,10,6,13,17,96,0,Playoff
1610612741,0049700006,"APR 24, 1998",CHI vs. NJN,W,265,34,73,0.466,4,9,0.444,24,39,0.615,8,31,39,25,8,5,15,29,96,0,Playoff
1610612741,0029701177,"APR 18, 1998",CHI vs. NYK,W,240,34,77,0.442,2,11,0.182,41,49,0.837,8,27,35,26,5,4,8,18,111,0,Reg
1610612741,0029701164,"APR 17, 1998",CHI @ PHI,W,240,32,77,0.416,6,18,0.333,17,21,0.81,15,26,41,18,13,4,20,24,87,0,Reg
1610612741,0029701154,"APR 15, 1998",CHI @ DET,L,240,34,84,0.405,4,16,0.25,7,15,0.467,16,27,43,22,9,3,10,17,79,0,Reg
1610612741,0029701136,"APR 13, 1998",CHI vs. IND,L,240,33,75,0.44,6,13,0.462,33,41,0.805,10,23,33,18,7,4,7,25,105,0,Reg
1610612741,0029701123,"APR 11, 1998",CHI vs. ORL,W,240,37,80,0.463,7,22,0.318,6,16,0.375,9,26,35,24,12,4,9,25,87,0,Reg
1610612741,0029701109,"APR 09, 1998",CHI @ CLE,L,240,33,79,0.418,3,10,0.3,16,21,0.762,13,26,39,24,10,1,15,19,85,0,Reg
1610612741,0029701092,"APR 07, 1998",CHI vs. WAS,W,240,40,74,0.541,6,13,0.462,17,25,0.68,10,39,49,23,6,4,20,15,103,0,Reg
1610612741,0029701082,"APR 05, 1998",CHI @ HOU,W,240,44,91,0.484,6,13,0.462,15,18,0.833,10,25,35,33,14,8,8,17,109,0,Reg
1610612741,0029701066,"APR 03, 1998",CHI vs. MIN,W,240,41,92,0.446,6,23,0.261,19,24,0.792,23,24,47,24,7,3,6,17,107,0,Reg
1610612741,0029701043,"MAR 31, 1998",CHI vs. DET,W,265,39,82,0.476,5,15,0.333,23,24,0.958,12,30,42,31,9,8,16,20,106,0,Reg
1610612741,0029701030,"MAR 29, 1998",CHI @ MIL,W,240,46,90,0.511,4,11,0.364,8,10,0.8,14,31,45,26,11,2,18,17,104,0,Reg
1610612741,0029701013,"MAR 27, 1998",CHI @ ATL,W,240,34,75,0.453,5,11,0.455,16,25,0.64,11,26,37,17,5,3,11,19,89,0,Reg
1610612741,0029700997,"MAR 25, 1998",CHI @ ORL,W,240,37,77,0.481,6,16,0.375,5,9,0.556,10,29,39,28,10,2,13,15,85,0,Reg
1610612741,0029700983,"MAR 23, 1998",CHI vs. BOS,W,240,43,80,0.538,4,10,0.4,21,31,0.677,19,27,46,29,11,3,15,18,111,0,Reg
1610612741,0029700977,"MAR 22, 1998",CHI @ TOR,W,240,41,90,0.456,3,16,0.188,17,18,0.944,15,29,44,28,12,8,13,17,102,0,Reg
1610612741,0029700964,"MAR 20, 1998",CHI vs. VAN,W,240,33,62,0.532,3,12,0.25,29,36,0.806,5,28,33,25,6,4,12,25,98,0,Reg
1610612741,0029700938,"MAR 17, 1998",CHI @ IND,W,240,36,72,0.5,4,11,0.364,14,23,0.609,11,26,37,13,6,4,11,14,90,0,Reg
1610612741,0029700930,"MAR 16, 1998",CHI vs. NJN,W,240,34,76,0.447,5,15,0.333,15,21,0.714,12,35,47,26,5,3,17,19,88,0,Reg
1610612741,0029700917,"MAR 14, 1998",CHI @ SAS,W,240,38,83,0.458,5,15,0.333,15,17,0.882,15,27,42,20,8,4,12,19,96,0,Reg
1610612741,0029700899,"MAR 12, 1998",CHI @ DAL,L,265,38,105,0.362,7,25,0.28,14,26,0.538,24,38,62,21,10,4,11,17,97,0,Reg
1610612741,0029700884,"MAR 10, 1998",CHI vs. MIA,W,240,44,81,0.543,7,18,0.389,11,14,0.786,11,26,37,30,7,5,12,28,106,0,Reg
1610612741,0029700869,"MAR 08, 1998",CHI @ NYK,W,240,41,89,0.461,8,15,0.533,12,18,0.667,17,31,48,22,6,2,8,16,102,0,Reg
1610612741,0029700838,"MAR 03, 1998",CHI vs. DEN,W,240,45,88,0.511,8,16,0.5,20,24,0.833,16,34,50,30,8,5,14,18,118,0,Reg
1610612741,0029700820,"FEB 28, 1998",CHI vs. SAC,W,240,43,87,0.494,8,21,0.381,15,19,0.789,13,31,44,25,9,6,14,14,109,0,Reg
1610612741,0029700799,"FEB 25, 1998",CHI vs. POR,L,240,36,88,0.409,5,20,0.25,24,29,0.828,15,21,36,22,14,7,6,23,101,0,Reg
1610612741,0029700784,"FEB 23, 1998",CHI vs. CLE,W,240,38,79,0.481,4,15,0.267,17,23,0.739,12,34,46,31,10,4,16,25,97,0,Reg
1610612741,0029700769,"FEB 21, 1998",CHI @ WAS,W,240,38,89,0.427,5,12,0.417,13,18,0.722,15,30,45,20,12,13,12,20,94,0,Reg
1610612741,0029700752,"FEB 19, 1998",CHI @ TOR,W,240,45,93,0.484,10,20,0.5,23,28,0.821,22,38,60,37,7,2,19,21,123,0,Reg
1610612741,0029700738,"FEB 17, 1998",CHI vs. IND,W,240,44,83,0.53,6,11,0.545,11,13,0.846,16,26,42,27,7,4,13,18,105,0,Reg
1610612741,0029700726,"FEB 15, 1998",CHI vs. DET,W,240,38,81,0.469,3,11,0.273,20,22,0.909,8,36,44,28,9,3,15,18,99,0,Reg
1610612741,0029700712,"FEB 13, 1998",CHI vs. ATL,W,240,41,78,0.526,2,7,0.286,28,35,0.8,12,27,39,25,1,5,10,20,112,0,Reg
1610612741,0029700696,"FEB 11, 1998",CHI @ CHH,W,240,38,79,0.481,1,5,0.2,15,18,0.833,10,29,39,26,5,3,12,23,92,0,Reg
1610612741,0029700686,"FEB 10, 1998",CHI vs. TOR,W,240,39,98,0.398,1,10,0.1,14,24,0.583,27,29,56,24,12,2,11,21,93,0,Reg
1610612741,0029700672,"FEB 04, 1998",CHI @ UTA,L,240,37,82,0.451,4,13,0.308,15,17,0.882,11,26,37,18,11,3,13,28,93,0,Reg
1610612741,0029700657,"FEB 02, 1998",CHI @ DEN,W,240,42,84,0.5,5,7,0.714,22,28,0.786,15,40,55,24,7,8,14,16,111,0,Reg
1610612741,0029700647,"FEB 01, 1998",CHI @ LAL,L,240,33,86,0.384,3,9,0.333,18,25,0.72,19,29,48,23,5,2,15,26,87,0,Reg
1610612741,0029700635,"JAN 30, 1998",CHI @ GSW,W,240,30,90,0.333,0,2,0.0,27,34,0.794,27,26,53,14,14,5,12,11,87,0,Reg
1610612741,0029700625,"JAN 29, 1998",CHI @ POR,W,240,38,84,0.452,3,8,0.375,21,23,0.913,16,31,47,26,9,4,14,15,100,0,Reg
1610612741,0029700613,"JAN 27, 1998",CHI @ VAN,W,240,44,93,0.473,2,7,0.286,13,19,0.684,16,33,49,29,11,4,10,15,103,0,Reg
1610612741,0029700598,"JAN 25, 1998",CHI vs. UTA,L,240,40,98,0.408,4,21,0.19,10,13,0.769,19,24,43,28,9,3,8,22,94,0,Reg
1610612741,0029700578,"JAN 23, 1998",CHI @ NJN,W,265,38,83,0.458,1,9,0.111,23,28,0.821,9,25,34,23,11,6,14,25,100,0,Reg
1610612741,0029700569,"JAN 21, 1998",CHI vs. CHH,W,240,45,90,0.5,6,18,0.333,14,16,0.875,12,33,45,30,9,2,10,19,110,0,Reg
1610612741,0029700546,"JAN 18, 1998",CHI vs. HOU,W,240,41,76,0.539,8,11,0.727,16,19,0.842,7,21,28,34,11,3,10,26,106,0,Reg
1610612741,0029700532,"JAN 16, 1998",CHI @ MIL,W,240,35,72,0.486,5,14,0.357,21,24,0.875,10,29,39,19,10,5,15,15,96,0,Reg
