Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612744,0029600797,"FEB 26, 1997",GSW @ DET,L,240,31,79,0.392,5,16,0.313,17,23,0.739,17,23,40,16,2,5,14,0,84,0,Reg
1610612744,0029600784,"FEB 24, 1997",GSW @ ATL,L,240,38,68,0.559,5,15,0.333,19,28,0.679,7,22,29,20,5,7,16,2,100,0,Reg
1610612744,0029600771,"FEB 22, 1997",GSW @ CHI,L,240,36,96,0.375,6,20,0.3,9,13,0.692,20,25,45,18,7,3,20,3,87,0,Reg
1610612744,0029600764,"FEB 21, 1997",GSW @ MIN,L,240,31,92,0.337,5,21,0.238,15,19,0.789,22,31,53,16,9,10,22,4,82,0,Reg
1610612744,0029600749,"FEB 19, 1997",GSW vs. BOS,W,240,44,80,0.55,7,16,0.438,17,29,0.586,11,28,39,35,20,9,17,25,112,0,Reg
1610612744,0029600728,"FEB 16, 1997",GSW @ SAC,L,240,33,79,0.418,5,16,0.313,14,22,0.636,10,31,41,14,1,9,16,2,85,0,Reg
1610612744,0029600712,"FEB 14, 1997",GSW @ SAS,W,240,38,83,0.458,10,23,0.435,22,24,0.917,10,35,45,25,7,12,8,3,108,0,Reg
1610612744,0029600703,"FEB 13, 1997",GSW @ DAL,W,240,42,82,0.512,7,19,0.368,16,21,0.762,14,34,48,23,8,10,13,2,107,0,Reg
1610612744,0029600666,"FEB 04, 1997",GSW vs. ATL,L,240,36,83,0.434,3,18,0.167,10,18,0.556,14,25,39,27,5,2,10,16,85,0,Reg
1610612744,0029600645,"FEB 01, 1997",GSW @ LAC,L,240,30,70,0.429,7,15,0.467,31,36,0.861,10,22,32,15,9,6,11,4,98,0,Reg
1610612744,0029600636,"JAN 31, 1997",GSW vs. CHI,L,240,38,82,0.463,7,20,0.35,9,14,0.643,15,25,40,24,6,3,20,14,92,0,Reg
1610612744,0029600624,"JAN 29, 1997",GSW vs. SEA,L,240,31,79,0.392,4,19,0.211,20,28,0.714,12,27,39,20,9,5,19,15,86,0,Reg
1610612744,0029600605,"JAN 27, 1997",GSW vs. VAN,W,240,41,75,0.547,5,13,0.385,35,37,0.946,11,31,42,31,8,1,14,21,122,0,Reg
1610612744,0029600590,"JAN 24, 1997",GSW @ LAL,L,240,38,89,0.427,2,12,0.167,19,27,0.704,16,23,39,23,11,7,15,2,97,0,Reg
1610612744,0029600581,"JAN 23, 1997",GSW vs. DET,L,240,31,69,0.449,8,21,0.381,9,14,0.643,7,26,33,24,4,3,17,13,79,0,Reg
1610612744,0029600567,"JAN 21, 1997",GSW vs. DAL,W,240,37,78,0.474,7,19,0.368,24,35,0.686,9,27,36,23,11,3,8,18,105,0,Reg
1610612744,0029600542,"JAN 18, 1997",GSW @ MIN,L,240,34,72,0.472,8,19,0.421,17,24,0.708,5,24,29,22,6,10,14,4,93,0,Reg
1610612744,0029600532,"JAN 17, 1997",GSW @ IND,W,240,33,80,0.413,4,16,0.25,28,30,0.933,16,34,50,21,7,11,15,0,98,0,Reg
1610612744,0029600516,"JAN 15, 1997",GSW @ PHI,W,240,50,90,0.556,9,21,0.429,19,27,0.704,11,29,40,24,10,8,14,2,128,0,Reg
1610612744,0029600508,"JAN 14, 1997",GSW @ BOS,L,240,42,84,0.5,4,17,0.235,20,25,0.8,11,23,34,23,8,7,21,2,108,0,Reg
1610612744,0029600500,"JAN 12, 1997",GSW @ MIL,L,240,37,80,0.463,7,14,0.5,12,14,0.857,9,22,31,20,10,7,15,5,93,0,Reg
1610612744,0029600480,"JAN 09, 1997",GSW @ VAN,W,240,43,78,0.551,5,12,0.417,11,15,0.733,10,31,41,24,6,7,13,1,102,0,Reg
1610612744,0029600475,"JAN 08, 1997",GSW vs. VAN,L,240,32,88,0.364,6,26,0.231,25,30,0.833,23,25,48,22,5,5,17,25,95,0,Reg
1610612744,0029600456,"JAN 06, 1997",GSW vs. CHH,L,240,37,82,0.451,7,23,0.304,20,23,0.87,11,30,41,24,6,11,12,29,101,0,Reg
1610612744,0029600440,"JAN 03, 1997",GSW vs. PHI,W,265,46,87,0.529,5,18,0.278,25,30,0.833,13,40,53,32,8,4,19,27,122,0,Reg
1610612744,0029600406,"DEC 28, 1996",GSW @ HOU,L,240,38,93,0.409,5,20,0.25,14,20,0.7,16,25,41,22,9,6,14,3,95,0,Reg
1610612744,0029600389,"DEC 26, 1996",GSW @ DAL,W,240,43,81,0.531,9,19,0.474,18,22,0.818,11,32,43,26,14,4,17,1,113,0,Reg
1610612744,0029600369,"DEC 22, 1996",GSW vs. LAC,W,240,30,75,0.4,7,16,0.438,30,38,0.789,16,23,39,16,9,4,9,25,97,0,Reg
1610612744,0029600340,"DEC 18, 1996",GSW vs. MIN,W,240,48,85,0.565,12,26,0.462,15,21,0.714,13,31,44,33,9,1,15,27,123,0,Reg
1610612744,0029600332,"DEC 17, 1996",GSW @ SEA,L,0,27,72,0.375,6,16,0.375,21,26,0.808,0,37,37,17,4,7,25,0,81,0,Reg
1610612744,0029600320,"DEC 15, 1996",GSW vs. WAS,L,240,36,74,0.486,9,18,0.5,21,31,0.677,10,22,32,17,9,3,24,26,102,0,Reg
1610612744,0029600303,"DEC 13, 1996",GSW @ CLE,L,240,31,69,0.449,6,14,0.429,19,22,0.864,12,25,37,23,5,11,22,3,87,0,Reg
1610612744,0029600293,"DEC 12, 1996",GSW @ NYK,L,240,28,81,0.346,6,19,0.316,17,22,0.773,12,27,39,19,10,5,15,2,79,0,Reg
1610612744,0029600277,"DEC 10, 1996",GSW @ TOR,W,240,33,80,0.413,3,11,0.273,32,38,0.842,22,29,51,15,8,7,18,2,101,0,Reg
1610612744,0029600271,"DEC 08, 1996",GSW vs. SAS,W,240,46,82,0.561,9,14,0.643,13,16,0.813,13,26,39,31,9,6,15,27,114,0,Reg
1610612744,0029600254,"DEC 06, 1996",GSW vs. IND,L,240,24,71,0.338,0,15,0.0,23,33,0.697,13,30,43,14,9,4,15,20,71,0,Reg
1610612744,0029600241,"DEC 04, 1996",GSW @ PHX,L,240,31,87,0.356,1,12,0.083,24,28,0.857,13,26,39,17,9,8,13,3,87,0,Reg
1610612744,0029600232,"DEC 03, 1996",GSW vs. DEN,W,240,43,81,0.531,7,16,0.438,21,26,0.808,12,26,38,28,10,6,14,18,114,0,Reg
1610612744,0029600220,"DEC 01, 1996",GSW vs. POR,W,240,28,75,0.373,7,15,0.467,35,40,0.875,19,38,57,17,10,11,18,28,98,0,Reg
1610612744,0029600207,"NOV 29, 1996",GSW @ POR,L,240,29,70,0.414,5,14,0.357,30,37,0.811,10,17,27,17,9,7,13,3,93,0,Reg
1610612744,0029600198,"NOV 28, 1996",GSW vs. NJN,W,240,41,86,0.477,6,12,0.5,36,47,0.766,17,32,49,28,2,4,9,31,124,0,Reg
1610612744,0029600186,"NOV 26, 1996",GSW vs. MIA,L,240,35,91,0.385,3,15,0.2,15,16,0.938,21,23,44,24,12,8,14,22,88,0,Reg
1610612744,0029600167,"NOV 23, 1996",GSW vs. HOU,L,265,44,75,0.587,11,17,0.647,16,20,0.8,2,32,34,32,6,6,20,31,115,0,Reg
1610612744,0029600154,"NOV 21, 1996",GSW @ UTA,L,265,32,82,0.39,6,21,0.286,34,43,0.791,15,29,44,14,7,11,17,3,104,0,Reg
1610612744,0029600136,"NOV 19, 1996",GSW vs. LAL,L,240,41,80,0.513,14,26,0.538,13,18,0.722,10,27,37,32,3,3,15,22,109,0,Reg
1610612744,0029600125,"NOV 17, 1996",GSW @ SAS,W,240,36,71,0.507,8,17,0.471,22,27,0.815,9,31,40,21,9,11,14,3,102,0,Reg
1610612744,0029600122,"NOV 16, 1996",GSW @ HOU,L,240,43,95,0.453,3,15,0.2,14,18,0.778,19,20,39,24,17,5,17,1,103,0,Reg
1610612744,0029600102,"NOV 14, 1996",GSW vs. MIL,W,240,39,77,0.506,1,10,0.1,16,23,0.696,9,25,34,24,7,9,11,14,95,0,Reg
1610612744,0029600087,"NOV 12, 1996",GSW @ SEA,L,240,39,81,0.481,11,19,0.579,13,19,0.684,12,24,36,23,4,1,19,0,102,0,Reg
1610612744,0029600061,"NOV 08, 1996",GSW @ DEN,L,240,33,74,0.446,5,14,0.357,20,22,0.909,6,31,37,18,7,11,21,1,91,0,Reg
1610612744,0029600050,"NOV 07, 1996",GSW vs. NYK,L,240,34,72,0.472,7,19,0.368,25,27,0.926,10,11,21,29,10,4,20,31,100,0,Reg
1610612744,0029600038,"NOV 05, 1996",GSW vs. POR,L,240,35,78,0.449,2,13,0.154,21,29,0.724,13,28,41,26,4,4,20,25,93,0,Reg
1610612744,0029600028,"NOV 03, 1996",GSW @ VAN,W,240,38,79,0.481,8,19,0.421,21,27,0.778,12,36,48,21,7,7,22,2,105,0,Reg
1610612744,0029600013,"NOV 01, 1996",GSW vs. LAC,L,240,27,75,0.36,7,18,0.389,24,29,0.828,12,27,39,20,8,3,20,17,85,0,Reg
1610612744,0029701180,"APR 18, 1998",GSW vs. VAN,W,240,44,90,0.489,2,8,0.25,22,28,0.786,20,24,44,31,10,5,11,18,112,0,Reg
1610612744,0029701160,"APR 16, 1998",GSW vs. DAL,W,240,37,87,0.425,3,8,0.375,11,17,0.647,17,30,47,26,10,6,11,12,88,0,Reg
1610612744,0029701157,"APR 15, 1998",GSW @ LAC,W,240,32,75,0.427,2,7,0.286,26,30,0.867,9,38,47,17,6,5,13,19,92,0,Reg
1610612744,0029701139,"APR 13, 1998",GSW vs. PHX,L,240,37,85,0.435,4,10,0.4,19,24,0.792,11,35,46,22,7,3,15,24,97,0,Reg
1610612744,0029701127,"APR 11, 1998",GSW vs. LAL,L,240,30,72,0.417,3,12,0.25,21,33,0.636,11,26,37,23,10,1,17,27,84,0,Reg
1610612744,0029701113,"APR 09, 1998",GSW vs. HOU,L,240,39,81,0.481,1,4,0.25,10,13,0.769,11,34,45,27,6,2,19,17,89,0,Reg
1610612744,0029701098,"APR 07, 1998",GSW vs. UTA,L,240,38,74,0.514,5,8,0.625,18,26,0.692,11,22,33,28,5,3,14,30,99,0,Reg
1610612744,0029701073,"APR 04, 1998",GSW @ SAS,L,265,31,84,0.369,2,12,0.167,16,21,0.762,9,25,34,12,5,8,15,28,80,0,Reg
1610612744,0029701057,"APR 02, 1998",GSW @ HOU,W,240,38,73,0.521,3,6,0.5,25,34,0.735,10,27,37,30,8,5,12,21,104,0,Reg
1610612744,0029701045,"MAR 31, 1998",GSW vs. MIL,L,265,35,85,0.412,2,10,0.2,17,25,0.68,16,36,52,24,9,8,20,29,89,0,Reg
1610612744,0029701034,"MAR 29, 1998",GSW vs. POR,L,240,32,74,0.432,0,4,0.0,19,30,0.633,15,24,39,19,4,1,16,19,83,0,Reg
1610612744,0029701017,"MAR 27, 1998",GSW @ DEN,L,240,31,74,0.419,3,5,0.6,24,30,0.8,15,20,35,18,4,4,15,20,89,0,Reg
1610612744,0029701007,"MAR 26, 1998",GSW vs. SEA,W,240,39,86,0.453,2,7,0.286,18,27,0.667,23,35,58,28,10,8,16,23,98,0,Reg
1610612744,0029700993,"MAR 24, 1998",GSW vs. NYK,L,240,31,72,0.431,1,3,0.333,12,16,0.75,14,26,40,20,7,0,21,13,75,0,Reg
1610612744,0029700975,"MAR 22, 1998",GSW @ ORL,L,240,31,82,0.378,3,8,0.375,18,22,0.818,15,31,46,17,4,8,15,30,83,0,Reg
1610612744,0029700961,"MAR 20, 1998",GSW @ MIA,L,240,34,91,0.374,3,10,0.3,16,17,0.941,22,31,53,17,3,4,10,25,87,0,Reg
1610612744,0029700955,"MAR 19, 1998",GSW @ DAL,L,265,32,95,0.337,3,15,0.2,15,18,0.833,24,32,56,21,9,6,19,22,82,0,Reg
1610612744,0029700942,"MAR 17, 1998",GSW vs. LAC,L,240,37,87,0.425,1,5,0.2,27,34,0.794,24,25,49,24,6,7,17,18,102,0,Reg
1610612744,0029700925,"MAR 15, 1998",GSW vs. TOR,L,265,37,100,0.37,3,9,0.333,21,36,0.583,26,42,68,20,7,7,16,22,98,0,Reg
1610612744,0029700910,"MAR 13, 1998",GSW @ PHX,L,240,29,80,0.363,3,8,0.375,16,20,0.8,16,33,49,16,6,4,18,18,77,0,Reg
1610612744,0029700897,"MAR 11, 1998",GSW vs. MIN,L,240,32,89,0.36,0,5,0.0,20,27,0.741,19,33,52,19,5,5,18,17,84,0,Reg
1610612744,0029700882,"MAR 09, 1998",GSW @ SAC,W,240,35,90,0.389,1,7,0.143,22,31,0.71,24,38,62,16,6,5,9,20,93,0,Reg
1610612744,0029700864,"MAR 06, 1998",GSW vs. IND,L,240,31,81,0.383,2,8,0.25,23,29,0.793,23,29,52,20,7,2,19,17,87,0,Reg
1610612744,0029700849,"MAR 04, 1998",GSW vs. SAS,W,240,35,84,0.417,3,6,0.5,17,21,0.81,13,27,40,21,17,7,17,24,90,0,Reg
1610612744,0029700832,"MAR 02, 1998",GSW @ CHH,L,240,31,74,0.419,3,12,0.25,18,27,0.667,8,27,35,22,8,4,19,19,83,0,Reg
1610612744,0029700825,"MAR 01, 1998",GSW @ CLE,L,240,34,87,0.391,0,3,0.0,14,17,0.824,13,29,42,23,8,2,20,21,82,0,Reg
1610612744,0029700809,"FEB 27, 1998",GSW @ BOS,L,240,33,89,0.371,3,16,0.188,19,30,0.633,21,24,45,19,7,3,15,14,88,0,Reg
1610612744,0029700804,"FEB 26, 1998",GSW @ WAS,L,240,34,81,0.42,4,11,0.364,15,24,0.625,9,29,38,20,10,3,18,23,87,0,Reg
1610612744,0029700787,"FEB 24, 1998",GSW @ NYK,W,240,35,86,0.407,1,9,0.111,16,18,0.889,13,33,46,18,9,6,12,14,87,0,Reg
1610612744,0029700780,"FEB 22, 1998",GSW vs. MIA,L,240,31,65,0.477,3,11,0.273,17,25,0.68,13,30,43,18,3,1,20,25,82,0,Reg
1610612744,0029700764,"FEB 20, 1998",GSW vs. DEN,W,240,32,68,0.471,3,11,0.273,28,35,0.8,8,29,37,25,12,5,16,20,95,0,Reg
1610612744,0029700749,"FEB 18, 1998",GSW vs. CHH,W,240,30,69,0.435,1,9,0.111,27,35,0.771,12,34,46,20,10,3,19,20,88,0,Reg
1610612744,0029700743,"FEB 17, 1998",GSW @ POR,L,240,34,93,0.366,1,7,0.143,14,21,0.667,13,33,46,18,9,1,11,31,83,0,Reg
1610612744,0029700729,"FEB 15, 1998",GSW vs. BOS,W,240,40,81,0.494,3,6,0.5,18,25,0.72,22,30,52,31,12,7,21,23,101,0,Reg
1610612744,0029700716,"FEB 13, 1998",GSW vs. SAC,L,240,42,95,0.442,2,9,0.222,6,11,0.545,20,31,51,24,6,8,12,20,92,0,Reg
1610612744,0029700701,"FEB 11, 1998",GSW @ LAL,L,240,41,101,0.406,5,14,0.357,12,12,1.0,20,27,47,22,7,8,12,27,99,0,Reg
1610612744,0029700692,"FEB 10, 1998",GSW vs. WAS,L,240,36,82,0.439,1,6,0.167,14,27,0.519,14,37,51,21,8,4,22,23,87,0,Reg
1610612744,0029700664,"FEB 03, 1998",GSW vs. SAS,L,240,40,83,0.482,1,4,0.25,15,20,0.75,10,24,34,17,8,6,8,23,96,0,Reg
1610612744,0029700648,"FEB 01, 1998",GSW vs. UTA,L,240,30,87,0.345,2,7,0.286,26,36,0.722,28,22,50,19,7,7,21,28,88,0,Reg
1610612744,0029700635,"JAN 30, 1998",GSW vs. CHI,L,240,33,83,0.398,3,8,0.375,11,13,0.846,19,30,49,19,5,5,20,25,80,0,Reg
1610612744,0029700626,"JAN 29, 1998",GSW @ SEA,L,240,38,82,0.463,3,11,0.273,18,24,0.75,11,27,38,14,11,5,18,25,97,0,Reg
1610612744,0029700612,"JAN 27, 1998",GSW @ POR,W,240,36,80,0.45,3,7,0.429,7,13,0.538,9,27,36,24,4,7,10,19,82,0,Reg
1610612744,0029700597,"JAN 24, 1998",GSW @ VAN,L,240,35,87,0.402,2,8,0.25,24,28,0.857,12,24,36,15,9,6,8,23,96,0,Reg
1610612744,0029700585,"JAN 23, 1998",GSW vs. VAN,L,240,28,78,0.359,4,12,0.333,20,32,0.625,13,36,49,20,9,5,12,22,80,0,Reg
1610612744,0029700573,"JAN 21, 1998",GSW @ UTA,L,240,35,84,0.417,0,9,0.0,15,24,0.625,12,26,38,16,10,12,9,22,85,0,Reg
1610612744,0029700561,"JAN 20, 1998",GSW vs. PHX,L,240,29,87,0.333,1,10,0.1,10,16,0.625,22,28,50,15,4,7,14,21,69,0,Reg
1610612744,0029700538,"JAN 17, 1998",GSW @ PHI,L,240,30,86,0.349,2,12,0.167,22,27,0.815,20,25,45,22,9,7,15,21,84,0,Reg
1610612744,0029700530,"JAN 16, 1998",GSW @ ATL,L,240,39,96,0.406,0,11,0.0,11,18,0.611,25,21,46,17,7,7,10,24,89,0,Reg
1610612744,0029700520,"JAN 14, 1998",GSW @ MIL,L,240,36,79,0.456,4,9,0.444,19,24,0.792,15,25,40,20,6,4,15,26,95,0,Reg
1610612744,0029700504,"JAN 12, 1998",GSW @ MIN,L,240,31,81,0.383,5,11,0.455,20,27,0.741,13,25,38,20,7,5,14,25,87,0,Reg
1610612744,0029700492,"JAN 10, 1998",GSW @ CHI,L,240,35,82,0.427,6,9,0.667,6,11,0.545,17,32,49,23,7,3,15,20,82,0,Reg
1610612744,0029700483,"JAN 09, 1998",GSW @ DET,L,240,29,75,0.387,3,11,0.273,11,21,0.524,7,29,36,18,4,4,19,18,72,0,Reg
1610612744,0029700473,"JAN 07, 1998",GSW vs. ATL,L,240,34,83,0.41,2,9,0.222,16,20,0.8,17,26,43,22,6,4,14,23,86,0,Reg
1610612744,0029700436,"JAN 02, 1998",GSW vs. LAC,L,240,29,81,0.358,1,7,0.143,20,28,0.714,17,33,50,19,11,5,20,19,79,0,Reg
1610612744,0029700420,"DEC 30, 1997",GSW vs. SEA,L,240,39,83,0.47,3,7,0.429,6,12,0.5,13,32,45,26,11,9,22,16,87,0,Reg
1610612744,0029700400,"DEC 27, 1997",GSW vs. PHI,L,240,35,84,0.417,2,10,0.2,6,12,0.5,17,34,51,19,5,12,18,25,78,0,Reg
1610612744,0029700389,"DEC 26, 1997",GSW @ DEN,W,240,29,64,0.453,4,6,0.667,19,28,0.679,10,34,44,14,7,7,23,23,81,0,Reg
1610612744,0029700377,"DEC 23, 1997",GSW vs. DEN,W,240,35,69,0.507,2,7,0.286,15,24,0.625,7,37,44,27,3,7,16,25,87,0,Reg
1610612744,0029700371,"DEC 22, 1997",GSW @ PHX,L,240,34,73,0.466,3,7,0.429,5,12,0.417,12,26,38,24,9,3,25,24,76,0,Reg
1610612744,0029700360,"DEC 20, 1997",GSW @ SEA,L,240,38,89,0.427,1,6,0.167,12,21,0.571,16,27,43,24,9,4,17,25,89,0,Reg
1610612744,0029700339,"DEC 18, 1997",GSW @ LAC,L,240,32,82,0.39,0,4,0.0,14,25,0.56,19,34,53,12,11,6,16,23,78,0,Reg
1610612744,0029700326,"DEC 16, 1997",GSW vs. DAL,W,240,43,83,0.518,2,4,0.5,15,25,0.6,12,38,50,30,9,7,11,18,103,0,Reg
1610612744,0029700309,"DEC 13, 1997",GSW vs. SAC,W,265,37,91,0.407,0,2,0.0,21,29,0.724,14,39,53,22,12,6,16,21,95,0,Reg
1610612744,0029700299,"DEC 12, 1997",GSW @ VAN,L,240,36,89,0.404,0,3,0.0,16,21,0.762,16,27,43,22,10,5,14,24,88,0,Reg
1610612744,0029700284,"DEC 10, 1997",GSW vs. LAL,W,240,35,83,0.422,1,5,0.2,22,26,0.846,14,30,44,26,11,7,15,28,93,0,Reg
1610612744,0029700263,"DEC 07, 1997",GSW @ SAC,L,240,34,88,0.386,1,10,0.1,15,22,0.682,14,39,53,20,3,9,17,34,84,0,Reg
1610612744,0029700250,"DEC 05, 1997",GSW vs. ORL,W,240,41,81,0.506,5,10,0.5,17,24,0.708,12,40,52,32,7,7,18,26,104,0,Reg
1610612744,0029700235,"DEC 03, 1997",GSW vs. CLE,L,240,29,74,0.392,3,6,0.5,6,7,0.857,8,34,42,21,7,8,27,22,67,0,Reg
1610612744,0029700213,"NOV 29, 1997",GSW vs. HOU,L,240,38,90,0.422,5,10,0.5,19,24,0.792,24,28,52,22,8,5,23,36,100,0,Reg
1610612744,0029700201,"NOV 28, 1997",GSW @ UTA,L,240,31,92,0.337,4,11,0.364,16,18,0.889,15,23,38,17,9,4,15,18,82,0,Reg
1610612744,0029700180,"NOV 25, 1997",GSW vs. NJN,L,240,36,88,0.409,3,9,0.333,12,13,0.923,22,28,50,23,11,4,20,20,87,0,Reg
1610612744,0029700167,"NOV 22, 1997",GSW @ HOU,L,240,34,89,0.382,2,14,0.143,14,21,0.667,17,37,54,17,7,9,13,22,84,0,Reg
1610612744,0029700149,"NOV 20, 1997",GSW @ DAL,W,265,38,91,0.418,3,12,0.25,22,28,0.786,22,44,66,17,6,5,21,26,101,0,Reg
1610612744,0029700143,"NOV 19, 1997",GSW @ SAS,L,240,36,89,0.404,1,9,0.111,14,20,0.7,14,25,39,24,9,7,12,26,87,0,Reg
1610612744,0029700121,"NOV 15, 1997",GSW vs. POR,L,240,31,81,0.383,2,6,0.333,23,29,0.793,6,30,36,18,8,11,9,19,87,0,Reg
1610612744,0029700096,"NOV 12, 1997",GSW vs. DET,L,240,29,79,0.367,1,9,0.111,12,19,0.632,12,24,36,18,8,5,15,24,71,0,Reg
1610612744,0029700076,"NOV 09, 1997",GSW @ LAL,L,240,41,104,0.394,1,7,0.143,14,26,0.538,20,24,44,26,8,5,13,31,97,0,Reg
1610612744,0029700074,"NOV 08, 1997",GSW vs. MIN,L,240,35,100,0.35,2,14,0.143,18,26,0.692,27,36,63,13,3,3,13,23,90,0,Reg
1610612744,0029700044,"NOV 05, 1997",GSW @ NJN,L,240,35,86,0.407,5,16,0.313,21,32,0.656,12,33,45,16,6,5,17,30,96,0,Reg
1610612744,0029700034,"NOV 04, 1997",GSW @ TOR,L,240,35,88,0.398,1,10,0.1,15,29,0.517,23,35,58,26,4,3,25,24,86,0,Reg
1610612744,0029700017,"NOV 01, 1997",GSW @ IND,L,240,33,90,0.367,1,4,0.25,16,25,0.64,18,32,50,11,9,6,17,27,83,0,Reg
1610612744,0029700008,"OCT 31, 1997",GSW @ MIN,L,240,49,107,0.458,4,14,0.286,11,16,0.688,21,27,48,24,7,11,11,22,113,0,Reg
1610612744,0029800724,"MAY 05, 1999",GSW vs. SAS,L,240,31,93,0.333,4,9,0.444,15,20,0.75,22,31,53,17,7,2,8,20,81,0,Reg
1610612744,0029800704,"MAY 03, 1999",GSW @ VAN,W,240,30,66,0.455,3,11,0.273,28,32,0.875,9,33,42,19,7,6,20,24,91,0,Reg
