Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612760,0029601134,"APR 13, 1997",SEA @ HOU,L,240,29,92,0.315,4,20,0.2,11,17,0.647,18,27,45,16,8,4,16,2,73,0,Reg
1610612760,0029601130,"APR 12, 1997",SEA @ SAS,W,240,33,73,0.452,3,14,0.214,27,36,0.75,14,30,44,15,5,6,12,0,96,0,Reg
1610612760,0029601109,"APR 10, 1997",SEA @ DAL,W,240,30,64,0.469,4,17,0.235,26,32,0.813,9,31,40,20,8,5,20,1,90,0,Reg
1610612760,0029601085,"APR 06, 1997",SEA @ SAC,L,240,30,76,0.395,6,18,0.333,35,43,0.814,12,30,42,17,10,11,18,4,101,0,Reg
1610612760,0029601078,"APR 05, 1997",SEA vs. DAL,W,240,40,79,0.506,8,24,0.333,15,17,0.882,8,30,38,25,11,8,12,19,103,0,Reg
1610612760,0029601061,"APR 03, 1997",SEA vs. MIL,W,240,42,81,0.519,5,16,0.313,14,18,0.778,9,30,39,26,13,5,17,26,103,0,Reg
1610612760,0029601046,"APR 01, 1997",SEA vs. LAL,L,240,34,83,0.41,5,17,0.294,24,32,0.75,18,27,45,20,5,5,12,23,97,0,Reg
1610612760,0029601036,"MAR 30, 1997",SEA @ PHX,L,240,43,79,0.544,8,17,0.471,12,16,0.75,13,31,44,28,14,5,22,3,106,0,Reg
1610612760,0029601024,"MAR 28, 1997",SEA vs. MIN,W,240,35,84,0.417,8,24,0.333,14,21,0.667,22,26,48,22,14,6,16,13,92,0,Reg
1610612760,0029601009,"MAR 26, 1997",SEA vs. PHX,L,240,42,81,0.519,5,21,0.238,18,21,0.857,10,29,39,25,15,5,16,26,107,0,Reg
1610612760,0029601000,"MAR 25, 1997",SEA @ GSW,W,240,47,85,0.553,10,23,0.435,22,28,0.786,14,29,43,38,16,1,12,0,126,0,Reg
1610612760,0029600990,"MAR 23, 1997",SEA @ VAN,W,240,38,73,0.521,8,19,0.421,22,33,0.667,17,20,37,24,11,4,15,3,106,0,Reg
1610612760,0029600982,"MAR 22, 1997",SEA vs. SAC,W,240,37,78,0.474,4,16,0.25,35,45,0.778,15,21,36,23,19,5,13,18,113,0,Reg
1610612760,0029600965,"MAR 20, 1997",SEA vs. DEN,W,240,50,99,0.505,13,26,0.5,10,15,0.667,13,26,39,38,22,3,11,19,123,0,Reg
1610612760,0029600948,"MAR 18, 1997",SEA @ CHI,L,265,31,84,0.369,10,28,0.357,15,21,0.714,14,27,41,22,12,2,16,0,87,0,Reg
1610612760,0029600931,"MAR 16, 1997",SEA @ DET,L,240,30,73,0.411,10,25,0.4,13,20,0.65,14,34,48,24,5,3,15,1,83,0,Reg
1610612760,0029600916,"MAR 14, 1997",SEA @ ATL,W,240,32,73,0.438,5,13,0.385,28,33,0.848,14,26,40,21,16,7,12,2,97,0,Reg
1610612760,0029600906,"MAR 13, 1997",SEA @ MIN,W,240,45,87,0.517,7,21,0.333,11,14,0.786,13,26,39,23,9,8,10,1,108,0,Reg
1610612760,0029600899,"MAR 11, 1997",SEA vs. DET,W,240,31,76,0.408,7,16,0.438,24,32,0.75,14,35,49,21,9,6,13,20,93,0,Reg
1610612760,0029600886,"MAR 09, 1997",SEA @ POR,L,240,38,78,0.487,5,15,0.333,12,21,0.571,12,20,32,27,10,3,12,1,93,0,Reg
1610612760,0029600872,"MAR 07, 1997",SEA vs. NJN,W,240,38,85,0.447,7,19,0.368,26,31,0.839,14,29,43,27,14,3,11,24,109,0,Reg
1610612760,0029600847,"MAR 04, 1997",SEA vs. ORL,L,240,36,75,0.48,10,22,0.455,7,12,0.583,10,24,34,23,10,4,16,20,89,0,Reg
1610612760,0029600825,"MAR 02, 1997",SEA @ ORL,W,240,37,72,0.514,8,19,0.421,27,34,0.794,7,19,26,26,10,3,5,0,109,0,Reg
1610612760,0029600812,"FEB 28, 1997",SEA @ MIA,W,240,33,72,0.458,6,15,0.4,24,32,0.75,10,31,41,20,7,7,13,2,96,0,Reg
1610612760,0029600798,"FEB 26, 1997",SEA @ IND,L,240,24,68,0.353,7,20,0.35,23,28,0.821,11,23,34,13,8,4,15,0,78,0,Reg
1610612760,0029600789,"FEB 25, 1997",SEA @ CLE,W,240,21,60,0.35,6,19,0.316,24,29,0.828,15,26,41,17,9,4,17,0,72,0,Reg
1610612760,0029600779,"FEB 23, 1997",SEA @ UTA,W,265,34,77,0.442,6,15,0.4,15,24,0.625,6,32,38,16,9,7,15,3,89,0,Reg
1610612760,0029600768,"FEB 21, 1997",SEA vs. NYK,W,240,29,68,0.426,4,19,0.211,22,32,0.688,11,36,47,19,16,5,18,23,84,0,Reg
1610612760,0029600735,"FEB 17, 1997",SEA vs. BOS,W,240,42,75,0.56,6,16,0.375,23,28,0.821,10,23,33,29,10,7,18,21,113,0,Reg
1610612760,0029600727,"FEB 16, 1997",SEA @ LAL,W,240,38,79,0.481,7,19,0.368,19,22,0.864,11,24,35,23,10,5,10,3,102,0,Reg
1610612760,0029600714,"FEB 14, 1997",SEA vs. HOU,W,240,43,84,0.512,4,19,0.211,15,16,0.938,12,27,39,30,16,6,10,20,105,0,Reg
1610612760,0029600693,"FEB 11, 1997",SEA vs. DEN,W,240,44,92,0.478,4,18,0.222,16,18,0.889,17,22,39,30,18,6,16,20,108,0,Reg
1610612760,0029600674,"FEB 05, 1997",SEA vs. UTA,L,240,36,72,0.5,4,17,0.235,19,25,0.76,8,24,32,24,6,3,17,23,95,0,Reg
1610612760,0029600655,"FEB 02, 1997",SEA vs. CHI,L,240,25,69,0.362,6,22,0.273,28,32,0.875,13,24,37,15,9,5,17,22,84,0,Reg
1610612760,0029600637,"JAN 31, 1997",SEA vs. WAS,W,240,37,85,0.435,5,21,0.238,18,25,0.72,15,28,43,24,12,5,13,17,97,0,Reg
1610612760,0029600624,"JAN 29, 1997",SEA @ GSW,W,240,40,87,0.46,13,27,0.481,18,21,0.857,16,36,52,28,10,7,18,1,111,0,Reg
1610612760,0029600603,"JAN 26, 1997",SEA vs. LAL,L,240,33,77,0.429,6,15,0.4,31,37,0.838,10,25,35,24,10,7,7,21,103,0,Reg
1610612760,0029600580,"JAN 23, 1997",SEA @ LAC,L,240,33,71,0.465,8,16,0.5,26,37,0.703,10,28,38,15,10,8,20,3,100,0,Reg
1610612760,0029600574,"JAN 22, 1997",SEA vs. POR,W,240,31,75,0.413,8,23,0.348,28,36,0.778,10,19,29,25,16,2,16,22,98,0,Reg
1610612760,0029600560,"JAN 20, 1997",SEA vs. VAN,W,240,39,69,0.565,9,20,0.45,25,33,0.758,8,21,29,23,9,5,16,23,112,0,Reg
1610612760,0029600537,"JAN 17, 1997",SEA vs. CLE,W,240,36,73,0.493,7,17,0.412,17,25,0.68,10,25,35,21,10,4,10,20,96,0,Reg
1610612760,0029600522,"JAN 15, 1997",SEA vs. TOR,W,240,40,79,0.506,15,26,0.577,27,38,0.711,11,31,42,32,27,7,18,18,122,0,Reg
1610612760,0029600497,"JAN 11, 1997",SEA vs. IND,W,240,37,80,0.463,7,18,0.389,11,15,0.733,8,25,33,23,12,6,18,20,92,0,Reg
1610612760,0029600473,"JAN 08, 1997",SEA @ DEN,W,240,44,96,0.458,5,15,0.333,16,21,0.762,16,27,43,23,7,7,6,0,109,0,Reg
1610612760,0029600467,"JAN 07, 1997",SEA vs. MIA,W,240,30,78,0.385,5,18,0.278,29,38,0.763,12,26,38,17,14,4,12,26,94,0,Reg
1610612760,0029600441,"JAN 03, 1997",SEA @ VAN,W,240,40,84,0.476,9,17,0.529,19,23,0.826,13,29,42,27,12,4,12,2,108,0,Reg
1610612760,0029600433,"JAN 02, 1997",SEA vs. PHI,W,240,37,92,0.402,7,19,0.368,15,20,0.75,15,32,47,22,14,6,12,25,96,0,Reg
1610612760,0029600419,"DEC 30, 1996",SEA @ HOU,L,240,33,76,0.434,10,31,0.323,15,19,0.789,11,30,41,25,7,5,16,2,91,0,Reg
1610612760,0029600405,"DEC 28, 1996",SEA @ DAL,L,240,32,74,0.432,6,21,0.286,20,30,0.667,12,32,44,15,9,9,17,2,90,0,Reg
1610612760,0029600393,"DEC 26, 1996",SEA vs. SAS,W,240,33,71,0.465,9,19,0.474,19,26,0.731,12,26,38,24,6,1,17,17,94,0,Reg
1610612760,0029600370,"DEC 22, 1996",SEA vs. DAL,W,0,29,70,0.414,3,19,0.158,30,42,0.714,0,48,48,18,6,2,15,17,91,0,Reg
1610612760,0029600356,"DEC 20, 1996",SEA vs. LAC,W,240,35,69,0.507,7,18,0.389,25,30,0.833,7,31,38,26,11,7,20,23,102,0,Reg
1610612760,0029600341,"DEC 18, 1996",SEA @ POR,W,240,34,70,0.486,10,22,0.455,28,33,0.848,9,26,35,21,5,4,15,3,106,0,Reg
1610612760,0029600332,"DEC 17, 1996",SEA vs. GSW,W,0,42,79,0.532,10,19,0.526,29,41,0.707,0,41,41,34,21,6,12,23,123,0,Reg
1610612760,0029600317,"DEC 14, 1996",SEA vs. HOU,L,240,35,77,0.455,7,20,0.35,23,30,0.767,15,22,37,22,10,5,16,24,100,0,Reg
1610612760,0029600294,"DEC 12, 1996",SEA @ MIL,L,240,38,90,0.422,7,17,0.412,14,26,0.538,24,22,46,21,12,5,17,1,97,0,Reg
1610612760,0029600287,"DEC 11, 1996",SEA @ NJN,L,240,39,89,0.438,8,23,0.348,15,23,0.652,15,27,42,24,15,7,15,3,101,0,Reg
1610612760,0029600273,"DEC 09, 1996",SEA @ PHI,W,240,49,85,0.576,5,17,0.294,15,24,0.625,17,28,45,32,9,11,12,3,118,0,Reg
1610612760,0029600265,"DEC 07, 1996",SEA vs. CHH,L,240,36,73,0.493,2,13,0.154,18,21,0.857,10,30,40,25,11,3,18,16,92,0,Reg
1610612760,0029600247,"DEC 05, 1996",SEA vs. MIN,W,240,41,80,0.512,4,16,0.25,31,35,0.886,11,31,42,30,13,12,12,22,117,0,Reg
1610612760,0029600231,"DEC 03, 1996",SEA @ LAL,L,240,39,79,0.494,6,17,0.353,22,32,0.688,15,26,41,22,7,5,13,3,106,0,Reg
1610612760,0029600221,"DEC 01, 1996",SEA vs. UTA,L,240,34,73,0.466,5,18,0.278,17,27,0.63,13,29,42,18,3,5,15,23,90,0,Reg
1610612760,0029600208,"NOV 29, 1996",SEA vs. PHX,W,240,40,80,0.5,7,22,0.318,18,30,0.6,9,31,40,29,13,3,13,16,105,0,Reg
1610612760,0029600192,"NOV 27, 1996",SEA @ MIN,W,240,36,72,0.5,9,17,0.529,25,34,0.735,10,29,39,27,9,12,18,3,106,0,Reg
1610612760,0029600180,"NOV 26, 1996",SEA @ CHH,L,240,35,73,0.479,4,14,0.286,15,25,0.6,12,28,40,19,4,7,16,2,89,0,Reg
1610612760,0029600170,"NOV 24, 1996",SEA @ NYK,W,240,35,73,0.479,7,19,0.368,25,31,0.806,8,26,34,24,7,7,15,1,102,0,Reg
1610612760,0029600155,"NOV 22, 1996",SEA @ BOS,W,240,45,86,0.523,9,18,0.5,19,26,0.731,11,34,45,33,10,10,13,1,118,0,Reg
1610612760,0029600140,"NOV 20, 1996",SEA @ WAS,W,290,39,89,0.438,8,21,0.381,29,37,0.784,11,38,49,22,12,7,21,0,115,0,Reg
1610612760,0029600131,"NOV 19, 1996",SEA @ TOR,W,240,35,74,0.473,6,22,0.273,30,42,0.714,11,32,43,20,14,11,21,4,106,0,Reg
1610612760,0029600128,"NOV 17, 1996",SEA vs. VAN,W,240,31,77,0.403,5,21,0.238,24,33,0.727,12,26,38,18,17,7,14,21,91,0,Reg
1610612760,0029600123,"NOV 16, 1996",SEA vs. SAC,W,240,35,76,0.461,7,16,0.438,31,40,0.775,12,25,37,25,12,5,10,23,108,0,Reg
1610612760,0029600101,"NOV 14, 1996",SEA @ LAC,W,240,37,80,0.463,7,18,0.389,13,20,0.65,13,30,43,23,14,8,16,1,94,0,Reg
1610612760,0029600087,"NOV 12, 1996",SEA vs. GSW,W,240,49,86,0.57,8,18,0.444,15,24,0.625,9,23,32,34,11,6,9,21,121,0,Reg
1610612760,0029600078,"NOV 11, 1996",SEA @ SAC,W,240,44,73,0.603,6,15,0.4,16,22,0.727,7,29,36,30,12,5,17,2,110,0,Reg
1610612760,0029600060,"NOV 08, 1996",SEA @ SAS,W,240,31,79,0.392,4,18,0.222,21,24,0.875,16,30,46,18,9,3,12,3,87,0,Reg
1610612760,0029600049,"NOV 07, 1996",SEA @ PHX,W,240,35,80,0.438,9,33,0.273,24,42,0.571,18,33,51,21,13,9,22,3,103,0,Reg
1610612760,0029600040,"NOV 05, 1996",SEA vs. ATL,L,240,37,80,0.463,10,33,0.303,11,12,0.917,13,24,37,25,10,3,21,23,95,0,Reg
1610612760,0029600024,"NOV 02, 1996",SEA vs. POR,W,240,34,77,0.442,5,15,0.333,31,37,0.838,8,22,30,26,11,6,16,25,104,0,Reg
1610612760,0029600011,"NOV 01, 1996",SEA @ UTA,L,240,30,75,0.4,5,18,0.278,26,34,0.765,12,34,46,16,6,12,12,6,91,0,Reg
1610612760,0049700059,"MAY 12, 1998",SEA vs. LAL,L,240,35,80,0.438,5,18,0.278,20,26,0.769,11,22,33,21,13,1,6,25,95,0,Playoff
1610612760,0049700054,"MAY 10, 1998",SEA @ LAL,L,240,39,78,0.5,8,13,0.615,14,19,0.737,16,22,38,21,8,3,14,23,100,0,Playoff
1610612760,0049700050,"MAY 08, 1998",SEA @ LAL,L,240,41,89,0.461,6,18,0.333,15,24,0.625,17,22,39,28,10,3,8,27,103,0,Playoff
1610612760,0049700046,"MAY 06, 1998",SEA vs. LAL,L,240,25,76,0.329,4,16,0.25,14,22,0.636,12,20,32,14,6,9,14,26,68,0,Playoff
1610612760,0049700042,"MAY 04, 1998",SEA vs. LAL,W,240,36,77,0.468,11,21,0.524,23,27,0.852,14,27,41,21,8,8,15,22,106,0,Playoff
1610612760,0049700033,"MAY 02, 1998",SEA vs. MIN,W,240,31,66,0.47,8,18,0.444,27,29,0.931,11,28,39,20,13,2,18,20,97,0,Playoff
1610612760,0049700028,"APR 30, 1998",SEA @ MIN,W,240,36,72,0.5,7,23,0.304,13,22,0.591,8,28,36,27,9,3,11,19,92,0,Playoff
1610612760,0049700021,"APR 28, 1998",SEA @ MIN,L,240,36,78,0.462,4,19,0.211,14,17,0.824,13,29,42,21,6,4,13,25,90,0,Playoff
1610612760,0049700016,"APR 26, 1998",SEA vs. MIN,L,240,35,76,0.461,8,25,0.32,15,21,0.714,12,25,37,22,6,6,14,27,93,0,Playoff
1610612760,0049700007,"APR 24, 1998",SEA vs. MIN,W,240,42,91,0.462,5,21,0.238,19,24,0.792,13,38,51,25,8,4,8,21,108,0,Playoff
1610612760,0029701189,"APR 19, 1998",SEA @ POR,W,240,35,78,0.449,4,17,0.235,16,25,0.64,18,23,41,15,9,2,11,18,90,0,Reg
1610612760,0029701174,"APR 17, 1998",SEA vs. SAS,L,240,33,78,0.423,7,24,0.292,14,23,0.609,9,28,37,22,11,1,12,29,87,0,Reg
1610612760,0029701149,"APR 14, 1998",SEA vs. VAN,W,240,45,91,0.495,8,17,0.471,12,20,0.6,19,22,41,29,16,3,18,28,110,0,Reg
1610612760,0029701134,"APR 12, 1998",SEA vs. HOU,W,240,40,83,0.482,10,26,0.385,13,18,0.722,13,27,40,23,14,3,12,23,103,0,Reg
1610612760,0029701118,"APR 10, 1998",SEA @ SAS,L,240,32,79,0.405,9,21,0.429,11,17,0.647,8,27,35,18,6,3,9,15,84,0,Reg
1610612760,0029701110,"APR 09, 1998",SEA @ DAL,W,240,42,88,0.477,10,28,0.357,9,17,0.529,9,29,38,25,10,3,15,21,103,0,Reg
1610612760,0029701089,"APR 06, 1998",SEA vs. PHX,L,240,33,80,0.413,7,27,0.259,19,26,0.731,12,22,34,23,12,3,10,25,92,0,Reg
1610612760,0029701083,"APR 05, 1998",SEA @ DEN,W,240,29,76,0.382,6,24,0.25,23,28,0.821,18,23,41,22,4,5,13,19,87,0,Reg
1610612760,0029701070,"APR 03, 1998",SEA @ VAN,W,240,52,95,0.547,17,31,0.548,17,22,0.773,17,26,43,36,19,3,13,19,138,0,Reg
1610612760,0029701059,"APR 02, 1998",SEA vs. DAL,W,240,40,87,0.46,10,26,0.385,17,25,0.68,11,28,39,29,14,1,11,19,107,0,Reg
1610612760,0029701046,"MAR 31, 1998",SEA vs. UTA,W,240,30,72,0.417,12,23,0.522,16,21,0.762,11,24,35,23,6,6,14,32,88,0,Reg
1610612760,0029701023,"MAR 28, 1998",SEA vs. NYK,W,240,43,79,0.544,11,21,0.524,7,10,0.7,8,26,34,30,13,6,17,14,104,0,Reg
1610612760,0029701007,"MAR 26, 1998",SEA @ GSW,L,240,32,80,0.4,4,14,0.286,23,33,0.697,15,23,38,20,11,2,15,19,91,0,Reg
1610612760,0029701004,"MAR 25, 1998",SEA vs. WAS,W,240,53,89,0.596,7,20,0.35,20,28,0.714,17,35,52,38,7,5,12,25,133,0,Reg
1610612760,0029700986,"MAR 23, 1998",SEA vs. SAC,W,240,44,84,0.524,9,17,0.529,12,14,0.857,12,30,42,29,14,4,12,16,109,0,Reg
1610612760,0029700970,"MAR 21, 1998",SEA @ PHX,L,240,37,79,0.468,10,21,0.476,18,29,0.621,15,17,32,21,4,1,7,19,102,0,Reg
1610612760,0029700967,"MAR 20, 1998",SEA @ LAL,L,240,30,73,0.411,7,16,0.438,13,17,0.765,10,22,32,18,11,4,23,29,80,0,Reg
1610612760,0029700949,"MAR 18, 1998",SEA vs. LAC,W,240,36,79,0.456,8,19,0.421,19,27,0.704,13,33,46,24,11,4,14,25,99,0,Reg
1610612760,0029700933,"MAR 16, 1998",SEA vs. LAL,W,240,33,65,0.508,7,18,0.389,28,37,0.757,7,25,32,19,10,3,12,27,101,0,Reg
1610612760,0029700919,"MAR 14, 1998",SEA vs. MIN,W,240,43,83,0.518,12,21,0.571,16,23,0.696,8,33,41,32,14,6,12,18,114,0,Reg
1610612760,0029700889,"MAR 10, 1998",SEA vs. TOR,W,240,39,78,0.5,9,18,0.5,24,33,0.727,13,35,48,23,13,5,19,24,111,0,Reg
1610612760,0029700874,"MAR 08, 1998",SEA @ MIN,W,265,33,82,0.402,9,18,0.5,24,36,0.667,14,31,45,22,7,10,9,23,99,0,Reg
1610612760,0029700860,"MAR 06, 1998",SEA @ CHH,L,240,40,70,0.571,8,16,0.5,10,20,0.5,4,16,20,28,7,3,15,29,98,0,Reg
1610612760,0029700845,"MAR 04, 1998",SEA @ ORL,L,240,33,76,0.434,7,17,0.412,10,11,0.909,10,22,32,25,3,4,12,28,83,0,Reg
1610612760,0029700836,"MAR 03, 1998",SEA @ MIA,W,265,36,84,0.429,9,21,0.429,16,22,0.727,9,36,45,24,5,3,10,18,97,0,Reg
1610612760,0029700829,"MAR 01, 1998",SEA vs. PHX,W,240,31,77,0.403,10,25,0.4,17,28,0.607,14,27,41,20,10,3,12,16,89,0,Reg
1610612760,0029700816,"FEB 27, 1998",SEA vs. ATL,W,240,34,69,0.493,7,17,0.412,15,22,0.682,8,26,34,21,9,4,16,17,90,0,Reg
1610612760,0029700786,"FEB 23, 1998",SEA @ LAC,W,240,39,81,0.481,10,24,0.417,13,24,0.542,9,24,33,24,11,2,11,20,101,0,Reg
1610612760,0029700782,"FEB 22, 1998",SEA vs. DEN,W,240,29,77,0.377,8,27,0.296,22,26,0.846,8,34,42,21,7,6,9,16,88,0,Reg
1610612760,0029700767,"FEB 20, 1998",SEA vs. BOS,L,240,34,76,0.447,6,21,0.286,22,30,0.733,8,32,40,22,9,5,18,27,96,0,Reg
1610612760,0029700750,"FEB 18, 1998",SEA vs. POR,W,240,41,76,0.539,11,28,0.393,8,9,0.889,8,24,32,31,8,4,22,22,101,0,Reg
1610612760,0029700722,"FEB 14, 1998",SEA vs. UTA,L,240,30,69,0.435,5,22,0.227,26,35,0.743,8,21,29,20,8,3,14,25,91,0,Reg
1610612760,0029700715,"FEB 13, 1998",SEA @ LAL,W,265,41,78,0.526,12,23,0.522,19,31,0.613,5,31,36,25,11,8,11,29,113,0,Reg
1610612760,0029700699,"FEB 11, 1998",SEA @ SAS,W,240,42,80,0.525,10,26,0.385,12,14,0.857,7,24,31,20,8,3,9,24,106,0,Reg
1610612760,0029700688,"FEB 10, 1998",SEA @ HOU,L,240,30,76,0.395,8,25,0.32,15,24,0.625,13,26,39,17,5,4,16,22,83,0,Reg
1610612760,0029700674,"FEB 04, 1998",SEA vs. IND,W,240,37,78,0.474,4,16,0.25,26,36,0.722,15,32,47,24,7,7,10,19,104,0,Reg
1610612760,0029700651,"FEB 01, 1998",SEA vs. NJN,W,240,36,69,0.522,9,20,0.45,16,24,0.667,10,34,44,27,7,7,16,25,97,0,Reg
1610612760,0029700626,"JAN 29, 1998",SEA vs. GSW,W,240,40,80,0.5,9,23,0.391,20,29,0.69,11,31,42,27,9,7,15,23,109,0,Reg
1610612760,0029700619,"JAN 28, 1998",SEA @ UTA,W,240,38,82,0.463,8,18,0.444,17,22,0.773,9,21,30,24,11,5,10,25,101,0,Reg
1610612760,0029700604,"JAN 26, 1998",SEA @ SAC,L,240,37,98,0.378,5,22,0.227,13,22,0.591,21,25,46,20,9,7,15,18,92,0,Reg
1610612760,0029700596,"JAN 24, 1998",SEA vs. LAL,W,240,34,82,0.415,7,18,0.389,26,30,0.867,11,38,49,19,6,5,11,24,101,0,Reg
1610612760,0029700560,"JAN 20, 1998",SEA @ DAL,L,240,39,77,0.506,4,18,0.222,16,23,0.696,14,27,41,16,6,5,14,26,98,0,Reg
1610612760,0029700555,"JAN 19, 1998",SEA @ HOU,W,240,43,74,0.581,9,18,0.5,19,30,0.633,9,30,39,30,15,5,14,17,114,0,Reg
1610612760,0029700544,"JAN 17, 1998",SEA vs. CLE,W,240,36,81,0.444,7,21,0.333,20,28,0.714,16,17,33,18,12,4,17,26,99,0,Reg
1610612760,0029700527,"JAN 15, 1998",SEA vs. MIA,W,240,37,78,0.474,12,17,0.706,17,22,0.773,13,27,40,28,11,2,16,21,103,0,Reg
1610612760,0029700511,"JAN 13, 1998",SEA @ CHI,L,240,30,71,0.423,3,14,0.214,28,42,0.667,9,27,36,13,6,5,10,29,91,0,Reg
1610612760,0029700497,"JAN 11, 1998",SEA @ NYK,L,240,36,74,0.486,4,16,0.25,15,15,1.0,9,26,35,21,4,2,17,26,91,0,Reg
1610612760,0029700480,"JAN 09, 1998",SEA @ BOS,W,240,39,64,0.609,4,10,0.4,29,45,0.644,6,32,38,27,9,5,19,13,111,0,Reg
1610612760,0029700476,"JAN 08, 1998",SEA @ CLE,W,240,38,79,0.481,7,15,0.467,26,32,0.813,11,31,42,26,17,5,18,23,109,0,Reg
1610612760,0029700463,"JAN 06, 1998",SEA vs. CHH,W,240,37,74,0.5,6,17,0.353,22,25,0.88,15,23,38,17,7,7,13,16,102,0,Reg
1610612760,0029700452,"JAN 04, 1998",SEA @ VAN,W,240,44,75,0.587,13,16,0.813,19,27,0.704,4,26,30,31,13,4,16,24,120,0,Reg
1610612760,0029700438,"JAN 02, 1998",SEA vs. PHI,W,240,36,79,0.456,7,19,0.368,11,20,0.55,9,25,34,25,15,8,14,20,90,0,Reg
1610612760,0029700420,"DEC 30, 1997",SEA @ GSW,W,240,39,81,0.481,9,19,0.474,14,19,0.737,8,29,37,30,16,6,16,15,101,0,Reg
1610612760,0029700403,"DEC 28, 1997",SEA @ PHX,W,240,35,68,0.515,11,20,0.55,25,32,0.781,7,23,30,23,8,2,13,27,106,0,Reg
1610612760,0029700391,"DEC 26, 1997",SEA @ SAC,W,240,43,86,0.5,10,18,0.556,15,21,0.714,13,33,46,29,11,6,16,24,111,0,Reg
1610612760,0029700379,"DEC 23, 1997",SEA vs. MIN,L,240,39,73,0.534,6,16,0.375,19,26,0.731,7,27,34,23,6,2,11,14,103,0,Reg
1610612760,0029700360,"DEC 20, 1997",SEA vs. GSW,W,240,38,81,0.469,6,18,0.333,26,36,0.722,13,34,47,27,7,10,15,18,108,0,Reg
1610612760,0029700340,"DEC 18, 1997",SEA vs. DEN,W,240,42,83,0.506,10,25,0.4,25,35,0.714,13,32,45,32,12,3,17,35,119,0,Reg
1610612760,0029700325,"DEC 16, 1997",SEA @ LAC,W,240,37,71,0.521,7,18,0.389,28,32,0.875,6,29,35,19,13,7,24,29,109,0,Reg
1610612760,0029700312,"DEC 14, 1997",SEA vs. LAC,W,240,39,82,0.476,9,20,0.45,20,33,0.606,10,24,34,28,10,3,10,15,107,0,Reg
1610612760,0029700298,"DEC 12, 1997",SEA vs. POR,W,240,38,84,0.452,7,22,0.318,28,38,0.737,19,27,46,24,13,5,13,20,111,0,Reg
1610612760,0029700273,"DEC 09, 1997",SEA @ MIN,W,240,38,79,0.481,9,23,0.391,23,30,0.767,8,34,42,28,9,8,20,19,108,0,Reg
