Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612739,0029600979,"MAR 22, 1997",CLE @ DAL,W,240,27,81,0.333,5,14,0.357,16,24,0.667,20,31,51,18,4,8,9,1,75,0,Reg
1610612739,0029600961,"MAR 20, 1997",CLE vs. LAL,L,240,29,62,0.468,3,16,0.188,15,23,0.652,10,27,37,19,8,6,19,19,76,0,Reg
1610612739,0029600955,"MAR 19, 1997",CLE @ CHH,L,240,28,71,0.394,7,19,0.368,9,15,0.6,8,22,30,15,4,4,10,2,72,0,Reg
1610612739,0029600940,"MAR 17, 1997",CLE vs. DET,W,240,34,61,0.557,3,13,0.231,14,27,0.519,7,27,34,21,6,6,12,23,85,0,Reg
1610612739,0029600921,"MAR 14, 1997",CLE @ POR,L,240,28,73,0.384,4,16,0.25,13,22,0.591,11,19,30,14,6,1,15,1,73,0,Reg
1610612739,0029600910,"MAR 13, 1997",CLE @ GSW,L,265,39,79,0.494,6,15,0.4,11,15,0.733,10,25,35,24,6,3,17,0,95,0,Reg
1610612739,0029600897,"MAR 11, 1997",CLE @ SAC,W,240,34,71,0.479,5,9,0.556,15,22,0.682,12,23,35,22,10,6,13,2,88,0,Reg
1610612739,0029600873,"MAR 08, 1997",CLE vs. MIL,L,240,31,71,0.437,5,15,0.333,15,18,0.833,7,23,30,20,11,4,13,19,82,0,Reg
1610612739,0029600849,"MAR 05, 1997",CLE vs. IND,W,240,28,67,0.418,8,18,0.444,21,27,0.778,9,26,35,21,14,4,11,27,85,0,Reg
1610612739,0029600841,"MAR 04, 1997",CLE @ ATL,L,240,35,74,0.473,8,15,0.533,10,14,0.714,8,22,30,17,7,1,12,0,88,0,Reg
1610612739,0029600824,"MAR 02, 1997",CLE @ NYK,L,240,31,71,0.437,5,13,0.385,15,23,0.652,10,26,36,19,9,7,14,6,82,0,Reg
1610612739,0029600821,"MAR 01, 1997",CLE vs. BOS,W,240,42,79,0.532,5,16,0.313,10,15,0.667,11,29,40,25,11,8,16,20,99,0,Reg
1610612739,0029600805,"FEB 27, 1997",CLE vs. CHI,W,240,29,67,0.433,5,15,0.333,10,13,0.769,9,27,36,19,6,5,13,21,73,0,Reg
1610612739,0029600789,"FEB 25, 1997",CLE vs. SEA,L,240,26,61,0.426,4,14,0.286,10,18,0.556,8,21,29,22,9,5,16,25,66,0,Reg
1610612739,0029600782,"FEB 23, 1997",CLE @ VAN,W,240,31,61,0.508,5,14,0.357,24,32,0.75,8,32,40,21,3,5,12,2,91,0,Reg
1610612739,0029600766,"FEB 21, 1997",CLE @ PHX,L,240,30,73,0.411,7,15,0.467,21,26,0.808,13,23,36,23,10,2,14,1,88,0,Reg
1610612739,0029600748,"FEB 19, 1997",CLE @ LAL,W,240,35,71,0.493,4,12,0.333,29,34,0.853,14,22,36,19,5,4,4,2,103,0,Reg
1610612739,0029600732,"FEB 17, 1997",CLE vs. NJN,W,240,41,74,0.554,7,14,0.5,19,25,0.76,8,32,40,28,3,4,9,21,108,0,Reg
1610612739,0029600697,"FEB 12, 1997",CLE @ IND,W,240,37,70,0.529,3,14,0.214,6,9,0.667,5,30,35,19,12,2,15,1,83,0,Reg
1610612739,0029600685,"FEB 11, 1997",CLE vs. PHI,W,240,40,82,0.488,4,16,0.25,21,26,0.808,17,32,49,28,6,5,18,21,105,0,Reg
1610612739,0029600670,"FEB 05, 1997",CLE @ TOR,L,240,29,73,0.397,7,21,0.333,19,25,0.76,14,24,38,22,5,10,15,3,84,0,Reg
1610612739,0029600663,"FEB 04, 1997",CLE @ MIL,W,240,31,64,0.484,1,10,0.1,16,29,0.552,12,24,36,18,10,2,16,0,79,0,Reg
1610612739,0029600649,"FEB 02, 1997",CLE @ MIA,L,240,32,77,0.416,6,13,0.462,6,10,0.6,10,32,42,13,6,2,13,1,76,0,Reg
1610612739,0029600641,"FEB 01, 1997",CLE vs. MIA,L,240,25,72,0.347,4,11,0.364,12,12,1.0,14,31,45,14,10,5,16,26,66,0,Reg
1610612739,0029600621,"JAN 29, 1997",CLE vs. NYK,L,240,26,73,0.356,6,16,0.375,7,12,0.583,10,31,41,19,7,8,13,19,65,0,Reg
1610612739,0029600607,"JAN 28, 1997",CLE @ NJN,W,240,32,75,0.427,4,14,0.286,16,23,0.696,16,31,47,18,13,11,11,4,84,0,Reg
1610612739,0029600593,"JAN 25, 1997",CLE vs. CHH,W,240,41,83,0.494,10,19,0.526,14,21,0.667,12,29,41,27,12,3,11,19,106,0,Reg
1610612739,0029600577,"JAN 23, 1997",CLE vs. CHI,L,240,27,70,0.386,5,19,0.263,12,13,0.923,8,20,28,19,13,9,17,24,71,0,Reg
1610612739,0029600557,"JAN 20, 1997",CLE @ UTA,L,240,25,68,0.368,6,14,0.429,18,27,0.667,12,20,32,16,9,8,17,7,74,0,Reg
1610612739,0029600549,"JAN 19, 1997",CLE @ LAC,W,290,44,89,0.494,3,11,0.273,16,37,0.432,17,42,59,21,7,10,14,3,107,0,Reg
1610612739,0029600537,"JAN 17, 1997",CLE @ SEA,L,240,30,70,0.429,9,20,0.45,15,22,0.682,11,27,38,19,9,2,15,0,84,0,Reg
1610612739,0029600527,"JAN 16, 1997",CLE @ DEN,L,265,38,78,0.487,2,5,0.4,9,13,0.692,10,25,35,20,15,7,12,2,87,0,Reg
1610612739,0029600505,"JAN 13, 1997",CLE vs. ATL,L,240,31,72,0.431,7,19,0.368,10,16,0.625,15,18,33,20,4,2,11,18,79,0,Reg
1610612739,0029600492,"JAN 11, 1997",CLE vs. WAS,L,240,30,75,0.4,8,17,0.471,17,24,0.708,14,18,32,18,8,6,18,18,85,0,Reg
1610612739,0029600471,"JAN 08, 1997",CLE vs. HOU,L,240,27,67,0.403,7,20,0.35,17,22,0.773,9,23,32,19,16,4,17,22,78,0,Reg
1610612739,0029600464,"JAN 07, 1997",CLE @ IND,L,240,38,75,0.507,3,13,0.231,11,15,0.733,6,24,30,18,7,5,7,0,90,0,Reg
1610612739,0029600444,"JAN 04, 1997",CLE vs. IND,W,240,39,79,0.494,8,20,0.4,13,23,0.565,15,28,43,27,7,9,13,21,99,0,Reg
1610612739,0029600428,"JAN 02, 1997",CLE vs. PHX,W,240,40,74,0.541,7,20,0.35,16,21,0.762,12,24,36,28,12,5,19,27,103,0,Reg
1610612739,0029600416,"DEC 30, 1996",CLE vs. MIN,W,240,37,70,0.529,14,23,0.609,20,33,0.606,7,26,33,28,8,4,11,25,108,0,Reg
1610612739,0029600403,"DEC 28, 1996",CLE @ CHI,L,240,34,74,0.459,11,26,0.423,18,21,0.857,11,22,33,22,8,4,15,2,97,0,Reg
1610612739,0029600397,"DEC 27, 1996",CLE vs. MIL,W,240,34,70,0.486,9,19,0.474,17,23,0.739,9,32,41,24,7,10,13,20,94,0,Reg
1610612739,0029600373,"DEC 23, 1996",CLE @ ORL,L,240,35,62,0.565,2,11,0.182,12,19,0.632,5,19,24,18,7,6,14,3,84,0,Reg
1610612739,0029600367,"DEC 22, 1996",CLE vs. UTA,W,240,35,72,0.486,5,17,0.294,25,27,0.926,9,28,37,22,10,5,16,25,100,0,Reg
1610612739,0029600352,"DEC 20, 1996",CLE vs. TOR,W,240,33,70,0.471,4,17,0.235,21,24,0.875,10,26,36,27,11,5,16,25,91,0,Reg
1610612739,0029600335,"DEC 18, 1996",CLE vs. NJN,W,240,37,75,0.493,7,13,0.538,18,23,0.783,15,31,46,30,7,11,12,23,99,0,Reg
1610612739,0029600313,"DEC 14, 1996",CLE @ MIN,W,240,39,76,0.513,6,14,0.429,17,18,0.944,12,20,32,24,4,6,7,2,101,0,Reg
1610612739,0029600303,"DEC 13, 1996",CLE vs. GSW,W,240,33,73,0.452,7,19,0.368,28,34,0.824,12,24,36,21,12,4,14,25,101,0,Reg
1610612739,0029600289,"DEC 11, 1996",CLE @ WAS,L,240,34,65,0.523,12,19,0.632,15,20,0.75,8,21,29,18,6,10,20,6,95,0,Reg
1610612739,0029600278,"DEC 10, 1996",CLE vs. MIA,L,240,28,71,0.394,3,13,0.231,15,20,0.75,13,28,41,20,8,5,12,20,74,0,Reg
1610612739,0029600267,"DEC 08, 1996",CLE vs. LAC,W,240,38,75,0.507,5,13,0.385,9,14,0.643,9,29,38,30,11,8,11,21,90,0,Reg
1610612739,0029600250,"DEC 06, 1996",CLE @ DET,L,240,31,70,0.443,4,11,0.364,15,16,0.938,10,30,40,20,1,2,12,0,81,0,Reg
1610612739,0029600235,"DEC 04, 1996",CLE @ ORL,W,240,33,73,0.452,7,13,0.538,11,12,0.917,14,26,40,25,10,3,14,0,84,0,Reg
1610612739,0029600227,"DEC 03, 1996",CLE vs. TOR,W,240,35,82,0.427,4,14,0.286,19,24,0.792,16,32,48,26,6,10,10,25,93,0,Reg
1610612739,0029600213,"NOV 30, 1996",CLE vs. ORL,L,240,34,75,0.453,6,17,0.353,8,17,0.471,11,19,30,19,14,7,16,21,82,0,Reg
1610612739,0029600191,"NOV 27, 1996",CLE @ MIL,L,240,32,71,0.451,4,9,0.444,7,17,0.412,8,26,34,19,6,8,15,3,75,0,Reg
1610612739,0029600171,"NOV 24, 1996",CLE vs. SAC,W,240,41,81,0.506,7,14,0.5,14,18,0.778,12,35,47,25,6,8,11,21,103,0,Reg
1610612739,0029600147,"NOV 21, 1996",CLE @ TOR,W,240,32,65,0.492,7,18,0.389,18,26,0.692,8,25,33,20,9,2,16,1,89,0,Reg
1610612739,0029600132,"NOV 19, 1996",CLE vs. ATL,W,240,30,81,0.37,6,14,0.429,7,9,0.778,14,36,50,22,3,8,13,16,73,0,Reg
1610612739,0029600119,"NOV 16, 1996",CLE vs. DET,L,240,33,65,0.508,11,21,0.524,21,30,0.7,10,25,35,20,1,7,10,32,98,0,Reg
1610612739,0029600106,"NOV 15, 1996",CLE @ PHI,W,240,40,80,0.5,8,17,0.471,17,24,0.708,9,29,38,29,12,5,14,1,105,0,Reg
1610612739,0029600092,"NOV 13, 1996",CLE vs. POR,W,240,32,77,0.416,6,14,0.429,11,11,1.0,7,29,36,21,9,8,14,21,81,0,Reg
1610612739,0029600082,"NOV 12, 1996",CLE @ ATL,L,240,30,68,0.441,8,23,0.348,15,23,0.652,13,25,38,16,6,6,18,1,83,0,Reg
1610612739,0029600070,"NOV 10, 1996",CLE vs. DEN,W,234,40,85,0.471,12,23,0.522,16,24,0.667,12,24,36,28,9,7,16,20,108,0,Reg
1610612739,0029600058,"NOV 08, 1996",CLE vs. VAN,W,240,35,79,0.443,8,21,0.381,10,14,0.714,15,34,49,24,8,7,18,22,88,0,Reg
1610612739,0029600034,"NOV 05, 1996",CLE vs. SAS,L,240,29,78,0.372,3,14,0.214,7,14,0.5,15,25,40,20,6,5,15,22,68,0,Reg
1610612739,0029600015,"NOV 02, 1996",CLE @ WAS,W,265,37,85,0.435,2,14,0.143,22,26,0.846,17,35,52,13,7,10,17,7,98,0,Reg
1610612739,0029600002,"NOV 01, 1996",CLE @ NJN,W,240,34,72,0.472,5,10,0.5,17,20,0.85,12,23,35,16,11,1,15,2,90,0,Reg
1610612739,0049700027,"APR 30, 1998",CLE vs. IND,L,240,22,56,0.393,4,8,0.5,26,38,0.684,10,19,29,18,14,3,22,25,74,0,Playoff
1610612739,0049700017,"APR 27, 1998",CLE vs. IND,W,240,30,64,0.469,1,5,0.2,25,37,0.676,8,28,36,21,10,2,13,18,86,0,Playoff
1610612739,0049700009,"APR 25, 1998",CLE @ IND,L,240,30,59,0.508,2,6,0.333,24,30,0.8,10,23,33,17,5,2,15,21,86,0,Playoff
1610612739,0049700002,"APR 23, 1998",CLE @ IND,L,240,25,67,0.373,0,5,0.0,27,36,0.75,12,28,40,18,5,5,19,31,77,0,Playoff
1610612739,0029701176,"APR 18, 1998",CLE vs. IND,W,240,38,74,0.514,3,5,0.6,17,24,0.708,13,29,42,30,8,9,16,21,96,0,Reg
1610612739,0029701163,"APR 17, 1998",CLE @ BOS,L,240,28,71,0.394,0,9,0.0,15,20,0.75,11,32,43,19,3,3,16,21,71,0,Reg
1610612739,0029701151,"APR 15, 1998",CLE @ WAS,L,240,35,81,0.432,2,10,0.2,21,24,0.875,12,32,44,22,13,8,17,28,93,0,Reg
1610612739,0029701143,"APR 14, 1998",CLE vs. BOS,W,240,30,58,0.517,4,9,0.444,31,40,0.775,9,30,39,22,13,4,23,21,95,0,Reg
1610612739,0029701122,"APR 11, 1998",CLE vs. PHI,W,240,34,70,0.486,8,16,0.5,30,38,0.789,11,26,37,25,11,7,16,27,106,0,Reg
1610612739,0029701109,"APR 09, 1998",CLE vs. CHI,W,240,35,69,0.507,4,12,0.333,17,22,0.773,8,29,37,26,13,4,15,19,91,0,Reg
1610612739,0029701091,"APR 07, 1998",CLE @ IND,L,240,27,64,0.422,5,11,0.455,21,28,0.75,6,29,35,20,10,2,15,17,80,0,Reg
1610612739,0029701079,"APR 05, 1998",CLE vs. LAC,W,240,31,68,0.456,2,9,0.222,30,42,0.714,10,24,34,22,5,4,15,22,94,0,Reg
1610612739,0029701064,"APR 03, 1998",CLE vs. LAL,L,240,35,78,0.449,6,14,0.429,17,20,0.85,9,21,30,26,6,4,14,22,93,0,Reg
1610612739,0029701051,"APR 01, 1998",CLE @ DET,W,240,32,70,0.457,3,10,0.3,25,37,0.676,10,23,33,21,15,2,11,16,92,0,Reg
1610612739,0029701041,"MAR 31, 1998",CLE vs. ORL,W,240,31,70,0.443,5,13,0.385,26,33,0.788,11,35,46,29,10,7,13,25,93,0,Reg
1610612739,0029701028,"MAR 29, 1998",CLE vs. CHH,W,240,39,78,0.5,2,8,0.25,17,21,0.81,8,29,37,29,6,6,8,22,97,0,Reg
1610612739,0029701014,"MAR 27, 1998",CLE vs. DET,W,265,36,82,0.439,5,15,0.333,11,12,0.917,13,29,42,29,12,5,14,25,88,0,Reg
1610612739,0029701006,"MAR 26, 1998",CLE @ TOR,W,240,37,78,0.474,4,7,0.571,19,29,0.655,9,32,41,26,9,8,19,24,97,0,Reg
1610612739,0029700990,"MAR 24, 1998",CLE vs. SAS,L,240,34,79,0.43,4,8,0.5,13,17,0.765,10,25,35,23,9,4,12,27,85,0,Reg
1610612739,0029700971,"MAR 21, 1998",CLE @ LAC,W,240,41,83,0.494,2,7,0.286,16,19,0.842,17,34,51,25,11,5,16,24,100,0,Reg
1610612739,0029700957,"MAR 19, 1998",CLE @ SAC,W,240,33,71,0.465,4,7,0.571,20,32,0.625,13,36,49,19,7,4,18,21,90,0,Reg
1610612739,0029700943,"MAR 17, 1998",CLE @ POR,W,240,37,74,0.5,2,6,0.333,20,24,0.833,10,24,34,22,9,6,8,21,96,0,Reg
1610612739,0029700913,"MAR 14, 1998",CLE vs. NYK,W,265,32,68,0.471,4,8,0.5,20,29,0.69,4,35,39,23,8,5,17,23,88,0,Reg
1610612739,0029700898,"MAR 12, 1998",CLE @ MIA,L,240,28,79,0.354,6,13,0.462,12,18,0.667,12,27,39,12,5,4,16,17,74,0,Reg
1610612739,0029700893,"MAR 11, 1998",CLE vs. MIL,W,240,36,70,0.514,2,5,0.4,21,27,0.778,8,26,34,24,11,6,17,24,95,0,Reg
1610612739,0029700872,"MAR 08, 1998",CLE @ ATL,L,240,38,87,0.437,8,16,0.5,12,19,0.632,10,23,33,25,12,6,9,33,96,0,Reg
1610612739,0029700859,"MAR 06, 1998",CLE @ ORL,L,265,33,78,0.423,3,13,0.231,20,25,0.8,11,22,33,14,18,5,17,29,89,0,Reg
1610612739,0029700847,"MAR 04, 1998",CLE vs. TOR,W,240,46,84,0.548,9,11,0.818,21,29,0.724,11,36,47,36,9,8,14,23,122,0,Reg
1610612739,0029700825,"MAR 01, 1998",CLE vs. GSW,W,240,36,85,0.424,4,10,0.4,26,30,0.867,15,30,45,27,11,6,13,18,102,0,Reg
1610612739,0029700811,"FEB 27, 1998",CLE @ DET,L,240,31,75,0.413,2,6,0.333,23,35,0.657,8,26,34,21,12,2,12,32,87,0,Reg
1610612739,0029700796,"FEB 25, 1998",CLE vs. VAN,W,240,43,80,0.538,4,7,0.571,16,25,0.64,11,30,41,35,14,8,19,28,106,0,Reg
1610612739,0029700784,"FEB 23, 1998",CLE @ CHI,L,240,24,72,0.333,2,16,0.125,25,33,0.758,10,26,36,14,8,2,18,21,75,0,Reg
1610612739,0029700777,"FEB 22, 1998",CLE @ MIL,L,240,27,77,0.351,2,4,0.5,15,23,0.652,16,22,38,15,12,3,16,20,71,0,Reg
1610612739,0029700758,"FEB 20, 1998",CLE @ NJN,W,240,42,85,0.494,4,8,0.5,21,28,0.75,10,38,48,25,13,7,14,25,109,0,Reg
1610612739,0029700736,"FEB 17, 1998",CLE @ PHI,L,240,30,67,0.448,10,15,0.667,27,36,0.75,9,27,36,24,11,8,17,28,97,0,Reg
1610612739,0029700724,"FEB 15, 1998",CLE @ NYK,L,240,34,81,0.42,4,11,0.364,19,30,0.633,12,26,38,26,7,0,13,22,91,0,Reg
1610612739,0029700720,"FEB 14, 1998",CLE vs. MIL,L,240,33,72,0.458,4,9,0.444,23,33,0.697,15,28,43,13,5,8,20,27,93,0,Reg
1610612739,0029700702,"FEB 12, 1998",CLE @ TOR,W,240,37,78,0.474,5,14,0.357,24,27,0.889,14,25,39,24,13,4,18,27,103,0,Reg
1610612739,0029700684,"FEB 10, 1998",CLE vs. MIA,L,240,26,78,0.333,2,11,0.182,27,39,0.692,17,23,40,20,14,3,16,28,81,0,Reg
1610612739,0029700679,"FEB 05, 1998",CLE vs. ATL,L,240,38,80,0.475,6,13,0.462,12,17,0.706,10,21,31,30,8,5,15,31,94,0,Reg
1610612739,0029700669,"FEB 04, 1998",CLE @ WAS,L,240,32,75,0.427,3,7,0.429,21,24,0.875,9,28,37,17,6,3,18,20,88,0,Reg
1610612739,0029700655,"FEB 02, 1998",CLE vs. MIN,W,240,41,81,0.506,4,6,0.667,23,29,0.793,18,33,51,27,8,3,17,28,109,0,Reg
1610612739,0029700640,"JAN 31, 1998",CLE vs. DET,W,240,35,72,0.486,1,9,0.111,19,22,0.864,9,41,50,28,2,4,18,21,90,0,Reg
1610612739,0029700631,"JAN 30, 1998",CLE @ IND,L,240,29,67,0.433,4,9,0.444,21,24,0.875,9,29,38,21,7,3,16,20,83,0,Reg
1610612739,0029700609,"JAN 27, 1998",CLE @ DAL,L,265,35,90,0.389,1,9,0.111,6,8,0.75,16,35,51,22,7,3,23,26,77,0,Reg
1610612739,0029700600,"JAN 26, 1998",CLE @ MIA,W,240,30,65,0.462,2,6,0.333,32,37,0.865,7,27,34,20,8,9,16,27,94,0,Reg
1610612739,0029700589,"JAN 24, 1998",CLE vs. PHI,W,240,43,80,0.538,7,9,0.778,18,21,0.857,10,28,38,35,14,7,10,21,111,0,Reg
1610612739,0029700576,"JAN 22, 1998",CLE vs. SAC,W,240,44,81,0.543,5,9,0.556,19,20,0.95,14,27,41,33,12,3,21,23,112,0,Reg
1610612739,0029700559,"JAN 20, 1998",CLE vs. POR,L,240,31,79,0.392,4,7,0.571,18,21,0.857,17,28,45,23,9,7,18,13,84,0,Reg
1610612739,0029700544,"JAN 17, 1998",CLE @ SEA,L,240,35,69,0.507,2,7,0.286,19,25,0.76,11,24,35,24,9,7,21,27,91,0,Reg
1610612739,0029700534,"JAN 16, 1998",CLE @ DEN,W,240,34,75,0.453,3,9,0.333,28,40,0.7,15,33,48,20,12,6,16,27,99,0,Reg
1610612739,0029700514,"JAN 13, 1998",CLE @ PHX,W,240,37,74,0.5,1,5,0.2,27,28,0.964,8,40,48,22,7,4,18,19,102,0,Reg
1610612739,0029700505,"JAN 12, 1998",CLE @ UTA,L,240,37,77,0.481,5,9,0.556,20,27,0.741,12,23,35,23,10,7,18,27,99,0,Reg
1610612739,0029700491,"JAN 10, 1998",CLE vs. TOR,L,240,37,93,0.398,1,8,0.125,18,24,0.75,19,23,42,25,9,5,15,24,93,0,Reg
1610612739,0029700476,"JAN 08, 1998",CLE vs. SEA,L,240,30,76,0.395,5,12,0.417,19,28,0.679,16,22,38,26,10,8,19,28,84,0,Reg
1610612739,0029700457,"JAN 06, 1998",CLE vs. HOU,W,240,38,70,0.543,5,8,0.625,19,26,0.731,8,34,42,28,13,6,19,20,100,0,Reg
1610612739,0029700441,"JAN 03, 1998",CLE vs. NJN,W,240,41,82,0.5,4,10,0.4,9,14,0.643,12,31,43,30,7,11,19,20,95,0,Reg
1610612739,0029700428,"JAN 02, 1998",CLE @ ORL,W,240,30,79,0.38,3,7,0.429,18,22,0.818,18,32,50,13,7,4,18,24,81,0,Reg
1610612739,0029700412,"DEC 30, 1997",CLE vs. MIA,L,240,29,66,0.439,2,8,0.25,18,22,0.818,5,30,35,19,5,9,14,18,78,0,Reg
1610612739,0029700382,"DEC 26, 1997",CLE @ CHH,L,240,33,57,0.579,5,11,0.455,17,21,0.81,4,22,26,24,10,5,25,28,88,0,Reg
1610612739,0029700374,"DEC 23, 1997",CLE vs. DAL,W,240,39,79,0.494,2,6,0.333,19,22,0.864,10,35,45,29,7,7,16,17,99,0,Reg
1610612739,0029700362,"DEC 21, 1997",CLE vs. UTA,W,240,32,73,0.438,3,14,0.214,39,47,0.83,9,26,35,21,13,10,12,23,106,0,Reg
1610612739,0029700345,"DEC 19, 1997",CLE vs. NYK,L,240,29,74,0.392,2,9,0.222,17,21,0.81,10,29,39,21,8,4,19,22,77,0,Reg
1610612739,0029700332,"DEC 17, 1997",CLE @ ATL,L,240,33,79,0.418,0,4,0.0,17,19,0.895,17,27,44,11,4,7,16,17,83,0,Reg
1610612739,0029700321,"DEC 16, 1997",CLE vs. PHX,W,240,37,73,0.507,4,8,0.5,25,35,0.714,11,29,40,30,14,4,18,22,103,0,Reg
1610612739,0029700302,"DEC 13, 1997",CLE vs. CHH,L,240,31,71,0.437,1,11,0.091,21,26,0.808,9,35,44,22,6,4,14,23,84,0,Reg
1610612739,0029700288,"DEC 11, 1997",CLE @ MIL,W,240,28,61,0.459,3,7,0.429,20,31,0.645,5,19,24,18,17,2,18,21,79,0,Reg
1610612739,0029700282,"DEC 10, 1997",CLE vs. DEN,W,240,36,80,0.45,6,13,0.462,24,31,0.774,11,26,37,28,11,3,12,17,102,0,Reg
1610612739,0029700262,"DEC 07, 1997",CLE @ LAL,W,240,35,82,0.427,3,9,0.333,21,27,0.778,12,37,49,17,8,5,14,34,94,0,Reg
1610612739,0029700252,"DEC 05, 1997",CLE @ VAN,W,240,39,85,0.459,10,17,0.588,19,26,0.731,18,31,49,22,12,5,21,31,107,0,Reg
1610612739,0029700235,"DEC 03, 1997",CLE @ GSW,W,240,36,92,0.391,4,9,0.444,19,24,0.792,17,31,48,27,18,3,13,14,95,0,Reg
1610612739,0029700209,"NOV 29, 1997",CLE vs. BOS,W,240,31,53,0.585,5,9,0.556,36,44,0.818,8,29,37,22,6,5,30,20,103,0,Reg
1610612739,0029700196,"NOV 28, 1997",CLE @ CHH,W,240,41,81,0.506,4,12,0.333,11,23,0.478,14,26,40,27,10,3,18,26,97,0,Reg
1610612739,0029700184,"NOV 26, 1997",CLE @ PHI,W,240,36,75,0.48,4,12,0.333,19,29,0.655,14,31,45,22,14,5,26,27,95,0,Reg
1610612739,0029700163,"NOV 22, 1997",CLE vs. WAS,W,240,39,66,0.591,5,8,0.625,27,32,0.844,3,26,29,31,11,7,19,29,110,0,Reg
1610612739,0029700156,"NOV 21, 1997",CLE @ MIN,W,240,39,75,0.52,3,8,0.375,22,29,0.759,9,28,37,25,13,4,18,26,103,0,Reg
1610612739,0029700142,"NOV 19, 1997",CLE vs. ORL,L,265,41,94,0.436,2,9,0.222,9,15,0.6,17,32,49,24,12,13,18,26,93,0,Reg
1610612739,0029700124,"NOV 16, 1997",CLE vs. NJN,L,240,25,61,0.41,1,9,0.111,21,29,0.724,9,33,42,18,5,8,19,25,72,0,Reg
1610612739,0029700118,"NOV 15, 1997",CLE @ CHI,L,240,29,78,0.372,1,9,0.111,11,20,0.55,19,30,49,14,9,1,24,20,70,0,Reg
1610612739,0029700097,"NOV 13, 1997",CLE @ NJN,W,240,31,71,0.437,3,9,0.333,20,24,0.833,12,24,36,19,11,4,19,31,85,0,Reg
1610612739,0029700084,"NOV 11, 1997",CLE vs. CHI,W,240,41,74,0.554,3,9,0.333,16,22,0.727,8,30,38,24,12,4,15,26,101,0,Reg
1610612739,0029700068,"NOV 08, 1997",CLE vs. ATL,L,265,41,95,0.432,6,17,0.353,9,12,0.75,15,21,36,27,10,3,9,24,97,0,Reg
1610612739,0029700054,"NOV 07, 1997",CLE @ BOS,W,240,28,67,0.418,5,17,0.294,35,46,0.761,12,26,38,20,9,1,18,25,96,0,Reg
1610612739,0029700035,"NOV 04, 1997",CLE vs. IND,W,240,34,81,0.42,2,7,0.286,10,15,0.667,16,25,41,23,11,6,18,23,80,0,Reg
1610612739,0029700021,"NOV 01, 1997",CLE @ SAS,L,240,26,79,0.329,3,15,0.2,25,34,0.735,18,24,42,18,16,2,15,23,80,0,Reg
